,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,2.735555111418068
1,1,1,fam,0.000987166831194472,6.920671504248683,0.0,2.735555111418068
2,2,2,fam,0.0007616146230007616,7.180069874302796,0.0,2.735555111418068
3,3,0,fam,0.0648610121168924,2.7355085735856104,0.0,2.735555111418068
4,4,1,fam,0.06363636363636366,2.7545702167371027,0.0,2.735555111418068
5,5,2,fam,0.0632779361657743,2.760218570375484,0.0,2.735555111418068
6,6,0,fam,0.0648580730703283,2.7355538876049064,0.0,2.735555111418068
7,7,1,fam,0.06482526735305731,2.736059823338265,0.0,2.735555111418068
8,8,2,fam,0.06481543210831497,2.7362115541573995,0.0,2.735555111418068
9,9,0,fam,0.06485799583780805,2.73555507839832,0.0,2.735555111418068
10,10,1,fam,0.0648571102712818,2.7355687324213993,0.0,2.735555111418068
11,11,2,fam,0.06485684460603959,2.7355728285919687,0.0,2.735555111418068
12,12,0,fam,0.06485799375403535,2.7355551105265516,0.0,2.735555111418068
13,13,1,fam,0.06485796984387604,2.7355554791806274,0.0,2.735555111418068
14,14,2,fam,0.06485796267083169,2.735555589776823,0.0,2.735555111418068
15,15,0,fam,0.06485799369777459,2.7355551113939973,0.0,2.735555111418068
16,16,1,fam,0.06485799305220039,2.735555121347654,0.0,2.735555111418068
17,17,2,fam,0.06485799285852813,2.735555124333751,0.0,2.735555111418068
18,18,0,fam,0.06485799369625556,2.735555111417418,0.0,2.735555111418068
19,19,1,fam,0.06485799367882505,2.7355551116861667,0.0,2.735555111418068
20,20,2,fam,0.0648579936735959,2.7355551117667916,0.0,2.735555111418068
21,21,0,fam,0.06485799369621455,2.7355551114180505,0.0,2.735555111418068
22,22,1,fam,0.06485799369574392,2.7355551114253065,0.0,2.735555111418068
23,23,2,fam,0.06485799369560273,2.7355551114274834,0.0,2.735555111418068
24,24,0,fam,0.06485799369621344,2.7355551114180674,0.0,2.735555111418068
25,25,1,fam,0.06485799369620072,2.7355551114182637,0.0,2.735555111418068
26,26,2,fam,0.06485799369619691,2.7355551114183223,0.0,2.735555111418068
27,27,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
28,28,1,fam,0.06485799369621306,2.735555111418073,0.0,2.735555111418068
29,29,2,fam,0.06485799369621295,2.735555111418075,0.0,2.735555111418068
30,30,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
31,31,1,fam,0.06485799369621338,2.7355551114180683,0.0,2.735555111418068
32,32,2,fam,0.06485799369621338,2.7355551114180683,0.0,2.735555111418068
33,33,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
34,34,1,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
35,35,2,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
36,36,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
37,37,1,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
38,38,2,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
39,39,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
40,40,1,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
41,41,2,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
42,42,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
43,43,1,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
44,44,2,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
45,45,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
46,46,1,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
47,47,2,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
48,48,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
49,49,1,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
50,50,2,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
51,51,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
52,52,1,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
53,53,2,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
54,54,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
55,55,1,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
56,56,2,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
57,57,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
58,58,1,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
59,59,2,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
60,60,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
61,61,1,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
62,62,2,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
63,63,0,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
64,64,1,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
65,65,2,fam,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
66,66,0,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
67,67,1,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
68,68,2,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
69,69,0,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
70,70,1,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
71,71,2,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
72,72,0,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
73,73,1,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
74,74,2,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
75,75,0,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
76,76,1,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
77,77,2,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
78,78,0,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
79,79,1,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
80,80,2,fam_r,0.0648579936962134,2.7355551114180683,0.0,2.735555111418068
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.735555111418068
1,1,1,fam,0.000987166831194472,6.920671504248683,73.33333333333334,2.735555111418068
2,2,2,fam,0.0007616146230007616,7.180069874302796,73.33333333333334,2.735555111418068
3,3,0,fam,0.0648610121168924,2.7355085735856104,73.33333333333334,2.735555111418068
4,4,1,fam,0.06363636363636366,2.7545702167371027,73.33333333333334,2.735555111418068
5,5,2,fam,0.0632779361657743,2.760218570375484,73.33333333333334,2.735555111418068
6,6,0,fam,0.0648580730703283,2.7355538876049064,73.33333333333334,2.735555111418068
7,7,1,fam,0.06482526735305731,2.736059823338265,73.33333333333334,2.735555111418068
8,8,2,fam,0.06481543210831497,2.7362115541573995,73.33333333333334,2.735555111418068
9,9,0,fam,0.06485799583780805,2.73555507839832,73.33333333333334,2.735555111418068
10,10,1,fam,0.0648571102712818,2.7355687324213993,73.33333333333334,2.735555111418068
11,11,2,fam,0.06485684460603959,2.7355728285919687,73.33333333333334,2.735555111418068
12,12,0,fam,0.06485799375403535,2.7355551105265516,73.33333333333334,2.735555111418068
13,13,1,fam,0.06485796984387604,2.7355554791806274,73.33333333333334,2.735555111418068
14,14,2,fam,0.06485796267083169,2.735555589776823,73.33333333333334,2.735555111418068
15,15,0,fam,0.06485799369777459,2.7355551113939973,73.33333333333334,2.735555111418068
16,16,1,fam,0.06485799305220039,2.735555121347654,73.33333333333334,2.735555111418068
17,17,2,fam,0.06485799285852813,2.735555124333751,73.33333333333334,2.735555111418068
18,18,0,fam,0.06485799369625556,2.735555111417418,73.33333333333334,2.735555111418068
19,19,1,fam,0.06485799367882505,2.7355551116861667,73.33333333333334,2.735555111418068
20,20,2,fam,0.0648579936735959,2.7355551117667916,73.33333333333334,2.735555111418068
21,21,0,fam,0.06485799369621455,2.7355551114180505,73.33333333333334,2.735555111418068
