,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.3382859260862097
1,1,1,fam,0.00015958507879513267,8.742933368577713,0.0,1.3382859260862097
2,2,2,fam,0.00012766806303610615,8.966076919891922,0.0,1.3382859260862097
3,3,0,fam,0.12810213445042892,2.05492740784177,0.0,1.3382859260862097
4,4,1,fam,0.12808170756034312,2.0550868783998566,0.0,1.3382859260862097
5,5,2,fam,0.1280653660482745,2.055214473159075,0.0,1.3382859260862097
6,6,0,fam,0.19358829283861964,1.642021576842996,0.0,1.3382859260862097
7,7,1,fam,0.1935778342708957,1.642075603096814,0.0,1.3382859260862097
8,8,2,fam,0.19356946741671657,1.6421188262015287,0.0,1.3382859260862097
9,9,0,fam,0.22711720593337326,1.4822890690533028,0.0,1.3382859260862097
10,10,1,fam,0.22711185114669863,1.4823126465263483,0.0,1.3382859260862097
11,11,2,fam,0.22710756731735893,1.4823315089050388,0.0,1.3382859260862097
12,12,0,fam,0.24428400943788714,1.4094237574743314,0.0,1.3382859260862097
13,13,1,fam,0.24428126778710976,1.409434980747475,0.0,1.3382859260862097
14,14,2,fam,0.24427907446648778,1.4094439594566839,0.0,1.3382859260862097
15,15,0,fam,0.25307341283219825,1.3740756630483588,0.0,1.3382859260862097
16,16,1,fam,0.25307200910700023,1.3740812097751973,0.0,1.3382859260862097
17,17,2,fam,0.25307088612684175,1.37408564717882,0.0,1.3382859260862097
18,18,0,fam,0.25757358737008557,1.356449823510078,0.0,1.3382859260862097
19,19,1,fam,0.25757286866278417,1.3564526138128858,0.0,1.3382859260862097
20,20,2,fam,0.25757229369694307,1.356454846060738,0.0,1.3382859260862097
21,21,0,fam,0.25987767673348383,1.3475442327762597,0.0,1.3382859260862097
22,22,1,fam,0.2598773087553456,1.3475456487439694,0.0,1.3382859260862097
23,23,2,fam,0.2598770143728349,1.3475467815195814,0.0,1.3382859260862097
24,24,0,fam,0.2610573704875438,1.3430150855170848,0.0,1.3382859260862097
25,25,1,fam,0.261057182082737,1.3430158072162057,0.0,1.3382859260862097
26,26,2,fam,0.2610570313588915,1.3430163845758776,0.0,1.3382859260862097
27,27,0,fam,0.26166137368962245,1.3407040780101744,0.0,1.3382859260862097
28,28,1,fam,0.26166127722636134,1.340704446667105,0.0,1.3382859260862097
29,29,2,fam,0.2616612000557525,1.3407047415927473,0.0,1.3382859260862097
30,30,0,fam,0.26197062332908677,1.3395229062056262,0.0,1.3382859260862097
31,31,1,fam,0.26197057393989703,1.3395230947351406,0.0,1.3382859260862097
