,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.620573160065559
1,1,1,fam,0.006134969325153374,5.093750200806762,0.0,3.620573160065559
2,2,2,fam,0.00546448087431694,5.209486152841421,0.0,3.620573160065559
3,3,0,fam,0.02673796791443849,3.6216707044204868,0.0,3.620573160065559
4,4,1,fam,0.02662406815761447,3.625939654340063,0.0,3.620573160065559
5,5,2,fam,0.026601404554160452,3.626791261800515,0.0,3.620573160065559
6,6,0,fam,0.026767096472190298,3.620581889334908,0.0,3.620573160065559
7,7,1,fam,0.026766185244129728,3.6206159327572967,0.0,3.620573160065559
8,8,2,fam,0.026766003005962557,3.620622741302702,0.0,3.620573160065559
9,9,0,fam,0.026767328261218127,3.620573229896463,0.0,3.620573160065559
10,10,1,fam,0.02676732097139206,3.6205735022369443,0.0,3.620573160065559
11,11,2,fam,0.026767319513427323,3.6205735567050317,0.0,3.620573160065559
12,12,0,fam,0.026767330115451446,3.6205731606242058,0.0,3.620573160065559
13,13,1,fam,0.026767330057132836,3.620573162802929,0.0,3.620573160065559
14,14,2,fam,0.026767330045469117,3.6205731632386735,0.0,3.620573160065559
15,15,0,fam,0.026767330130285306,3.6205731600700277,0.0,3.620573160065559
16,16,1,fam,0.02676733012981876,3.6205731600874578,0.0,3.620573160065559
17,17,2,fam,0.026767330129725445,3.620573160090944,0.0,3.620573160065559
18,18,0,fam,0.02676733013040398,3.6205731600655944,0.0,3.620573160065559
19,19,1,fam,0.026767330130400252,3.620573160065734,0.0,3.620573160065559
20,20,2,fam,0.026767330130399506,3.6205731600657614,0.0,3.620573160065559
21,21,0,fam,0.026767330130404925,3.620573160065559,0.0,3.620573160065559
22,22,1,fam,0.026767330130404894,3.62057316006556,0.0,3.620573160065559
23,23,2,fam,0.026767330130404887,3.6205731600655606,0.0,3.620573160065559
24,24,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
25,25,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
26,26,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
27,27,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
28,28,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
29,29,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
30,30,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
31,31,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
32,32,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
33,33,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
34,34,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
35,35,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
36,36,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
37,37,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
38,38,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
39,39,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
40,40,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
41,41,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
42,42,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
43,43,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
44,44,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
45,45,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
46,46,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
47,47,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
48,48,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
49,49,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
50,50,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
51,51,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
52,52,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
53,53,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
54,54,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
55,55,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
56,56,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
57,57,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
58,58,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
59,59,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
60,60,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
61,61,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
62,62,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
63,63,0,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
64,64,1,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
65,65,2,fam,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
66,66,0,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
67,67,1,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
68,68,2,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
69,69,0,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
70,70,1,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
71,71,2,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
72,72,0,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
73,73,1,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
74,74,2,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
75,75,0,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
76,76,1,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
77,77,2,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
78,78,0,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
79,79,1,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
80,80,2,fam_r,0.026767330130404936,3.6205731600655584,0.0,3.620573160065559
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.620573160065559
1,1,1,fam,0.006134969325153374,5.093750200806762,73.33333333333334,3.620573160065559
2,2,2,fam,0.00546448087431694,5.209486152841421,73.33333333333334,3.620573160065559
3,3,0,fam,0.02673796791443849,3.6216707044204868,73.33333333333334,3.620573160065559
4,4,1,fam,0.02662406815761447,3.625939654340063,73.33333333333334,3.620573160065559
5,5,2,fam,0.026601404554160452,3.626791261800515,73.33333333333334,3.620573160065559
6,6,0,fam,0.026767096472190298,3.620581889334908,73.33333333333334,3.620573160065559
7,7,1,fam,0.026766185244129728,3.6206159327572967,73.33333333333334,3.620573160065559
8,8,2,fam,0.026766003005962557,3.620622741302702,73.33333333333334,3.620573160065559
9,9,0,fam,0.026767328261218127,3.620573229896463,73.33333333333334,3.620573160065559
10,10,1,fam,0.02676732097139206,3.6205735022369443,73.33333333333334,3.620573160065559
11,11,2,fam,0.026767319513427323,3.6205735567050317,73.33333333333334,3.620573160065559
12,12,0,fam,0.026767330115451446,3.6205731606242058,73.33333333333334,3.620573160065559
13,13,1,fam,0.026767330057132836,3.620573162802929,73.33333333333334,3.620573160065559
14,14,2,fam,0.026767330045469117,3.6205731632386735,73.33333333333334,3.620573160065559
15,15,0,fam,0.026767330130285306,3.6205731600700277,73.33333333333334,3.620573160065559
16,16,1,fam,0.02676733012981876,3.6205731600874578,73.33333333333334,3.620573160065559
17,17,2,fam,0.026767330129725445,3.620573160090944,73.33333333333334,3.620573160065559
18,18,0,fam,0.02676733013040398,3.6205731600655944,73.33333333333334,3.620573160065559
19,19,1,fam,0.026767330130400252,3.620573160065734,73.33333333333334,3.620573160065559
20,20,2,fam,0.026767330130399506,3.6205731600657614,73.33333333333334,3.620573160065559
21,21,0,fam,0.026767330130404925,3.620573160065559,73.33333333333334,3.620573160065559
22,22,1,fam,0.026767330130404894,3.62057316006556,73.33333333333334,3.620573160065559
23,23,2,fam,0.026767330130404887,3.6205731600655606,73.33333333333334,3.620573160065559
24,24,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
25,25,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
26,26,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
27,27,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
28,28,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
29,29,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
30,30,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
31,31,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
32,32,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
33,33,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
34,34,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
35,35,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
36,36,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
37,37,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
38,38,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
39,39,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
40,40,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
41,41,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
42,42,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
43,43,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
44,44,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
45,45,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
46,46,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
47,47,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
48,48,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
49,49,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
50,50,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
51,51,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
52,52,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
