,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.56655075188435
1,1,1,fam,0.0019120458891013384,6.259581464064923,0.0,4.56655075188435
2,2,2,fam,0.0018903591682419658,6.270988431858299,0.0,4.56655075188435
3,3,0,fam,0.008636875704093126,4.751714369884783,0.0,4.56655075188435
4,4,1,fam,0.008601989677612385,4.755761744619873,0.0,4.56655075188435
5,5,2,fam,0.008581193009685554,4.758182329730287,0.0,4.56655075188435
6,6,0,fam,0.010017256743989195,4.603445998854459,0.0,4.56655075188435
7,7,1,fam,0.010008558344743464,4.60431471753125,0.0,4.56655075188435
8,8,2,fam,0.010003346552473548,4.604835586725314,0.0,4.56655075188435
9,9,0,fam,0.01031256463249752,4.574392259947279,0.0,4.56655075188435
10,10,1,fam,0.010310632362969937,4.5745796479195375,0.0,4.56655075188435
11,11,2,fam,0.010309473348782457,4.574692063850367,0.0,4.56655075188435
12,12,0,fam,0.010376219284147404,4.568238698406864,0.0,4.56655075188435
13,13,1,fam,0.010375799430211566,4.5682791623194765,0.0,4.56655075188435
14,14,2,fam,0.010375547534158711,4.56830343988115,0.0,4.56655075188435
15,15,0,fam,0.010389962550407318,4.566915078265628,0.0,4.56655075188435
16,16,1,fam,0.010389871746161523,4.566923817916243,0.0,4.56655075188435
17,17,2,fam,0.010389817264375894,4.566929061669949,0.0,4.56655075188435
18,18,0,fam,0.010392930809654534,4.566629433796788,0.0,4.56655075188435
19,19,1,fam,0.010392911190535736,4.566631321535451,0.0,4.56655075188435
20,20,2,fam,0.010392899419100009,4.566632454176939,0.0,4.56655075188435
21,21,0,fam,0.010393571940297296,4.566567746590366,0.0,4.56655075188435
22,22,1,fam,0.010393567702315622,4.56656815434071,0.0,4.56655075188435
23,23,2,fam,0.010393565159528276,4.566568398990837,0.0,4.56655075188435
24,24,0,fam,0.01039371042389307,4.566554422713454,0.0,4.56655075188435
25,25,1,fam,0.010393709508477272,4.566554510787472,0.0,4.56655075188435
26,26,2,fam,0.01039370895922787,4.566554563631879,0.0,4.56655075188435
27,27,0,fam,0.010393740336320689,4.566551544782151,0.0,4.56655075188435
28,28,1,fam,0.010393740138590327,4.5665515638061365,0.0,4.56655075188435
29,29,2,fam,0.010393740019952113,4.566551575220528,0.0,4.56655075188435
30,30,0,fam,0.010393746797403701,4.566550923150208,0.0,4.56655075188435
31,31,1,fam,0.010393746754693916,4.566550927259389,0.0,4.56655075188435
32,32,2,fam,0.010393746729068046,4.566550929724897,0.0,4.56655075188435
33,33,0,fam,0.010393748192997564,4.566550788877766,0.0,4.56655075188435
34,34,1,fam,0.01039374818377225,4.566550789765349,0.0,4.56655075188435
35,35,2,fam,0.010393748178237062,4.566550790297899,0.0,4.56655075188435
36,36,0,fam,0.010393748494445838,4.566550759874921,0.0,4.56655075188435
37,37,1,fam,0.01039374849245317,4.566550760066638,0.0,4.56655075188435
38,38,2,fam,0.010393748491257569,4.566550760181669,0.0,4.56655075188435
39,39,0,fam,0.010393748559558663,4.566550753610306,0.0,4.56655075188435
40,40,1,fam,0.010393748559128247,4.566550753651717,0.0,4.56655075188435
41,41,2,fam,0.010393748558869997,4.566550753676564,0.0,4.56655075188435
42,42,0,fam,0.010393748573623036,4.566550752257149,0.0,4.56655075188435
43,43,1,fam,0.010393748573530067,4.566550752266094,0.0,4.56655075188435
44,44,2,fam,0.010393748573474283,4.5665507522714615,0.0,4.56655075188435
45,45,0,fam,0.010393748576660939,4.566550751964868,0.0,4.56655075188435
46,46,1,fam,0.010393748576640856,4.566550751966799,0.0,4.56655075188435
47,47,2,fam,0.010393748576628807,4.566550751967959,0.0,4.56655075188435
48,48,0,fam,0.010393748577317128,4.566550751901734,0.0,4.56655075188435
49,49,1,fam,0.010393748577312789,4.5665507519021515,0.0,4.56655075188435
50,50,2,fam,0.010393748577310187,4.566550751902402,0.0,4.56655075188435
51,51,0,fam,0.010393748577458862,4.566550751888098,0.0,4.56655075188435
52,52,1,fam,0.010393748577457925,4.5665507518881885,0.0,4.56655075188435
53,53,2,fam,0.010393748577457363,4.566550751888243,0.0,4.56655075188435
54,54,0,fam,0.010393748577489476,4.566550751885153,0.0,4.56655075188435
55,55,1,fam,0.010393748577489273,4.566550751885172,0.0,4.56655075188435
56,56,2,fam,0.010393748577489153,4.566550751885184,0.0,4.56655075188435
57,57,0,fam,0.01039374857749609,4.566550751884516,0.0,4.56655075188435
58,58,1,fam,0.010393748577496045,4.56655075188452,0.0,4.56655075188435
59,59,2,fam,0.01039374857749602,4.566550751884523,0.0,4.56655075188435
60,60,0,fam,0.010393748577497518,4.566550751884379,0.0,4.56655075188435
61,61,1,fam,0.010393748577497508,4.56655075188438,0.0,4.56655075188435
62,62,2,fam,0.010393748577497502,4.56655075188438,0.0,4.56655075188435
63,63,0,fam,0.010393748577497827,4.566550751884349,0.0,4.56655075188435
64,64,1,fam,0.010393748577497823,4.56655075188435,0.0,4.56655075188435
65,65,2,fam,0.010393748577497822,4.56655075188435,0.0,4.56655075188435
66,66,0,fam_r,0.010393748577497895,4.566550751884343,0.0,4.56655075188435
67,67,1,fam_r,0.010393748577497895,4.566550751884343,0.0,4.56655075188435
68,68,2,fam_r,0.010393748577497893,4.566550751884343,0.0,4.56655075188435
69,69,0,fam_r,0.010393748577497907,4.566550751884342,0.0,4.56655075188435
70,70,1,fam_r,0.010393748577497907,4.566550751884342,0.0,4.56655075188435
71,71,2,fam_r,0.010393748577497907,4.566550751884342,0.0,4.56655075188435
72,72,0,fam_r,0.010393748577497912,4.566550751884341,0.0,4.56655075188435
73,73,1,fam_r,0.010393748577497912,4.566550751884341,0.0,4.56655075188435
74,74,2,fam_r,0.010393748577497912,4.566550751884341,0.0,4.56655075188435
75,75,0,fam_r,0.010393748577497912,4.566550751884341,0.0,4.56655075188435
76,76,1,fam_r,0.010393748577497912,4.566550751884341,0.0,4.56655075188435
77,77,2,fam_r,0.010393748577497912,4.566550751884341,0.0,4.56655075188435
78,78,0,fam_r,0.010393748577497912,4.566550751884341,0.0,4.56655075188435
79,79,1,fam_r,0.010393748577497912,4.566550751884341,0.0,4.56655075188435
80,80,2,fam_r,0.010393748577497912,4.566550751884341,0.0,4.56655075188435
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.566550751884342
1,1,1,fam,0.0019120458891013384,6.259581464064923,73.33333333333334,4.566550751884342
2,2,2,fam,0.0018903591682419658,6.270988431858299,73.33333333333334,4.566550751884342
3,3,0,fam,0.008636875704093126,4.751714369884783,73.33333333333334,4.566550751884342
4,4,1,fam,0.008601989677612385,4.755761744619873,73.33333333333334,4.566550751884342
5,5,2,fam,0.008581193009685554,4.758182329730287,73.33333333333334,4.566550751884342
6,6,0,fam,0.010017256743989195,4.603445998854459,73.33333333333334,4.566550751884342
7,7,1,fam,0.010008558344743464,4.60431471753125,73.33333333333334,4.566550751884342
8,8,2,fam,0.010003346552473548,4.604835586725314,73.33333333333334,4.566550751884342
9,9,0,fam,0.01031256463249752,4.574392259947279,73.33333333333334,4.566550751884342
10,10,1,fam,0.010310632362969937,4.5745796479195375,73.33333333333334,4.566550751884342
11,11,2,fam,0.010309473348782457,4.574692063850367,73.33333333333334,4.566550751884342
12,12,0,fam,0.010376219284147404,4.568238698406864,73.33333333333334,4.566550751884342
13,13,1,fam,0.010375799430211566,4.5682791623194765,73.33333333333334,4.566550751884342
14,14,2,fam,0.010375547534158711,4.56830343988115,73.33333333333334,4.566550751884342
15,15,0,fam,0.010389962550407318,4.566915078265628,73.33333333333334,4.566550751884342
16,16,1,fam,0.010389871746161523,4.566923817916243,73.33333333333334,4.566550751884342
17,17,2,fam,0.010389817264375894,4.566929061669949,73.33333333333334,4.566550751884342
18,18,0,fam,0.010392930809654534,4.566629433796788,73.33333333333334,4.566550751884342
19,19,1,fam,0.010392911190535736,4.566631321535451,73.33333333333334,4.566550751884342
20,20,2,fam,0.010392899419100009,4.566632454176939,73.33333333333334,4.566550751884342
21,21,0,fam,0.010393571940297296,4.566567746590366,73.33333333333334,4.566550751884342
22,22,1,fam,0.010393567702315622,4.56656815434071,73.33333333333334,4.566550751884342
23,23,2,fam,0.010393565159528276,4.566568398990837,73.33333333333334,4.566550751884342
24,24,0,fam,0.01039371042389307,4.566554422713454,73.33333333333334,4.566550751884342
25,25,1,fam,0.010393709508477272,4.566554510787472,73.33333333333334,4.566550751884342
26,26,2,fam,0.01039370895922787,4.566554563631879,73.33333333333334,4.566550751884342
