,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.711246687691635
1,1,1,fam,0.0664451827242525,2.7113779911948845,0.0,2.711246687691635
2,2,2,fam,0.06642311524410495,2.711710161933697,0.0,2.711246687691635
3,3,0,fam,0.06645411975689948,2.7112434978981765,0.0,2.711246687691635
4,4,1,fam,0.06645389906047937,2.7112468189381267,0.0,2.711246687691635
5,5,2,fam,0.06645387699091797,2.7112471510415155,0.0,2.711246687691635
6,6,0,fam,0.06645390799429486,2.711246684501848,0.0,2.711246687691635
7,7,1,fam,0.06645390777359923,2.7112466878228814,0.0,2.711246687691635
8,8,2,fam,0.06645390775152966,2.7112466881549846,0.0,2.711246687691635
9,9,0,fam,0.06645390778253303,2.7112466876884453,0.0,2.711246687691635
10,10,1,fam,0.06645390778231233,2.7112466876917662,0.0,2.711246687691635
11,11,2,fam,0.06645390778229027,2.7112466876920984,0.0,2.711246687691635
12,12,0,fam,0.06645390778232127,2.711246687691632,0.0,2.711246687691635
13,13,1,fam,0.06645390778232106,2.7112466876916352,0.0,2.711246687691635
14,14,2,fam,0.06645390778232103,2.7112466876916357,0.0,2.711246687691635
15,15,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
16,16,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
17,17,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
18,18,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
19,19,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
20,20,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
21,21,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
22,22,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
23,23,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
24,24,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
25,25,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
26,26,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
27,27,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
28,28,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
29,29,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
30,30,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
31,31,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
32,32,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
33,33,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
