,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.114466023259669
1,1,1,fam,0.0009852216748768474,6.922643891475888,0.0,1.114466023259669
2,2,2,fam,0.0004962779156327543,7.608374474380783,0.0,1.114466023259669
3,3,0,fam,0.33200663349917076,1.1026003298460654,0.0,1.114466023259669
4,4,1,fam,0.2493150684931507,1.3890378470656415,0.0,1.114466023259669
5,5,2,fam,0.19960119641076768,1.6114339210808155,0.0,1.114466023259669
6,6,0,fam,0.33266832917705735,1.1006092938250458,0.0,1.114466023259669
7,7,1,fam,0.28524590163934427,1.254403657952828,0.0,1.114466023259669
8,8,2,fam,0.24965689332501556,1.38766773045992,0.0,1.114466023259669
9,9,0,fam,0.3328896283971159,1.0999442901970506,0.0,1.114466023259669
10,10,1,fam,0.29965052421367944,1.2051384026595517,0.0,1.114466023259669
11,11,2,fam,0.2724466636404902,1.3003124137960766,0.0,1.114466023259669
12,12,0,fam,0.33300041614648357,1.0996115393133343,0.0,1.114466023259669
13,13,1,fam,0.3074145217057242,1.1795582085714307,0.0,1.114466023259669
14,14,2,fam,0.28547984302533,1.2535838547416536,0.0,1.114466023259669
15,15,0,fam,0.3330669330669331,1.099411808998527,0.0,1.114466023259669
16,16,1,fam,0.31226974711208244,1.1638878906243548,0.0,1.114466023259669
17,17,2,fam,0.29391713194240376,1.2244574155161023,0.0,1.114466023259669
18,18,0,fam,0.33311129614210383,1.0992786221926807,0.0,1.114466023259669
19,19,1,fam,0.3155929529318959,1.1533020193728472,0.0,1.114466023259669
20,20,2,fam,0.2998251311516363,1.204555870437161,0.0,1.114466023259669
21,21,0,fam,0.33314299310016654,1.0991834724620195,0.0,1.114466023259669
22,22,1,fam,0.31801044742221213,1.1456710432126567,0.0,1.114466023259669
23,23,2,fam,0.3041929176623941,1.1900931812741442,0.0,1.114466023259669
24,24,0,fam,0.3331667707682698,1.099112101248801,0.0,1.114466023259669
25,25,1,fam,0.31984809114531276,1.1399091110721815,0.0,1.114466023259669
26,26,2,fam,0.30755333461464535,1.17910676087428,0.0,1.114466023259669
27,27,0,fam,0.33318526744401256,1.099056585021081,0.0,1.114466023259669
28,28,1,fam,0.32129216491165447,1.1354043987422997,0.0,1.114466023259669
29,29,2,fam,0.31021885231776664,1.1704772553676235,0.0,1.114466023259669
30,30,0,fam,0.33320006663334995,1.0990121687094276,0.0,1.114466023259669
31,31,1,fam,0.32245687570530385,1.131785870430702,0.0,1.114466023259669
32,32,2,fam,0.31238481961580505,1.1635194549763865,0.0,1.114466023259669
33,33,0,fam,0.33321217628350747,1.0989758258892361,0.0,1.114466023259669
34,34,1,fam,0.3234161399382625,1.1288154260397254,0.0,1.114466023259669
35,35,2,fam,0.31417963729830073,1.1577903633501825,0.0,1.114466023259669
36,36,0,fam,0.3332222684992364,1.098945538692022,0.0,1.114466023259669
37,37,1,fam,0.3242199108469539,1.1263332562457575,0.0,1.114466023259669
38,38,2,fam,0.3156911745363672,1.1529908390310957,0.0,1.114466023259669
39,39,0,fam,0.3332308086633346,1.098919909988693,0.0,1.114466023259669
40,40,1,fam,0.324903161314507,1.1242281062389778,0.0,1.114466023259669
41,41,2,fam,0.316981592100451,1.1489115758746817,0.0,1.114466023259669
42,42,0,fam,0.33323812923955726,1.0988979417443934,0.0,1.114466023259669
43,43,1,fam,0.32549110775310935,1.1224201364375233,0.0,1.114466023259669
44,44,2,fam,0.31809610360104507,1.1454017292770813,0.0,1.114466023259669
45,45,0,fam,0.3332444740642008,1.0988789020136869,0.0,1.114466023259669
46,46,1,fam,0.3260023905248288,1.120850564744067,0.0,1.114466023259669
47,47,2,fam,0.319068382431139,1.1423498341822869,0.0,1.114466023259669
48,48,0,fam,0.3332500260335312,1.0988622418031984,0.0,1.114466023259669
49,49,1,fam,0.32645108640212184,1.1194751534269518,0.0,1.114466023259669
50,50,2,fam,0.31992402279316207,1.1396717401504064,0.0,1.114466023259669
51,51,0,fam,0.33325492502205234,1.0988475412716765,0.0,1.114466023259669
52,52,1,fam,0.3268480246082861,1.1182599726672666,0.0,1.114466023259669
53,53,2,fam,0.3206828256153919,1.1373027265221696,0.0,1.114466023259669
54,54,0,fam,0.33325927982967696,1.0988344738603806,0.0,1.114466023259669
55,55,1,fam,0.3272016722711988,1.1171785634133085,0.0,1.114466023259669
