,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.2387740847053874
1,1,1,fam,0.0392156862745098,3.2386784521643803,0.0,3.2387740847053874
2,2,2,fam,0.039211841976276834,3.2387764865745368,0.0,3.2387740847053874
3,3,0,fam,0.03921193616195116,3.2387740846072623,0.0,3.2387740847053874
4,4,1,fam,0.03921193615810723,3.238774084705292,0.0,3.2387740847053874
5,5,2,fam,0.03921193615810339,3.2387740847053896,0.0,3.2387740847053874
6,6,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
7,7,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
8,8,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
9,9,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
10,10,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
11,11,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
12,12,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
13,13,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
14,14,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
15,15,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
16,16,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
17,17,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
18,18,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
19,19,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
20,20,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
21,21,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
22,22,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
23,23,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
24,24,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
25,25,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
26,26,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
27,27,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
28,28,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
29,29,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
30,30,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
31,31,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
32,32,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
33,33,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
34,34,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
35,35,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
36,36,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
37,37,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
38,38,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
39,39,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
40,40,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
41,41,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
42,42,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
43,43,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
44,44,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
45,45,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
46,46,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
47,47,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
48,48,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
49,49,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
50,50,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
51,51,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
52,52,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
53,53,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
54,54,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
55,55,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
56,56,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
57,57,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
58,58,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
59,59,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
60,60,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
61,61,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
62,62,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
63,63,0,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
64,64,1,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
65,65,2,fam,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
66,66,0,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
67,67,1,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
68,68,2,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
69,69,0,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
70,70,1,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
71,71,2,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
72,72,0,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
73,73,1,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
74,74,2,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
75,75,0,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
76,76,1,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
77,77,2,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
78,78,0,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
79,79,1,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
80,80,2,fam_r,0.039211936158103484,3.2387740847053874,0.0,3.2387740847053874
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.2387740847053874
1,1,1,fam,0.0392156862745098,3.2386784521643803,73.33333333333334,3.2387740847053874
2,2,2,fam,0.039211841976276834,3.2387764865745368,73.33333333333334,3.2387740847053874
3,3,0,fam,0.03921193616195116,3.2387740846072623,73.33333333333334,3.2387740847053874
4,4,1,fam,0.03921193615810723,3.238774084705292,73.33333333333334,3.2387740847053874
5,5,2,fam,0.03921193615810339,3.2387740847053896,73.33333333333334,3.2387740847053874
6,6,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
7,7,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
8,8,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
9,9,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
10,10,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
11,11,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
12,12,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
13,13,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
14,14,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
