,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.995977492509365
1,1,1,fam,0.05,2.995732273553991,0.0,2.995977492509365
2,2,2,fam,0.04998750312421896,2.995982242309198,0.0,2.995977492509365
3,3,0,fam,0.04998774056792287,2.9959774922591826,0.0,2.995977492509365
4,4,1,fam,0.049987740555429074,2.99597749250912,0.0,2.995977492509365
5,5,2,fam,0.049987740555416584,2.99597749250937,0.0,2.995977492509365
6,6,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
7,7,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
8,8,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
9,9,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
10,10,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
11,11,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
12,12,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
13,13,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
14,14,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
15,15,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
16,16,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
17,17,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
18,18,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
19,19,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
20,20,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
21,21,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
22,22,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
23,23,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
24,24,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
25,25,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
26,26,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
27,27,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
28,28,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
