,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.814253655015429
1,1,1,fam,0.06,2.8134107167600364,0.0,2.814253655015429
2,2,2,fam,0.05994005994005994,2.81441021709312,0.0,2.814253655015429
3,3,0,fam,0.05994945105443502,2.8142535542738893,0.0,2.814253655015429
4,4,1,fam,0.05994944506553929,2.8142536541729863,0.0,2.814253655015429
5,5,2,fam,0.059949445005650345,2.814253655171977,0.0,2.814253655015429
6,6,0,fam,0.05994944501504137,2.814253655015328,0.0,2.814253655015429
7,7,1,fam,0.05994944501503538,2.814253655015428,0.0,2.814253655015429
8,8,2,fam,0.05994944501503531,2.8142536550154293,0.0,2.814253655015429
9,9,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
10,10,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
11,11,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
12,12,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
13,13,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
14,14,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
15,15,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
16,16,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
17,17,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
18,18,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
19,19,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
20,20,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
21,21,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
22,22,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
23,23,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
24,24,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
25,25,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
26,26,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
27,27,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
28,28,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
29,29,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
30,30,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
31,31,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
32,32,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
33,33,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
34,34,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
35,35,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
36,36,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
37,37,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
38,38,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
39,39,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
40,40,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
41,41,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
42,42,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
43,43,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
44,44,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
45,45,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
46,46,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
47,47,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
