,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,4.726336709066868
1,1,1,fam,0.008849557522123895,4.727387818712341,0.0,4.726336709066868
2,2,2,fam,0.008771929824561403,4.736198448394496,0.0,4.726336709066868
3,3,0,fam,0.008858872028769407,4.7263358329924605,0.0,4.726336709066868
4,4,1,fam,0.008858864258517446,4.726336710108118,0.0,4.726336709066868
5,5,2,fam,0.008858864180814996,4.726336718879271,0.0,4.726336709066868
6,6,0,fam,0.008858864267749499,4.7263367090659925,0.0,4.726336709066868
7,7,1,fam,0.008858864267741729,4.726336709066869,0.0,4.726336709066868
8,8,2,fam,0.008858864267741653,4.726336709066878,0.0,4.726336709066868
9,9,0,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
10,10,1,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
11,11,2,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
12,12,0,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
13,13,1,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
14,14,2,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
15,15,0,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
16,16,1,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
17,17,2,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
18,18,0,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
19,19,1,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
20,20,2,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
21,21,0,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
22,22,1,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
23,23,2,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
24,24,0,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
25,25,1,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
26,26,2,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
27,27,0,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
28,28,1,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
29,29,2,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
30,30,0,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
31,31,1,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
32,32,2,fam,0.008858864267741736,4.726336709066868,0.0,4.726336709066868
