,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.11507586535686
1,1,1,fam,9.512032721392563e-05,9.26036786557583,0.0,1.11507586535686
2,2,2,fam,4.8749573441232396e-05,9.928814110482136,0.0,1.11507586535686
3,3,0,fam,0.32776193753482125,1.1154677343171897,0.0,1.11507586535686
4,4,1,fam,0.24685903290301875,1.39893782226692,0.0,1.11507586535686
5,5,2,fam,0.19798863658860094,1.6195456409011884,0.0,1.11507586535686
6,6,0,fam,0.33052401963214517,1.1070759456832726,0.0,1.11507586535686
7,7,1,fam,0.2836498234368131,1.2600148176782435,0.0,1.11507586535686
8,8,2,fam,0.2484195098928124,1.3926363897654979,0.0,1.11507586535686
9,9,0,fam,0.33145515008893756,1.1042627723586171,0.0,1.11507586535686
10,10,1,fam,0.2984788037368301,1.2090563579276075,0.0,1.11507586535686
11,11,2,fam,0.2714703247581733,1.303902446656813,0.0,1.11507586535686
12,12,0,fam,0.33192269713640854,1.102853177127655,0.0,1.11507586535686
13,13,1,fam,0.30649054117214375,1.1825683848581146,0.0,1.11507586535686
14,14,2,fam,0.28467828599489015,1.2563955573824201,0.0,1.11507586535686
15,15,0,fam,0.33220386278926073,1.1020064539678949,0.0,1.11507586535686
16,16,1,fam,0.31150747914499133,1.1663319309465867,0.0,1.11507586535686
17,17,2,fam,0.2932386386961698,1.2267685349231296,0.0,1.11507586535686
18,18,0,fam,0.33239157290610644,1.1014415685902492,0.0,1.11507586535686
19,19,1,fam,0.3149443869972128,1.1553592049583488,0.0,1.11507586535686
20,20,2,fam,0.29923745592555095,1.2065178538000947,0.0,1.11507586535686
21,21,0,fam,0.33252578225572765,1.1010378812736168,0.0,1.11507586535686
22,22,1,fam,0.3174461369624466,1.147447122403505,0.0,1.11507586535686
23,23,2,fam,0.3036748469717543,1.191797732317048,0.0,1.11507586535686
24,24,0,fam,0.33262651083309425,1.100735007543245,0.0,1.11507586535686
25,25,1,fam,0.3193486964748336,1.1414716807901857,0.0,1.11507586535686
26,26,2,fam,0.3070902411779834,1.18061362938321,0.0,1.11507586535686
27,27,0,fam,0.3327048977313474,1.1004993749018068,0.0,1.11507586535686
28,28,1,fam,0.32084431024587096,1.1367992883202205,0.0,1.11507586535686
29,29,2,fam,0.30980024990275823,1.1718275443413397,0.0,1.11507586535686
30,30,0,fam,0.33276763401250525,1.1003108283327119,0.0,1.11507586535686
31,31,1,fam,0.3220509286245664,1.133045582513915,0.0,1.11507586535686
32,32,2,fam,0.31200294527835065,1.1647426512224976,0.0,1.11507586535686
33,33,0,fam,0.3328189814016393,1.100156536199887,0.0,1.11507586535686
34,34,1,fam,0.32304493514197696,1.1299638473488882,0.0,1.11507586535686
35,35,2,fam,0.31382858838331246,1.1589083389982595,0.0,1.11507586535686
36,36,0,fam,0.33286178307023606,1.1000279410205154,0.0,1.11507586535686
37,37,1,fam,0.32387797459198464,1.1273884557592229,0.0,1.11507586535686
38,38,2,fam,0.31536636067624496,1.1540202662090697,0.0,1.11507586535686
39,39,0,fam,0.332898008517002,1.099919116644939,0.0,1.11507586535686
40,40,1,fam,0.32458621817519034,1.125204082673647,0.0,1.11507586535686
41,41,2,fam,0.3166793743438089,1.1498654543540625,0.0,1.11507586535686
42,42,0,fam,0.33292906521320387,1.0998258290708836,0.0,1.11507586535686
43,43,1,fam,0.325195754832026,1.1233279554157463,0.0,1.11507586535686
44,44,2,fam,0.3178135492028612,1.1462903914181037,0.0,1.11507586535686
45,45,0,fam,0.3329559857318213,1.0997449727170914,0.0,1.11507586535686
46,46,1,fam,0.32572587527387936,1.121699124740779,0.0,1.11507586535686
47,47,2,fam,0.3188030936445964,1.1431816280836866,0.0,1.11507586535686
48,48,0,fam,0.332979544778185,1.099674217980952,0.0,1.11507586535686
49,49,1,fam,0.32619115089712203,1.1202717170076966,0.0,1.11507586535686
50,50,2,fam,0.31967401446116284,1.1404535072296345,0.0,1.11507586535686
51,51,0,fam,0.3330003349571901,1.0996117831247514,0.0,1.11507586535686
52,52,1,fam,0.32660279378228785,1.119010544341857,0.0,1.11507586535686
53,53,2,fam,0.3204464358083591,1.1380401435516776,0.0,1.11507586535686
54,54,0,fam,0.3330188173087419,1.0995562821635743,0.0,1.11507586535686
55,55,1,fam,0.3269695720173729,1.117888164349123,0.0,1.11507586535686
56,56,2,fam,0.32113617346966083,1.135890029390077,0.0,1.11507586535686
57,57,0,fam,0.33303535589898914,1.0995066207669015,0.0,1.11507586535686
58,58,1,fam,0.32729844120631235,1.1168828600701737,0.0,1.11507586535686
59,59,2,fam,0.32175582925354734,1.1339623153318754,0.0,1.11507586535686
60,60,0,fam,0.3330502420430532,1.099461923376318,0.0,1.11507586535686
61,61,1,fam,0.32759498978727725,1.1159772208098022,0.0,1.11507586535686
62,62,2,fam,0.32231556792524896,1.1322241887357511,0.0,1.11507586535686
63,63,0,fam,0.3330637116126075,1.099421481138223,0.0,1.11507586535686
64,64,1,fam,0.32786375920551186,1.1151571251631696,0.0,1.11507586535686
65,65,2,fam,0.3228236791578339,1.1306489897691872,0.0,1.11507586535686
66,66,0,fam_r,0.33307595762687486,1.0993847140311606,0.0,1.11507586535686
67,67,1,fam_r,0.32810847813539784,1.1144109992532347,0.0,1.11507586535686
68,68,2,fam_r,0.32328699084367235,1.1292148337127668,0.0,1.11507586535686
69,69,0,fam_r,0.33308713956145647,1.099351142869294,0.0,1.11507586535686
70,70,1,fam_r,0.3283322365180946,1.113729267037764,0.0,1.11507586535686
71,71,2,fam_r,0.32371117769836727,1.127903587603899,0.0,1.11507586535686
72,72,0,fam_r,0.33309739033161095,1.0993203683025026,0.0,1.11507586535686
73,73,1,fam_r,0.3285376167159243,1.1131039370625455,0.0,1.11507586535686
74,74,2,fam_r,0.3241009948508669,1.1267000992593807,0.0,1.11507586535686
75,75,0,fam_r,0.3331068216006918,1.099292054854726,0.0,1.11507586535686
76,76,1,fam_r,0.32872679362482954,1.112528287716094,0.0,1.11507586535686
77,77,2,fam_r,0.32446045686445263,1.1255916089245253,0.0,1.11507586535686
78,78,0,fam_r,0.33311552786436616,1.09926591864455,0.0,1.11507586535686
79,79,1,fam_r,0.32890161199120066,1.1119966246401194,0.0,1.11507586535686
80,80,2,fam_r,0.32479297650381694,1.1245672949930205,0.0,1.11507586535686
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.7775154479355066
1,1,1,fam,9.512032721392563e-05,9.26036786557583,73.33333333333334,1.7775154479355066
2,2,2,fam,4.8749573441232396e-05,9.928814110482136,73.33333333333334,1.7775154479355066
3,3,0,fam,0.32776193753482125,1.1154677343171897,73.33333333333334,1.7775154479355066
4,4,1,fam,0.24685903290301875,1.39893782226692,73.33333333333334,1.7775154479355066
5,5,2,fam,0.19798863658860094,1.6195456409011884,73.33333333333334,1.7775154479355066
6,6,0,fam,0.33052401963214517,1.1070759456832726,73.33333333333334,1.7775154479355066
7,7,1,fam,0.2836498234368131,1.2600148176782435,73.33333333333334,1.7775154479355066
