,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.424369953237457
1,1,1,fam,0.00019938191606021336,8.52028839632354,0.0,8.424369953237457
2,2,2,fam,0.00019936204146730463,8.520388082312756,0.0,8.424369953237457
3,3,0,fam,0.00021929387372660034,8.425097838513855,0.0,8.424369953237457
4,4,1,fam,0.000219292999370031,8.425101825667246,0.0,8.424369953237457
5,5,2,fam,0.00021929282449955384,8.425102623096018,0.0,8.424369953237457
6,6,0,fam,0.00021945227519060132,8.424375774189079,0.0,8.424369953237457
7,7,1,fam,0.00021945226819070312,8.42437580608621,0.0,8.424369953237457
8,8,2,fam,0.00021945226679072355,8.424375812465637,0.0,8.424369953237457
9,9,0,fam,0.00021945354239599806,8.424369999804934,0.0,8.424369953237457
10,10,1,fam,0.00021945354233999855,8.424370000060112,0.0,8.424369953237457
11,11,2,fam,0.00021945354232879864,8.424370000111146,0.0,8.424369953237457
12,12,0,fam,0.00021945355253364082,8.424369953609999,0.0,8.424369953237457
13,13,1,fam,0.00021945355253319282,8.42436995361204,0.0,8.424369953237457
14,14,2,fam,0.00021945355253310322,8.424369953612448,0.0,8.424369953237457
15,15,0,fam,0.00021945355261474193,8.424369953240438,0.0,8.424369953237457
16,16,1,fam,0.00021945355261473835,8.424369953240454,0.0,8.424369953237457
17,17,2,fam,0.00021945355261473765,8.424369953240458,0.0,8.424369953237457
18,18,0,fam,0.00021945355261539075,8.424369953237482,0.0,8.424369953237457
19,19,1,fam,0.00021945355261539072,8.424369953237482,0.0,8.424369953237457
20,20,2,fam,0.00021945355261539072,8.424369953237482,0.0,8.424369953237457
21,21,0,fam,0.00021945355261539595,8.424369953237457,0.0,8.424369953237457
22,22,1,fam,0.00021945355261539595,8.424369953237457,0.0,8.424369953237457
23,23,2,fam,0.00021945355261539595,8.424369953237457,0.0,8.424369953237457
24,24,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
25,25,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
26,26,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
27,27,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
28,28,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
29,29,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
30,30,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
31,31,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
32,32,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
33,33,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
34,34,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
35,35,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
36,36,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
37,37,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
38,38,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
39,39,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
40,40,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
