,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,4.627720621641318
1,1,1,fam,0.0009852216748768474,6.922643891475888,0.0,4.627720621641318
2,2,2,fam,0.0008968609865470852,7.016609683894219,0.0,4.627720621641318
3,3,0,fam,0.009777777777777776,4.62764304184015,0.0,4.627720621641318
4,4,1,fam,0.009769094138543514,4.628531535901265,0.0,4.627720621641318
5,5,2,fam,0.009768226622857647,4.628620341904609,0.0,4.627720621641318
6,6,0,fam,0.009777020006926495,4.627720544134983,0.0,4.627720621641318
7,7,1,fam,0.009777011324816112,4.627721432147306,0.0,4.627720621641318
8,8,2,fam,0.00977701045660592,4.627721520948494,0.0,4.627720621641318
9,9,0,fam,0.009777019249903323,4.627720621563812,0.0,4.627720621641318
10,10,1,fam,0.009777019241221213,4.6277206224518235,0.0,4.627720621641318
11,11,2,fam,0.009777019240353003,4.627720622540624,0.0,4.627720621641318
12,12,0,fam,0.009777019249146297,4.627720621641241,0.0,4.627720621641318
13,13,1,fam,0.009777019249137616,4.627720621642129,0.0,4.627720621641318
14,14,2,fam,0.009777019249136747,4.627720621642218,0.0,4.627720621641318
15,15,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
16,16,1,fam,0.009777019249145535,4.627720621641319,0.0,4.627720621641318
17,17,2,fam,0.009777019249145534,4.627720621641319,0.0,4.627720621641318
18,18,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
19,19,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
20,20,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
21,21,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
22,22,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
23,23,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
24,24,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
25,25,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
26,26,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
