,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.2656173010851033
1,1,1,fam,0.006134969325153374,5.093750200806762,0.0,1.2656173010851033
2,2,2,fam,0.003952569169960475,5.53338948872752,0.0,1.2656173010851033
3,3,0,fam,0.24550898203592816,1.4044217457124473,0.0,1.2656173010851033
4,4,1,fam,0.20152371590071272,1.601848207743391,0.0,1.2656173010851033
5,5,2,fam,0.17354130071321242,1.7513396634667537,0.0,1.2656173010851033
6,6,0,fam,0.26534966015061356,1.3267068504679997,0.0,1.2656173010851033
7,7,1,fam,0.2412318320186775,1.4219968492934096,0.0,1.2656173010851033
8,8,2,fam,0.2229908112747799,1.5006247134167996,0.0,1.2656173010851033
9,9,0,fam,0.27250045035779663,1.300115012191042,0.0,1.2656173010851033
10,10,1,fam,0.25772107596160493,1.3558773797956667,0.0,1.2656173010851033
11,11,2,fam,0.245726541298114,1.4035359820977413,0.0,1.2656173010851033
12,12,0,fam,0.2760503896567886,1.2871718587088357,0.0,1.2656173010851033
13,13,1,fam,0.26641098680548064,1.3227150994040064,0.0,1.2656173010851033
14,14,2,fam,0.2582935695593665,1.3536584744307818,0.0,1.2656173010851033
15,15,0,fam,0.27809019599396095,1.2798097718912866,0.0,1.2656173010851033
16,16,1,fam,0.2715667327401324,1.303547377028909,0.0,1.2656173010851033
17,17,2,fam,0.26595188321931423,1.324439876715989,0.0,1.2656173010851033
18,18,0,fam,0.2793616563383848,1.275248077302139,0.0,1.2656173010851033
19,19,1,fam,0.2748428487228263,1.2915558038503239,0.0,1.2656173010851033
20,20,2,fam,0.27089911887909807,1.306008782465229,0.0,1.2656173010851033
21,21,0,fam,0.28019477860547876,1.2722702797800547,0.0,1.2656173010851033
22,22,1,fam,0.27701614706401745,1.2836794818438666,0.0,1.2656173010851033
23,23,2,fam,0.2742164173123275,1.2938376401512748,0.0,1.2656173010851033
24,24,0,fam,0.280758682816111,1.270259758625041,0.0,1.2656173010851033
25,25,1,fam,0.278499311245542,1.2783396927038815,0.0,1.2656173010851033
26,26,2,fam,0.27649674452206335,1.2855562319694822,0.0,1.2656173010851033
27,27,0,fam,0.2811487946362993,1.268871231515079,0.0,1.2656173010851033
28,28,1,fam,0.2795311740955703,1.27464145738092,0.0,1.2656173010851033
29,29,2,fam,0.2780911488603349,1.279806345431975,0.0,1.2656173010851033
30,30,0,fam,0.2814227715717379,1.2678972151461194,0.0,1.2656173010851033
31,31,1,fam,0.28025871234089944,1.2720421297667859,0.0,1.2656173010851033
32,32,2,fam,0.2792192620439833,1.275757920344749,0.0,1.2656173010851033
33,33,0,fam,0.281617228056967,1.267206477390049,0.0,1.2656173010851033
34,34,1,fam,0.2807765239792059,1.2701962143881524,0.0,1.2656173010851033
35,35,2,fam,0.28002417044873135,1.2728793565073224,0.0,1.2656173010851033
36,36,0,fam,0.28175628063839453,1.2667128347813532,0.0,1.2656173010851033
37,37,1,fam,0.28114753706065465,1.268875704514719,0.0,1.2656173010851033
38,38,2,fam,0.2806019124855216,1.2708182956366412,0.0,1.2656173010851033
39,39,0,fam,0.28185624747119886,1.266358098756631,0.0,1.2656173010851033
40,40,1,fam,0.2814146430042208,1.2679260993933537,0.0,1.2656173010851033
41,41,2,fam,0.2810183804558363,1.269335200912727,0.0,1.2656173010851033
42,42,0,fam,0.28192839137164355,1.266102171596265,0.0,1.2656173010851033
43,43,1,fam,0.28160760515273686,1.2672406481284955,0.0,1.2656173010851033
44,44,2,fam,0.281319521066825,1.268264169993559,0.0,1.2656173010851033
45,45,0,fam,0.28198060039407274,1.2659170033391856,0.0,1.2656173010851033
46,46,1,fam,0.28174735123901196,1.2667445272102151,0.0,1.2656173010851033
47,47,2,fam,0.2815377566803988,1.2674887136456077,0.0,1.2656173010851033
48,48,0,fam,0.28201845870375675,1.2657827537898994,0.0,1.2656173010851033
49,49,1,fam,0.2818487396480645,1.2663847361762257,0.0,1.2656173010851033
50,50,2,fam,0.28169616705789985,1.266926210660608,0.0,1.2656173010851033
51,51,0,fam,0.28204595076863237,1.265685275330221,0.0,1.2656173010851033
52,52,1,fam,0.28192239487041143,1.266123441412247,0.0,1.2656173010851033
53,53,2,fam,0.2818112870812433,1.266517626802136,0.0,1.2656173010851033
54,54,0,fam,0.2820659360954907,1.2656144194332541,0.0,1.2656173010851033
55,55,1,fam,0.2819759536053709,1.2659334825827335,0.0,1.2656173010851033
56,56,2,fam,0.28189501843660797,1.266220552403071,0.0,1.2656173010851033
57,57,0,fam,0.28208047554177795,1.265562874493889,0.0,1.2656173010851033
58,58,1,fam,0.2820149259274346,1.265795280624014,0.0,1.2656173010851033
59,59,2,fam,0.2819559573164183,1.2660043999703605,0.0,1.2656173010851033
60,60,0,fam,0.2820910589733762,1.2655253560054434,0.0,1.2656173010851033
61,61,1,fam,0.28204329858092625,1.2656946787631322,0.0,1.2656173010851033
62,62,2,fam,0.28200032805307945,1.2658470447359078,0.0,1.2656173010851033
63,63,0,fam,0.28209876590150085,1.2654980356682615,0.0,1.2656173010851033
64,64,1,fam,0.2820639619962083,1.2656214181733991,0.0,1.2656173010851033
65,65,2,fam,0.2820326458232469,1.2657324494136495,0.0,1.2656173010851033
66,66,0,fam_r,0.2821043797977903,1.2654781354024354,0.0,1.2656173010851033
67,67,1,fam_r,0.28207901487850906,1.2655680526865585,0.0,1.2656173010851033
68,68,2,fam_r,0.2820561903507384,1.2656489713300736,0.0,1.2656173010851033
69,69,0,fam_r,0.2821084699634336,1.2654636367406447,0.0,1.2656173010851033
70,70,1,fam_r,0.2820899827234026,1.2655291712700274,0.0,1.2656173010851033
71,71,2,fam_r,0.2820733462789395,1.265588148674664,0.0,1.2656173010851033
72,72,0,fam_r,0.2821114504384107,1.2654530718000272,0.0,1.2656173010851033
73,73,1,fam_r,0.2820979752518275,1.2655008384128208,0.0,1.2656173010851033
