,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,3.1880313805271157
1,1,1,fam,0.04093567251461989,3.1957534074473464,0.0,3.1880313805271157
2,2,2,fam,0.04069767441860465,3.2015843277581397,0.0,3.1880313805271157
3,3,0,fam,0.04125508425334109,3.187980919170224,0.0,3.1880313805271157
4,4,1,fam,0.04125268723490791,3.1880390232346194,0.0,3.1880313805271157
5,5,2,fam,0.041252447548384474,3.188044833455379,0.0,3.1880313805271157
6,6,0,fam,0.04125300459993574,3.1880313300677416,0.0,3.1880313805271157
7,7,1,fam,0.04125300220305359,3.1880313881697453,0.0,3.1880313805271157
8,8,2,fam,0.0412530019633654,3.188031393979945,0.0,3.1880313805271157
9,9,0,fam,0.041253002520416596,3.1880313804766565,0.0,3.1880313805271157
10,10,1,fam,0.041253002518019714,3.1880313805347584,0.0,3.1880313805271157
11,11,2,fam,0.041253002517780024,3.188031380540569,0.0,3.1880313805271157
12,12,0,fam,0.04125300251833708,3.1880313805270655,0.0,3.1880313805271157
13,13,1,fam,0.04125300251833468,3.1880313805271236,0.0,3.1880313805271157
14,14,2,fam,0.04125300251833444,3.1880313805271294,0.0,3.1880313805271157
15,15,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
16,16,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
17,17,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
18,18,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
19,19,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
20,20,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
21,21,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
22,22,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
23,23,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
24,24,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
25,25,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
26,26,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
27,27,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
28,28,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
29,29,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
30,30,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
31,31,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
32,32,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
33,33,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
34,34,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
35,35,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
36,36,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
37,37,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
38,38,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
39,39,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
40,40,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
41,41,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
