,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.1148818304727008
1,1,1,fam,9.937394415184339e-05,9.216620609933333,0.0,1.1148818304727008
2,2,2,fam,4.986785019697801e-05,9.906134047477034,0.0,1.1148818304727008
3,3,0,fam,0.3323346544352364,1.1016128224649062,0.0,1.1148818304727008
4,4,1,fam,0.24950628758452018,1.3882711633685372,0.0,1.1148818304727008
5,5,2,fam,0.19976762870971546,1.6106004443639867,0.0,1.1148818304727008
6,6,0,fam,0.3326664232578129,1.1006150230289915,0.0,1.1148818304727008
7,7,1,fam,0.28532790481565823,1.2541162168682536,0.0,1.1148818304727008
8,8,2,fam,0.24981474974017817,1.387035636836147,0.0,1.1148818304727008
9,9,0,fam,0.3327771671717693,1.1002821806466425,0.0,1.1148818304727008
10,10,1,fam,0.29967002665585785,1.2050733208192677,0.0,1.1148818304727008
11,11,2,fam,0.27257896764498607,1.299826917336827,0.0,1.1148818304727008
12,12,0,fam,0.33283256791942956,1.1001157144882694,0.0,1.1148818304727008
13,13,1,fam,0.30739587367075105,1.1796188712899502,0.0,1.1148818304727008
14,14,2,fam,0.28559140654090115,1.2531931381118981,0.0,1.1148818304727008
15,15,0,fam,0.3328658174669623,1.1000158207577442,0.0,1.1148818304727008
16,16,1,fam,0.3122256363619266,1.1640291590833267,0.0,1.1148818304727008
17,17,2,fam,0.2940128613950331,1.2241317663586853,0.0,1.1148818304727008
18,18,0,fam,0.3328879875412782,1.099949219337948,0.0,1.1148818304727008
19,19,1,fam,0.3155306896558876,1.15349932865429,0.0,1.1148818304727008
20,20,2,fam,0.2999086247868753,1.204277434764826,0.0,1.1148818304727008
21,21,0,fam,0.33290382506468297,1.0999016443359493,0.0,1.1148818304727008
22,22,1,fam,0.31793459982943434,1.1459095782667945,0.0,1.1148818304727008
23,23,2,fam,0.3042667402655521,1.189850527212997,0.0,1.1148818304727008
24,24,0,fam,0.33291570412088645,1.099865961825347,0.0,1.1148818304727008
25,25,1,fam,0.31976169671617555,1.140179258375435,0.0,1.1148818304727008
26,26,2,fam,0.30761934169549304,1.1788921639533085,0.0,1.1148818304727008
27,27,0,fam,0.332924943891303,1.099838208126486,0.0,1.1148818304727008
28,28,1,fam,0.3211973429015302,1.1356995693549232,0.0,1.1148818304727008
29,29,2,fam,0.3102784174186277,1.1702852638667767,0.0,1.1148818304727008
30,30,0,fam,0.33293233599551403,1.0998160048573031,0.0,1.1148818304727008
31,31,1,fam,0.3223551622838906,1.132101352823289,0.0,1.1148818304727008
32,32,2,fam,0.3124389831661127,1.1633460827386386,0.0,1.1148818304727008
33,33,0,fam,0.3329383842463519,1.0997978384155174,0.0,1.1148818304727008
34,34,1,fam,0.32330868363495413,1.1291477352394979,0.0,1.1148818304727008
35,35,2,fam,0.31422920415979555,1.1576326098039955,0.0,1.1148818304727008
36,36,0,fam,0.33294342454840803,1.099782699686723,0.0,1.1148818304727008
37,37,1,fam,0.3241075926149739,1.1266797423426882,0.0,1.1148818304727008
38,38,2,fam,0.31573677909916736,1.1528463900480663,0.0,1.1148818304727008
39,39,0,fam,0.33294768946769937,1.0997698900270005,0.0,1.1148818304727008
