,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.066805818142514
1,1,1,fam,0.0001994316198833325,8.520039137866156,0.0,8.066805818142514
2,2,2,fam,0.00019940179461615156,8.520188700396035,0.0,8.066805818142514
3,3,0,fam,0.0002891066604193044,8.148714870745563,0.0,8.066805818142514
4,4,1,fam,0.00028909109758917963,8.148768702950592,0.0,8.066805818142514
5,5,2,fam,0.00028908176069532737,8.14880100088267,0.0,8.066805818142514
6,6,0,fam,0.00030845422963476406,8.083937089856803,0.0,8.066805818142514
7,7,1,fam,0.00030845064332772376,8.083948716631683,0.0,8.066805818142514
8,8,2,fam,0.00030844849158352834,8.083955692631726,0.0,8.066805818142514
9,9,0,fam,0.0003126327684579731,8.070481319949362,0.0,8.066805818142514
10,10,1,fam,0.0003126319833325355,8.070483831286952,0.0,8.066805818142514
11,11,2,fam,0.0003126315122591658,8.07048533808648,0.0,8.066805818142514
12,12,0,fam,0.0003135353078335617,8.067598579564523,0.0,8.066805818142514
13,13,1,fam,0.00031353513775738854,8.067599122011305,0.0,8.066805818142514
14,14,2,fam,0.0003135350357117732,8.067599447479235,0.0,8.066805818142514
15,15,0,fam,0.0003137302551718453,8.066977001221767,0.0,8.066805818142514
16,16,1,fam,0.00031373021841257364,8.066977118390172,0.0,8.066805818142514
17,17,2,fam,0.0003137301963570148,8.06697718869121,0.0,8.066805818142514
18,18,0,fam,0.0003137723637424746,8.06684279119802,0.0,8.066805818142514
19,19,1,fam,0.00031377235580140736,8.066842816506393,0.0,8.066805818142514
20,20,2,fam,0.0003137723510367672,8.066842831691414,0.0,8.066805818142514
21,21,0,fam,0.00031378145919119067,8.066813804206358,0.0,8.066805818142514
22,22,1,fam,0.00031378145747587046,8.066813809672967,0.0,8.066805818142514
23,23,2,fam,0.0003137814564466783,8.066813812952931,0.0,8.066805818142514
24,24,0,fam,0.0003137834238079948,8.066807543126883,0.0,8.066805818142514
25,25,1,fam,0.0003137834234374833,8.06680754430767,0.0,8.066805818142514
26,26,2,fam,0.00031378342321517643,8.066807545016143,0.0,8.066805818142514
27,27,0,fam,0.0003137838481652189,8.066806190738882,0.0,8.066805818142514
28,28,1,fam,0.0003137838480851884,8.066806190993931,0.0,8.066805818142514
29,29,2,fam,0.00031378384803717,8.066806191146963,0.0,8.066805818142514
30,30,0,fam,0.00031378393982637914,8.066805898623315,0.0,8.066805818142514
31,31,1,fam,0.0003137839398090925,8.066805898678405,0.0,8.066805818142514
32,32,2,fam,0.00031378393979872055,8.06680589871146,0.0,8.066805818142514
33,33,0,fam,0.0003137839596251897,8.066805835526363,0.0,8.066805818142514
34,34,1,fam,0.0003137839596214558,8.066805835538263,0.0,8.066805818142514
35,35,2,fam,0.0003137839596192154,8.066805835545404,0.0,8.066805818142514
36,36,0,fam,0.0003137839639017328,8.066805821897423,0.0,8.066805818142514
37,37,1,fam,0.00031378396390092624,8.066805821899994,0.0,8.066805818142514
38,38,2,fam,0.00031378396390044236,8.066805821901536,0.0,8.066805818142514
39,39,0,fam,0.0003137839648254661,8.066805818953572,0.0,8.066805818142514
40,40,1,fam,0.0003137839648252919,8.066805818954126,0.0,8.066805818142514
41,41,2,fam,0.00031378396482518734,8.06680581895446,0.0,8.066805818142514
42,42,0,fam,0.0003137839650249925,8.0668058183177,0.0,8.066805818142514
