,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,6.968792110357479
1,1,1,fam,0.0009407337723424271,6.968850378341948,0.0,6.968792110357479
2,2,2,fam,0.0009398496240601505,6.96979066990159,0.0,6.968792110357479
3,3,0,fam,0.0009407885894844084,6.968792109417689,0.0,6.968792110357479
4,4,1,fam,0.0009407885886002095,6.968792110357537,0.0,6.968792110357479
5,5,2,fam,0.0009407885885993252,6.968792110358478,0.0,6.968792110357479
6,6,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
7,7,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
8,8,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
9,9,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
10,10,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
11,11,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
12,12,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
13,13,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
14,14,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
15,15,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
16,16,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
17,17,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
18,18,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
19,19,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
20,20,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
21,21,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
22,22,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
23,23,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
24,24,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
25,25,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
26,26,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
27,27,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
28,28,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
29,29,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
30,30,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
31,31,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
32,32,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
33,33,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
34,34,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
35,35,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
36,36,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
37,37,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
38,38,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
39,39,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
40,40,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
41,41,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
42,42,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
43,43,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
44,44,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
45,45,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
46,46,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
