,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.71232485361718
1,1,1,fam,0.06622516556291391,2.7146947438208784,0.0,2.71232485361718
2,2,2,fam,0.06613756613756615,2.716018370751387,0.0,2.71232485361718
3,3,0,fam,0.06638455435070087,2.712290864759149,0.0,2.71232485361718
4,4,1,fam,0.06638104305511477,2.7123437594194453,0.0,2.71232485361718
5,5,2,fam,0.06638034084057082,2.7123543380157713,0.0,2.71232485361718
6,6,0,fam,0.06638231610304322,2.7123245817195656,0.0,2.71232485361718
7,7,1,fam,0.0663822880139941,2.7123250048601957,0.0,2.71232485361718
8,8,2,fam,0.06638228239618713,2.7123250894883,0.0,2.71232485361718
9,9,0,fam,0.06638229819824576,2.7123248514419998,0.0,2.71232485361718
10,10,1,fam,0.06638229797353346,2.7123248548271235,0.0,2.71232485361718
11,11,2,fam,0.06638229792859099,2.7123248555041486,0.0,2.71232485361718
12,12,0,fam,0.06638229805500745,2.712324853599778,0.0,2.71232485361718
13,13,1,fam,0.06638229805320976,2.712324853626859,0.0,2.71232485361718
14,14,2,fam,0.06638229805285022,2.7123248536322753,0.0,2.71232485361718
15,15,0,fam,0.06638229805386155,2.7123248536170403,0.0,2.71232485361718
16,16,1,fam,0.06638229805384717,2.712324853617257,0.0,2.71232485361718
17,17,2,fam,0.0663822980538443,2.7123248536173006,0.0,2.71232485361718
18,18,0,fam,0.06638229805385239,2.7123248536171785,0.0,2.71232485361718
19,19,1,fam,0.06638229805385226,2.7123248536171802,0.0,2.71232485361718
20,20,2,fam,0.06638229805385223,2.7123248536171807,0.0,2.71232485361718
21,21,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
22,22,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
23,23,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
24,24,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
25,25,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
26,26,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
27,27,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
28,28,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
29,29,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
30,30,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
31,31,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
32,32,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
33,33,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
34,34,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
35,35,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
36,36,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
37,37,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
38,38,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
39,39,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
40,40,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
41,41,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
42,42,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
43,43,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
44,44,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
45,45,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
46,46,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
47,47,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
48,48,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
49,49,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
50,50,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
51,51,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
52,52,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
53,53,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
54,54,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
55,55,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
56,56,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
57,57,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
58,58,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
59,59,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
60,60,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
61,61,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
62,62,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
63,63,0,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
64,64,1,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
65,65,2,fam,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
66,66,0,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
67,67,1,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
68,68,2,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
69,69,0,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
70,70,1,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
71,71,2,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
72,72,0,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
73,73,1,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
74,74,2,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
75,75,0,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
76,76,1,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
77,77,2,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
78,78,0,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
79,79,1,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
80,80,2,fam_r,0.0663822980538523,2.71232485361718,0.0,2.71232485361718
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.71232485361718
1,1,1,fam,0.06622516556291391,2.7146947438208784,73.33333333333334,2.71232485361718
2,2,2,fam,0.06613756613756615,2.716018370751387,73.33333333333334,2.71232485361718
3,3,0,fam,0.06638455435070087,2.712290864759149,73.33333333333334,2.71232485361718
4,4,1,fam,0.06638104305511477,2.7123437594194453,73.33333333333334,2.71232485361718
5,5,2,fam,0.06638034084057082,2.7123543380157713,73.33333333333334,2.71232485361718
6,6,0,fam,0.06638231610304322,2.7123245817195656,73.33333333333334,2.71232485361718
7,7,1,fam,0.0663822880139941,2.7123250048601957,73.33333333333334,2.71232485361718
8,8,2,fam,0.06638228239618713,2.7123250894883,73.33333333333334,2.71232485361718
9,9,0,fam,0.06638229819824576,2.7123248514419998,73.33333333333334,2.71232485361718
10,10,1,fam,0.06638229797353346,2.7123248548271235,73.33333333333334,2.71232485361718
11,11,2,fam,0.06638229792859099,2.7123248555041486,73.33333333333334,2.71232485361718
12,12,0,fam,0.06638229805500745,2.712324853599778,73.33333333333334,2.71232485361718
13,13,1,fam,0.06638229805320976,2.712324853626859,73.33333333333334,2.71232485361718
14,14,2,fam,0.06638229805285022,2.7123248536322753,73.33333333333334,2.71232485361718
15,15,0,fam,0.06638229805386155,2.7123248536170403,73.33333333333334,2.71232485361718
16,16,1,fam,0.06638229805384717,2.712324853617257,73.33333333333334,2.71232485361718
17,17,2,fam,0.0663822980538443,2.7123248536173006,73.33333333333334,2.71232485361718
18,18,0,fam,0.06638229805385239,2.7123248536171785,73.33333333333334,2.71232485361718
19,19,1,fam,0.06638229805385226,2.7123248536171802,73.33333333333334,2.71232485361718
20,20,2,fam,0.06638229805385223,2.7123248536171807,73.33333333333334,2.71232485361718
21,21,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
22,22,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
23,23,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
24,24,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
25,25,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
26,26,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
27,27,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
28,28,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
29,29,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
30,30,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
31,31,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
32,32,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
33,33,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
34,34,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
35,35,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
36,36,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
37,37,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
38,38,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
39,39,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
