,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.6946259418818126
1,1,1,fam,9.998700168978034e-06,11.513055456520961,0.0,1.6946259418818126
2,2,2,fam,6.249492228756414e-06,11.983010340915362,0.0,1.6946259418818126
3,3,0,fam,0.18366638947416752,1.69463426771353,0.0,1.6946259418818126
4,4,1,fam,0.16543588848092713,1.7991715399962331,0.0,1.6946259418818126
5,5,2,fam,0.15613710191566227,1.8570207992688155,0.0,1.6946259418818126
6,6,0,fam,0.18366764702180416,1.6946274208248036,0.0,1.6946259418818126
7,7,1,fam,0.1801414400616259,1.7140129585337796,0.0,1.6946259418818126
8,8,2,fam,0.17808996690017118,1.7254664243543603,0.0,1.6946259418818126
9,9,0,fam,0.18366786215089478,1.6946262495299778,0.0,1.6946259418818126
10,10,1,fam,0.18292301754039278,1.6986898838249984,0.0,1.6946259418818126
11,11,2,fam,0.18247900354449328,1.7011201616495126,0.0,1.6946259418818126
12,12,0,fam,0.1836679065475223,1.6946260078076556,0.0,1.6946259418818126
13,13,1,fam,0.18350778372051935,1.6954981942916607,0.0,1.6946259418818126
14,14,2,fam,0.18341184396649116,1.6960211412750064,0.0,1.6946259418818126
15,15,0,fam,0.1836679160450224,1.6946259560974792,0.0,1.6946259418818126
16,16,1,fam,0.18363336493592336,1.6948140910754388,0.0,1.6946259418818126
17,17,2,fam,0.18361264050943404,1.6949269550750685,0.0,1.6946259418818126
18,18,0,fam,0.18366791809222496,1.6946259449512615,0.0,1.6946259418818126
19,19,1,fam,0.18366045670322906,1.6946665701221382,0.0,1.6946259418818126
20,20,2,fam,0.18365598016081391,1.6946909444324934,0.0,1.6946259418818126
21,21,0,fam,0.1836679185342225,1.6946259425447578,0.0,1.6946259418818126
22,22,1,fam,0.18366630695118769,1.6946347170227292,0.0,1.6946259418818126
23,23,2,fam,0.1836653400149418,1.6946399816725566,0.0,1.6946259418818126
24,24,0,fam,0.18366791862968476,1.6946259420250032,0.0,1.6946259418818126
25,25,1,fam,0.183667570531341,1.6946278372861692,0.0,1.6946259418818126
26,26,2,fam,0.18366736167296807,1.6946289744411447,0.0,1.6946259418818126
27,27,0,fam,0.18366791865030416,1.6946259419127385,0.0,1.6946259418818126
28,28,1,fam,0.1836678434612295,1.6946263512879338,0.0,1.6946259418818126
29,29,2,fam,0.18366779834781422,1.6946265969129706,0.0,1.6946259418818126
30,30,0,fam,0.18366791865475793,1.6946259418884895,0.0,1.6946259418818126
31,31,1,fam,0.18366790241392564,1.6946260303134748,0.0,1.6946259418818126
32,32,2,fam,0.18366789266942762,1.6946260833684623,0.0,1.6946259418818126
33,33,0,fam,0.1836679186557199,1.6946259418832519,0.0,1.6946259418818126
34,34,1,fam,0.1836679151477005,1.694625960983046,0.0,1.6946259418818126
35,35,2,fam,0.1836679130428889,1.6946259724429225,0.0,1.6946259418818126
36,36,0,fam,0.18366791865592774,1.6946259418821203,0.0,1.6946259418818126
37,37,1,fam,0.18366791789819556,1.6946259460076758,0.0,1.6946259418818126
38,38,2,fam,0.18366791744355626,1.694625948483009,0.0,1.6946259418818126
39,39,0,fam,0.18366791865597262,1.694625941881876,0.0,1.6946259418818126
40,40,1,fam,0.18366791849230243,1.6946259427729962,0.0,1.6946259418818126
41,41,2,fam,0.18366791839410035,1.6946259433076682,0.0,1.6946259418818126
42,42,0,fam,0.1836679186559823,1.6946259418818233,0.0,1.6946259418818126
43,43,1,fam,0.18366791862062956,1.694625942074305,0.0,1.6946259418818126
44,44,2,fam,0.18366791859941792,1.6946259421897942,0.0,1.6946259418818126
45,45,0,fam,0.1836679186559844,1.694625941881812,0.0,1.6946259418818126
46,46,1,fam,0.18366791864834822,1.694625941923388,0.0,1.6946259418818126
47,47,2,fam,0.1836679186437665,1.6946259419483336,0.0,1.6946259418818126
48,48,0,fam,0.1836679186559849,1.6946259418818093,0.0,1.6946259418818126
49,49,1,fam,0.1836679186543355,1.6946259418907896,0.0,1.6946259418818126
50,50,2,fam,0.1836679186533458,1.694625941896178,0.0,1.6946259418818126
51,51,0,fam,0.18366791865598497,1.6946259418818088,0.0,1.6946259418818126
52,52,1,fam,0.18366791865562873,1.6946259418837484,0.0,1.6946259418818126
53,53,2,fam,0.18366791865541496,1.6946259418849123,0.0,1.6946259418818126
54,54,0,fam,0.18366791865598497,1.6946259418818088,0.0,1.6946259418818126
55,55,1,fam,0.18366791865590804,1.6946259418822276,0.0,1.6946259418818126
56,56,2,fam,0.18366791865586185,1.6946259418824792,0.0,1.6946259418818126
57,57,0,fam,0.18366791865598497,1.6946259418818088,0.0,1.6946259418818126
58,58,1,fam,0.18366791865596835,1.6946259418818992,0.0,1.6946259418818126
59,59,2,fam,0.18366791865595836,1.6946259418819536,0.0,1.6946259418818126
60,60,0,fam,0.18366791865598497,1.6946259418818088,0.0,1.6946259418818126
61,61,1,fam,0.1836679186559814,1.6946259418818284,0.0,1.6946259418818126
62,62,2,fam,0.18366791865597923,1.6946259418818401,0.0,1.6946259418818126
63,63,0,fam,0.18366791865598497,1.6946259418818088,0.0,1.6946259418818126
64,64,1,fam,0.1836679186559842,1.694625941881813,0.0,1.6946259418818126
65,65,2,fam,0.18366791865598375,1.6946259418818155,0.0,1.6946259418818126
66,66,0,fam_r,0.183667918655985,1.6946259418818086,0.0,1.6946259418818126
67,67,1,fam_r,0.1836679186559848,1.6946259418818097,0.0,1.6946259418818126
68,68,2,fam_r,0.18366791865598472,1.6946259418818101,0.0,1.6946259418818126
69,69,0,fam_r,0.18366791865598497,1.6946259418818088,0.0,1.6946259418818126
70,70,1,fam_r,0.18366791865598495,1.6946259418818088,0.0,1.6946259418818126
71,71,2,fam_r,0.18366791865598495,1.6946259418818088,0.0,1.6946259418818126
72,72,0,fam_r,0.18366791865598503,1.6946259418818084,0.0,1.6946259418818126
73,73,1,fam_r,0.18366791865598503,1.6946259418818084,0.0,1.6946259418818126
74,74,2,fam_r,0.18366791865598503,1.6946259418818084,0.0,1.6946259418818126
