,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1668496612649975
1,1,1,fam,0.0392156862745098,3.2386784521643803,0.0,3.1668496612649975
2,2,2,fam,0.038461538461538464,3.258096538021482,0.0,3.1668496612649975
3,3,0,fam,0.042145593869731796,3.166625134524323,0.0,3.1668496612649975
4,4,1,fam,0.042113323124042874,3.1673911246039057,0.0,3.1668496612649975
5,5,2,fam,0.04210687490430256,3.1675442522360857,0.0,3.1668496612649975
6,6,0,fam,0.04213620774130328,3.166847866556337,0.0,3.1668496612649975
7,7,1,fam,0.04213594968183683,3.1668539909863824,0.0,3.1668496612649975
8,8,2,fam,0.04213589807032285,3.1668552158678906,0.0,3.1668496612649975
9,9,0,fam,0.042136132724126786,3.1668496469074245,0.0,3.1668496612649975
10,10,1,fam,0.042136130659657864,3.1668496959026418,0.0,3.1668496612649975
11,11,2,fam,0.04213613024676411,3.1668497057016847,0.0,3.1668496612649975
12,12,0,fam,0.04213613212399397,3.166849661150137,0.0,3.1668496612649975
13,13,1,fam,0.04213613210747822,3.1668496615420985,0.0,3.1668496612649975
14,14,2,fam,0.042136132104175064,3.1668496616204913,0.0,3.1668496612649975
15,15,0,fam,0.042136132119192905,3.1668496612640786,0.0,3.1668496612649975
16,16,1,fam,0.04213613211906078,3.1668496612672143,0.0,3.1668496612649975
17,17,2,fam,0.04213613211903435,3.1668496612678414,0.0,3.1668496612649975
18,18,0,fam,0.0421361321191545,3.1668496612649903,0.0,3.1668496612649975
19,19,1,fam,0.042136132119153444,3.166849661265015,0.0,3.1668496612649975
20,20,2,fam,0.04213613211915323,3.1668496612650205,0.0,3.1668496612649975
21,21,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
22,22,1,fam,0.04213613211915418,3.166849661264998,0.0,3.1668496612649975
23,23,2,fam,0.04213613211915418,3.166849661264998,0.0,3.1668496612649975
24,24,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
25,25,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
26,26,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
27,27,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
28,28,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
29,29,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
30,30,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
31,31,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
32,32,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
33,33,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
34,34,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
35,35,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
36,36,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
37,37,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
38,38,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
39,39,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
40,40,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
41,41,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
42,42,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
43,43,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
44,44,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
45,45,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
46,46,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
47,47,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
48,48,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
49,49,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
50,50,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
51,51,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
52,52,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
53,53,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
54,54,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
55,55,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
56,56,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
57,57,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
58,58,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
59,59,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
60,60,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
61,61,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
62,62,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
63,63,0,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
64,64,1,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
65,65,2,fam,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
66,66,0,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
67,67,1,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
68,68,2,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
69,69,0,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
70,70,1,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
71,71,2,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
72,72,0,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
73,73,1,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
74,74,2,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
75,75,0,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
76,76,1,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
77,77,2,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
78,78,0,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
79,79,1,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
80,80,2,fam_r,0.042136132119154186,3.1668496612649975,0.0,3.1668496612649975
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1668496612649975
1,1,1,fam,0.0392156862745098,3.2386784521643803,73.33333333333334,3.1668496612649975
2,2,2,fam,0.038461538461538464,3.258096538021482,73.33333333333334,3.1668496612649975
3,3,0,fam,0.042145593869731796,3.166625134524323,73.33333333333334,3.1668496612649975
