,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.9102224813411284
1,1,1,fam,0.05454545454545454,2.908720896564361,0.0,2.9102224813411284
2,2,2,fam,0.0544464609800363,2.910537427490759,0.0,2.9102224813411284
3,3,0,fam,0.05446362134988476,2.9102222983562775,0.0,2.9102224813411284
4,4,1,fam,0.054463611465561154,2.910222479841171,0.0,2.9102224813411284
5,5,2,fam,0.05446361136671794,2.910222481656019,0.0,2.9102224813411284
6,6,0,fam,0.054463611383877994,2.910222481340946,0.0,2.9102224813411284
7,7,1,fam,0.05446361138386811,2.910222481341127,0.0,2.9102224813411284
8,8,2,fam,0.05446361138386801,2.910222481341129,0.0,2.9102224813411284
9,9,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
10,10,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
11,11,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
12,12,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
13,13,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
14,14,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
15,15,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
16,16,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
17,17,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
18,18,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
19,19,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
20,20,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
21,21,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
22,22,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
23,23,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
24,24,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
25,25,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
26,26,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
27,27,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
28,28,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
29,29,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
30,30,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
31,31,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
32,32,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
33,33,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
34,34,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
35,35,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
36,36,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
37,37,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
38,38,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
39,39,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
40,40,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
41,41,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
42,42,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
43,43,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
44,44,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
45,45,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
46,46,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
47,47,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
48,48,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
49,49,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
50,50,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
51,51,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
52,52,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
53,53,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
54,54,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
55,55,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
56,56,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
57,57,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
58,58,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
59,59,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
60,60,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
61,61,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
62,62,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
63,63,0,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
64,64,1,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
65,65,2,fam,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
66,66,0,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
67,67,1,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
68,68,2,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
69,69,0,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
70,70,1,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
71,71,2,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
72,72,0,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
73,73,1,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
74,74,2,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
75,75,0,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
76,76,1,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
77,77,2,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
78,78,0,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
79,79,1,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
80,80,2,fam_r,0.05446361138386802,2.910222481341129,0.0,2.9102224813411284
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.9102224813411284
1,1,1,fam,0.05454545454545454,2.908720896564361,73.33333333333334,2.9102224813411284
2,2,2,fam,0.0544464609800363,2.910537427490759,73.33333333333334,2.9102224813411284
3,3,0,fam,0.05446362134988476,2.9102222983562775,73.33333333333334,2.9102224813411284
4,4,1,fam,0.054463611465561154,2.910222479841171,73.33333333333334,2.9102224813411284
5,5,2,fam,0.05446361136671794,2.910222481656019,73.33333333333334,2.9102224813411284
6,6,0,fam,0.054463611383877994,2.910222481340946,73.33333333333334,2.9102224813411284
7,7,1,fam,0.05446361138386811,2.910222481341127,73.33333333333334,2.9102224813411284
8,8,2,fam,0.05446361138386801,2.910222481341129,73.33333333333334,2.9102224813411284
9,9,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
10,10,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
11,11,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
12,12,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
13,13,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
