,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7214083272283838
1,1,1,fam,0.06578947368421052,2.7212954278522306,0.0,2.7214083272283838
2,2,2,fam,0.06578081831337981,2.7214269981438486,0.0,2.7214083272283838
3,3,0,fam,0.06578204738580794,2.721408313959347,0.0,2.7214083272283838
4,4,1,fam,0.0657820465203697,2.721408327115493,0.0,2.7214083272283838
5,5,2,fam,0.06578204651171532,2.7214083272470546,0.0,2.7214083272283838
6,6,0,fam,0.06578204651294439,2.721408327228371,0.0,2.7214083272283838
7,7,1,fam,0.06578204651294353,2.7214083272283838,0.0,2.7214083272283838
8,8,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
9,9,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
10,10,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
11,11,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
12,12,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
13,13,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
14,14,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
15,15,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
16,16,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
17,17,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
18,18,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
19,19,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
20,20,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
21,21,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
22,22,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
23,23,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
24,24,0,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
25,25,1,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
26,26,2,fam,0.06578204651294352,2.7214083272283838,0.0,2.7214083272283838
