,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.4365376163242796
1,1,1,fam,9.937394415184339e-05,9.216620609933333,0.0,3.4365376163242796
2,2,2,fam,8.289811821271658e-05,9.397898195565384,0.0,3.4365376163242796
3,3,0,fam,0.03217523870657144,3.436558106519808,0.0,3.4365376163242796
4,4,1,fam,0.03197002312046558,3.442956592718106,0.0,3.4365376163242796
5,5,2,fam,0.0319292937335775,3.444231391711558,0.0,3.4365376163242796
6,6,0,fam,0.032175892757637985,3.4365377789497504,0.0,3.4365376163242796
7,7,1,fam,0.03217425359234057,3.4365887241422866,0.0,3.4365376163242796
8,8,2,fam,0.0321739257793222,3.4365989128693513,0.0,3.4365376163242796
9,9,0,fam,0.03217589794839981,3.4365376176252007,0.0,3.4365376163242796
10,10,1,fam,0.03217588483524099,3.4365380251712936,0.0,3.4365376163242796
11,11,2,fam,0.03217588221261051,3.436538106680492,0.0,3.4365376163242796
12,12,0,fam,0.03217589798992325,3.436537616334687,0.0,3.4365376163242796
13,13,1,fam,0.03217589788501799,3.4365376195950548,0.0,3.4365376163242796
14,14,2,fam,0.03217589786403695,3.436537620247128,0.0,3.4365376163242796
15,15,0,fam,0.03217589799025544,3.4365376163243626,0.0,3.4365376163242796
16,16,1,fam,0.0321758979894162,3.4365376163504457,0.0,3.4365376163242796
17,17,2,fam,0.03217589798924835,3.436537616355662,0.0,3.4365376163242796
18,18,0,fam,0.03217589799025811,3.43653761632428,0.0,3.4365376163242796
19,19,1,fam,0.0321758979902514,3.4365376163244883,0.0,3.4365376163242796
20,20,2,fam,0.03217589799025005,3.43653761632453,0.0,3.4365376163242796
21,21,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
22,22,1,fam,0.032175897990258065,3.4365376163242813,0.0,3.4365376163242796
23,23,2,fam,0.03217589799025806,3.4365376163242813,0.0,3.4365376163242796
24,24,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
25,25,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
26,26,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
27,27,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
28,28,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
29,29,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
30,30,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
31,31,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
32,32,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
33,33,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
34,34,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
35,35,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
36,36,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
37,37,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
38,38,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
39,39,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
40,40,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
41,41,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
42,42,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
43,43,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
44,44,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
45,45,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
46,46,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
47,47,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
48,48,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
49,49,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
50,50,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
51,51,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
52,52,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
53,53,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
54,54,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
55,55,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
56,56,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
57,57,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
58,58,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
59,59,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
60,60,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
61,61,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
62,62,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
63,63,0,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
64,64,1,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
65,65,2,fam,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
66,66,0,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
67,67,1,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
68,68,2,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
69,69,0,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
70,70,1,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
71,71,2,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
72,72,0,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
73,73,1,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
74,74,2,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
75,75,0,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
76,76,1,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
77,77,2,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
78,78,0,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
79,79,1,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
80,80,2,fam_r,0.03217589799025812,3.4365376163242796,0.0,3.4365376163242796
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.4365376163242796
1,1,1,fam,9.937394415184339e-05,9.216620609933333,73.33333333333334,3.4365376163242796
2,2,2,fam,8.289811821271658e-05,9.397898195565384,73.33333333333334,3.4365376163242796
3,3,0,fam,0.03217523870657144,3.436558106519808,73.33333333333334,3.4365376163242796
4,4,1,fam,0.03197002312046558,3.442956592718106,73.33333333333334,3.4365376163242796
5,5,2,fam,0.0319292937335775,3.444231391711558,73.33333333333334,3.4365376163242796
6,6,0,fam,0.032175892757637985,3.4365377789497504,73.33333333333334,3.4365376163242796
7,7,1,fam,0.03217425359234057,3.4365887241422866,73.33333333333334,3.4365376163242796
8,8,2,fam,0.0321739257793222,3.4365989128693513,73.33333333333334,3.4365376163242796
9,9,0,fam,0.03217589794839981,3.4365376176252007,73.33333333333334,3.4365376163242796
10,10,1,fam,0.03217588483524099,3.4365380251712936,73.33333333333334,3.4365376163242796
11,11,2,fam,0.03217588221261051,3.436538106680492,73.33333333333334,3.4365376163242796
12,12,0,fam,0.03217589798992325,3.436537616334687,73.33333333333334,3.4365376163242796
13,13,1,fam,0.03217589788501799,3.4365376195950548,73.33333333333334,3.4365376163242796
14,14,2,fam,0.03217589786403695,3.436537620247128,73.33333333333334,3.4365376163242796
15,15,0,fam,0.03217589799025544,3.4365376163243626,73.33333333333334,3.4365376163242796
16,16,1,fam,0.0321758979894162,3.4365376163504457,73.33333333333334,3.4365376163242796
17,17,2,fam,0.03217589798924835,3.436537616355662,73.33333333333334,3.4365376163242796
18,18,0,fam,0.03217589799025811,3.43653761632428,73.33333333333334,3.4365376163242796
19,19,1,fam,0.0321758979902514,3.4365376163244883,73.33333333333334,3.4365376163242796
20,20,2,fam,0.03217589799025005,3.43653761632453,73.33333333333334,3.4365376163242796
21,21,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
22,22,1,fam,0.032175897990258065,3.4365376163242813,73.33333333333334,3.4365376163242796
23,23,2,fam,0.03217589799025806,3.4365376163242813,73.33333333333334,3.4365376163242796
24,24,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
25,25,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
26,26,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
27,27,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
28,28,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
29,29,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
30,30,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
31,31,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
32,32,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
33,33,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
34,34,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
35,35,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
36,36,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
37,37,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
38,38,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
39,39,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
40,40,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
41,41,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
42,42,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
43,43,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
44,44,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
45,45,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
46,46,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
47,47,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
48,48,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
49,49,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
50,50,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
51,51,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
52,52,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
53,53,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
54,54,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
55,55,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
56,56,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
57,57,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
58,58,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
59,59,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
60,60,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
61,61,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
62,62,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
63,63,0,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
64,64,1,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
65,65,2,fam,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
66,66,3,recov,7.959882193743533e-05,9.438511265004419,73.33333333333334,3.4365376163242796
67,67,4,recov,7.959882193743533e-05,9.438511265004419,73.33333333333334,3.4365376163242796
68,68,5,recov,7.959882193743533e-05,9.438511265004419,73.33333333333334,3.4365376163242796
69,69,3,recov,0.03191912759691155,3.444549837697849,73.33333333333334,3.4365376163242796
70,70,4,recov,0.03191912759691155,3.444549837697849,73.33333333333334,3.4365376163242796
71,71,5,recov,0.03191912759691155,3.444549837697849,73.33333333333334,3.4365376163242796
72,72,3,recov,0.032173843827111345,3.4366014600348977,73.33333333333334,3.4365376163242796
73,73,4,recov,0.032173843827111345,3.4366014600348977,73.33333333333334,3.4365376163242796
74,74,5,recov,0.032173843827111345,3.4366014600348977,73.33333333333334,3.4365376163242796
75,75,3,recov,0.03217588155695295,3.436538127057791,73.33333333333334,3.4365376163242796
76,76,4,recov,0.03217588155695295,3.436538127057791,73.33333333333334,3.4365376163242796
77,77,5,recov,0.03217588155695295,3.436538127057791,73.33333333333334,3.4365376163242796
78,78,3,recov,0.03217589785879168,3.4365376204101463,73.33333333333334,3.4365376163242796
79,79,4,recov,0.03217589785879168,3.4365376204101463,73.33333333333334,3.4365376163242796
80,80,5,recov,0.03217589785879168,3.4365376204101463,73.33333333333334,3.4365376163242796
81,81,3,recov,0.032175897989206385,3.4365376163569663,73.33333333333334,3.4365376163242796
82,82,4,recov,0.032175897989206385,3.4365376163569663,73.33333333333334,3.4365376163242796
83,83,5,recov,0.032175897989206385,3.4365376163569663,73.33333333333334,3.4365376163242796
84,84,3,recov,0.03217589799024971,3.4365376163245407,73.33333333333334,3.4365376163242796
85,85,4,recov,0.03217589799024971,3.4365376163245407,73.33333333333334,3.4365376163242796
86,86,5,recov,0.03217589799024971,3.4365376163245407,73.33333333333334,3.4365376163242796
87,87,3,recov,0.03217589799025805,3.436537616324282,73.33333333333334,3.4365376163242796
88,88,4,recov,0.03217589799025805,3.436537616324282,73.33333333333334,3.4365376163242796
89,89,5,recov,0.03217589799025805,3.436537616324282,73.33333333333334,3.4365376163242796
90,90,3,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
91,91,4,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
92,92,5,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
93,93,3,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
94,94,4,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
95,95,5,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
96,96,3,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
97,97,4,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
98,98,5,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
99,99,3,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
100,100,4,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
101,101,5,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
102,102,3,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
103,103,4,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
104,104,5,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
105,105,3,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
106,106,4,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
107,107,5,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
108,108,3,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
109,109,4,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
110,110,5,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
111,111,3,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
112,112,4,recov,0.03217589799025812,3.4365376163242796,73.33333333333334,3.4365376163242796
