,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.8079148412775754
1,1,1,fam,0.06,2.8134107167600364,0.0,2.8079148412775754
2,2,2,fam,0.0594059405940594,2.8233610476132043,0.0,2.8079148412775754
3,3,0,fam,0.06033630069238378,2.8078213548471602,0.0,2.8079148412775754
4,4,1,fam,0.06033033330036593,2.807920261924042,0.0,2.8079148412775754
5,5,2,fam,0.0603297366260842,2.807930152093708,0.0,2.8079148412775754
6,6,0,fam,0.06033066597040285,2.807914747797043,0.0,2.8079148412775754
7,7,1,fam,0.06033066000363362,2.807914846698148,0.0,2.8079148412775754
8,8,2,fam,0.06033065940695676,2.807914856588258,0.0,2.8079148412775754
9,9,0,fam,0.06033066033630007,2.807914841184095,0.0,2.8079148412775754
10,10,1,fam,0.060330660330333304,2.807914841282996,0.0,2.8079148412775754
11,11,2,fam,0.06033066032973663,2.8079148412928863,0.0,2.8079148412775754
12,12,0,fam,0.06033066033066597,2.807914841277482,0.0,2.8079148412775754
13,13,1,fam,0.06033066033066,2.807914841277581,0.0,2.8079148412775754
14,14,2,fam,0.060330660330659404,2.807914841277591,0.0,2.8079148412775754
15,15,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
16,16,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
17,17,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
18,18,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
19,19,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
20,20,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
21,21,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
22,22,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
23,23,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
24,24,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
25,25,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
26,26,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
27,27,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
28,28,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
29,29,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
30,30,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
31,31,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
32,32,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
33,33,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
34,34,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
35,35,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
36,36,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
37,37,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
38,38,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
39,39,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
40,40,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
41,41,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
42,42,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
43,43,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
44,44,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
45,45,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
46,46,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
47,47,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
48,48,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
49,49,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
50,50,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
51,51,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
52,52,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
53,53,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
54,54,0,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
55,55,1,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
56,56,2,fam,0.060330660330660334,2.8079148412775754,0.0,2.8079148412775754
