,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.1842751363946555
1,1,1,fam,0.07017543859649122,2.6567569067146595,0.0,2.1842751363946555
2,2,2,fam,0.06611570247933884,2.716349003916905,0.0,2.1842751363946555
3,3,0,fam,0.10246227164416204,2.278260629682675,0.0,2.1842751363946555
4,4,1,fam,0.09974483878450476,2.3051399660595266,0.0,2.1842751363946555
5,5,2,fam,0.09792683574860891,2.3235346531305003,0.0,2.1842751363946555
6,6,0,fam,0.10929101420640018,2.2137410993805315,0.0,2.1842751363946555
7,7,1,fam,0.108335657088486,2.2225209355029953,0.0,2.1842751363946555
8,8,2,fam,0.1076767845516016,2.228621274679403,0.0,2.1842751363946555
9,9,0,fam,0.11145951369222014,2.194093859920244,0.0,2.1842751363946555
10,10,1,fam,0.11112974349429264,2.197056899946225,0.0,2.1842751363946555
11,11,2,fam,0.11090006301065865,2.199125816450516,0.0,2.1842751363946555
12,12,0,fam,0.11218450514178871,2.187610395770835,0.0,2.1842751363946555
13,13,1,fam,0.11207117226373264,2.188621142870001,0.0,2.1842751363946555
14,14,2,fam,0.11199197539948996,2.1893280584727384,0.0,2.1842751363946555
15,15,0,fam,0.11243102564500547,2.1854153507413505,0.0,2.1842751363946555
16,16,1,fam,0.11239212728733444,2.185761385903226,0.0,2.1842751363946555
17,17,2,fam,0.11236491444795352,2.1860035392907577,0.0,2.1842751363946555
18,18,0,fam,0.11251533142844175,2.1846657872589246,0.0,2.1842751363946555
19,19,1,fam,0.11250198636518953,2.1847844009140753,0.0,2.1842751363946555
20,20,2,fam,0.11249264670430391,2.1848674221023017,0.0,2.1842751363946555
21,21,0,fam,0.1125442189068928,2.1844090776141516,0.0,2.1842751363946555
22,22,1,fam,0.11253964120733025,2.1844497531167026,0.0,2.1842751363946555
23,23,2,fam,0.11253643703920393,2.1844782249840953,0.0,2.1842751363946555
24,24,0,fam,0.11255412385632695,2.184321072084489,0.0,2.1842751363946555
25,25,1,fam,0.11255255366509709,2.184335022725555,0.0,2.1842751363946555
26,26,2,fam,0.11255145455730291,2.1843447880585036,0.0,2.1842751363946555
27,27,0,fam,0.1125575208475804,2.1842908915822035,0.0,2.1842751363946555
28,28,1,fam,0.11255698226725203,2.184295676527828,0.0,2.1842751363946555
29,29,2,fam,0.11255660526408885,2.184299025976143,0.0,2.1842751363946555
30,30,0,fam,0.11255868596777373,2.184280540304436,0.0,2.1842751363946555
31,31,1,fam,0.11255850123416393,2.1842821815261666,0.0,2.1842751363946555
32,32,2,fam,0.11255837192099787,2.1842833303797757,0.0,2.1842751363946555
33,33,0,fam,0.1125590855983759,2.1842769898908068,0.0,2.1842751363946555
34,34,1,fam,0.11255902223468217,2.184277552828141,0.0,2.1842751363946555
35,35,2,fam,0.11255897788013904,2.184277946884086,0.0,2.1842751363946555
36,36,0,fam,0.11255922267101076,2.1842757721077137,0.0,2.1842751363946555
37,37,1,fam,0.11255920093725612,2.184275965195017,0.0,2.1842751363946555
38,38,2,fam,0.11255918572363285,2.184276100356107,0.0,2.1842751363946555
39,39,0,fam,0.11255926968684668,2.184275354409146,0.0,2.1842751363946555
40,40,1,fam,0.11255926223216793,2.1842754206380675,0.0,2.1842751363946555
41,41,2,fam,0.11255925701389338,2.1842754669983098,0.0,2.1842751363946555
42,42,0,fam,0.11255928581326925,2.184275211138659,0.0,2.1842751363946555
43,43,1,fam,0.11255928325631433,2.184275233855176,0.0,2.1842751363946555
44,44,2,fam,0.11255928146644595,2.184275249756738,0.0,2.1842751363946555
45,45,0,fam,0.1125592913446311,2.1842751619968963,0.0,2.1842751363946555
46,46,1,fam,0.11255929046759554,2.1842751697886613,0.0,2.1842751363946555
47,47,2,fam,0.11255928985367067,2.1842751752428966,0.0,2.1842751363946555
48,48,0,fam,0.1125592932418881,2.184275145141273,0.0,2.1842751363946555
49,49,1,fam,0.1125592929410649,2.1842751478138487,0.0,2.1842751363946555
50,50,2,fam,0.11255929273048866,2.1842751496846513,0.0,2.1842751363946555
51,51,0,fam,0.11255929389264722,2.184275139359795,0.0,2.1842751363946555
52,52,1,fam,0.11255929378946487,2.184275140276488,0.0,2.1842751363946555
53,53,2,fam,0.11255929371723722,2.1842751409181735,0.0,2.1842751363946555
54,54,0,fam,0.11255929411585759,2.1842751373767477,0.0,2.1842751363946555
55,55,1,fam,0.11255929408046604,2.1842751376911735,0.0,2.1842751363946555
56,56,2,fam,0.11255929405569196,2.1842751379112717,0.0,2.1842751363946555
57,57,0,fam,0.11255929419241878,2.1842751366965625,0.0,2.1842751363946555
58,58,1,fam,0.11255929418027946,2.1842751368044104,0.0,2.1842751363946555
59,59,2,fam,0.11255929417178195,2.1842751368799043,0.0,2.1842751363946555
60,60,0,fam,0.11255929421867923,2.184275136463259,0.0,2.1842751363946555
61,61,1,fam,0.11255929421451545,2.184275136500251,0.0,2.1842751363946555
62,62,2,fam,0.1125592942116008,2.1842751365261455,0.0,2.1842751363946555
63,63,0,fam,0.11255929422768658,2.184275136383236,0.0,2.1842751363946555
64,64,1,fam,0.1125592942262584,2.1842751363959243,0.0,2.1842751363946555
65,65,2,fam,0.11255929422525868,2.184275136404806,0.0,2.1842751363946555
66,66,0,fam_r,0.11255929423077612,2.184275136355788,0.0,2.1842751363946555
67,67,1,fam_r,0.11255929423028625,2.18427513636014,0.0,2.1842751363946555
68,68,2,fam_r,0.11255929422994335,2.1842751363631865,0.0,2.1842751363946555
69,69,0,fam_r,0.11255929423183582,2.1842751363463733,0.0,2.1842751363946555
70,70,1,fam_r,0.11255929423166779,2.1842751363478663,0.0,2.1842751363946555
71,71,2,fam_r,0.11255929423155019,2.184275136348911,0.0,2.1842751363946555
72,72,0,fam_r,0.1125592942321993,2.184275136343144,0.0,2.1842751363946555
73,73,1,fam_r,0.11255929423214166,2.1842751363436563,0.0,2.1842751363946555
74,74,2,fam_r,0.11255929423210131,2.1842751363440147,0.0,2.1842751363946555
75,75,0,fam_r,0.11255929423232396,2.1842751363420367,0.0,2.1842751363946555
76,76,1,fam_r,0.11255929423230421,2.184275136342212,0.0,2.1842751363946555
77,77,2,fam_r,0.11255929423229036,2.184275136342335,0.0,2.1842751363946555
78,78,0,fam_r,0.11255929423236674,2.1842751363416566,0.0,2.1842751363946555
79,79,1,fam_r,0.11255929423235995,2.1842751363417165,0.0,2.1842751363946555
80,80,2,fam_r,0.11255929423235521,2.1842751363417587,0.0,2.1842751363946555
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.1842751363513493
1,1,1,fam,0.07017543859649122,2.6567569067146595,73.33333333333334,2.1842751363513493
2,2,2,fam,0.06611570247933884,2.716349003916905,73.33333333333334,2.1842751363513493
3,3,0,fam,0.10246227164416204,2.278260629682675,73.33333333333334,2.1842751363513493
4,4,1,fam,0.09974483878450476,2.3051399660595266,73.33333333333334,2.1842751363513493
