,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.114788380889035
1,1,1,fam,9.997700528878359e-06,11.513155438524283,0.0,1.114788380889035
2,2,2,fam,5.001925741410443e-06,12.205687571398647,0.0,1.114788380889035
3,3,0,fam,0.33297767172433484,1.0996798431286452,0.0,1.114788380889035
4,4,1,fam,0.24986292747241723,1.3868428015962095,0.0,1.114788380889035
5,5,2,fam,0.19999258572729228,1.6094749844847989,0.0,1.114788380889035
6,6,0,fam,0.33298876320919474,1.0996465336875711,0.0,1.114788380889035
7,7,1,fam,0.28556316460167586,1.253292032319089,0.0,1.114788380889035
8,8,2,fam,0.24999366649547738,1.3863196954588928,0.0,1.114788380889035
9,9,0,fam,0.33299246054857784,1.0996354302532663,0.0,1.114788380889035
10,10,1,fam,0.29984370182531234,1.2044939340060485,0.0,1.114788380889035
11,11,2,fam,0.27272190943746677,1.2993026497195825,0.0,1.114788380889035
12,12,0,fam,0.33299430924535617,1.0996298785010026,0.0,1.114788380889035
13,13,1,fam,0.3075332999313387,1.1791719051391316,0.0,1.114788380889035
14,14,2,fam,0.28570956527046176,1.2527794901852343,0.0,1.114788380889035
15,15,0,fam,0.3329954184680939,1.0996265474504128,0.0,1.114788380889035
16,16,1,fam,0.31233930890712774,1.163665153554943,0.0,1.114788380889035
17,17,2,fam,0.2941133456731704,1.2237900564402786,0.0,1.114788380889035
18,18,0,fam,0.3329961579490894,1.0996243267586752,0.0,1.114788380889035
19,19,1,fam,0.3156276228673104,1.1531921689123945,0.0,1.114788380889035
20,20,2,fam,0.29999597088027,1.2039862348152246,0.0,1.114788380889035
21,21,0,fam,0.3329966861473546,1.0996227405606553,0.0,1.114788380889035
22,22,1,fam,0.3180191105581289,1.1456438019129132,0.0,1.114788380889035
23,23,2,fam,0.30434397002147373,1.189596736883544,0.0,1.114788380889035
24,24,0,fam,0.3329970822931546,1.0996215509224974,0.0,1.114788380889035
25,25,1,fam,0.3198366264680253,1.1399449558468746,0.0,1.114788380889035
26,26,2,fam,0.3076885551155638,1.178667192290434,0.0,1.114788380889035
27,27,0,fam,0.33299739040360304,1.0996206256582164,0.0,1.114788380889035
28,28,1,fam,0.3212646600121431,1.1354900095348748,0.0,1.114788380889035
29,29,2,fam,0.31034112805399344,1.170083173436217,0.0,1.114788380889035
30,30,0,fam,0.33299763688910317,1.0996198854559927,0.0,1.114788380889035
31,31,1,fam,0.32241628587776633,1.1319117551162778,0.0,1.114788380889035
32,32,2,fam,0.31249631585787685,1.1631625991299688,0.0,1.114788380889035
33,33,0,fam,0.3329978385563419,1.0996192798445548,0.0,1.114788380889035
34,34,1,fam,0.32336467030888,1.1289745823680386,0.0,1.114788380889035
35,35,2,fam,0.314282016722282,1.1574645537348083,0.0,1.114788380889035
36,36,0,fam,0.3329980066098132,1.0996187751763273,0.0,1.114788380889035
37,37,1,fam,0.3241592501042836,1.126520371275051,0.0,1.114788380889035
38,38,2,fam,0.3157857401829543,1.1526913327622528,0.0,1.114788380889035
39,39,0,fam,0.3329981488064946,1.0996183481568012,0.0,1.114788380889035
40,40,1,fam,0.3248346311083944,1.124439053507756,0.0,1.114788380889035
41,41,2,fam,0.3170693833722428,1.1486346540631907,0.0,1.114788380889035
42,42,0,fam,0.33299827068709653,1.0996179821470198,0.0,1.114788380889035
43,43,1,fam,0.32541576177232706,1.1226516472254606,0.0,1.114788380889035
44,44,2,fam,0.3181779624746397,1.145144422313272,0.0,1.114788380889035
45,45,0,fam,0.33299837631481416,1.0996176649450695,0.0,1.114788380889035
46,46,1,fam,0.32592108228814576,1.1211000057919673,0.0,1.114788380889035
47,47,2,fam,0.31914500023697906,1.1421097332746946,0.0,1.114788380889035
48,48,0,fam,0.33299846873704875,1.0996173873995068,0.0,1.114788380889035
49,49,1,fam,0.32636451690371604,1.1197403722681525,0.0,1.114788380889035
50,50,2,fam,0.3199959739838812,1.1394468645678812,0.0,1.114788380889035
51,51,0,fam,0.3329985502841693,1.0996171425121628,0.0,1.114788380889035
52,52,1,fam,0.3267567765931576,1.118539187310591,0.0,1.114788380889035
53,53,2,fam,0.3207505926141632,1.1370914278991247,0.0,1.114788380889035
54,54,0,fam,0.33299862276868714,1.099616924840014,0.0,1.114788380889035
55,55,1,fam,0.3271062354005661,1.117470281945793,0.0,1.114788380889035
56,56,2,fam,0.3214243417085508,1.1349930920545197,0.0,1.114788380889035
57,57,0,fam,0.33299868762153373,1.0996167300859345,0.0,1.114788380889035
58,58,1,fam,0.3274195348160723,1.1165129493129453,0.0,1.114788380889035
59,59,2,fam,0.32202955725043275,1.1331119449472138,0.0,1.114788380889035
60,60,0,fam,0.33299874598745544,1.099616554812221,0.0,1.114788380889035
61,61,1,fam,0.32770200981209696,1.1156505902107408,0.0,1.114788380889035
62,62,2,fam,0.32257618762239193,1.1314159299571602,0.0,1.114788380889035
63,63,0,fam,0.33299879879315253,1.0996163962359695,0.0,1.114788380889035
64,64,1,fam,0.3279579950573391,1.1148697426484442,0.0,1.114788380889035
65,65,2,fam,0.3230723445890574,1.1298790037826913,0.0,1.114788380889035
66,66,0,fam_r,0.3329988467968349,1.0996162520802575,0.0,1.114788380889035
67,67,1,fam_r,0.32819104886460176,1.1141593741148865,0.0,1.114788380889035
68,68,2,fam_r,0.3235247084320484,1.128479789497131,0.0,1.114788380889035
69,69,0,fam_r,0.33299889062485016,1.099616120464149,0.0,1.114788380889035
70,70,1,fam_r,0.3284041195522238,1.1135103571700466,0.0,1.114788380889035
71,71,2,fam_r,0.32393883037498317,1.1272005761527941,0.0,1.114788380889035
72,72,0,fam_r,0.33299893079915527,1.0996159998201955,0.0,1.114788380889035
73,73,1,fam_r,0.32859967078501323,1.1129150752510073,0.0,1.114788380889035
74,74,2,fam_r,0.32431936144587603,1.126026565181853,0.0,1.114788380889035
75,75,0,fam_r,0.332998967758194,1.0996158888317409,0.0,1.114788380889035
76,76,1,fam_r,0.3287797772292598,1.112367122468799,0.0,1.114788380889035
77,77,2,fam_r,0.3246702278393942,1.1249452953633678,0.0,1.114788380889035
78,78,0,fam_r,0.3329990018729576,1.0996157863846912,0.0,1.114788380889035
79,79,1,fam_r,0.3289461984129986,1.1118610722489402,0.0,1.114788380889035
80,80,2,fam_r,0.32499476682271944,1.1239461988659798,0.0,1.114788380889035
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.745200859200347
1,1,1,fam,9.997700528878359e-06,11.513155438524283,73.33333333333334,1.745200859200347
2,2,2,fam,5.001925741410443e-06,12.205687571398647,73.33333333333334,1.745200859200347
3,3,0,fam,0.33297767172433484,1.0996798431286452,73.33333333333334,1.745200859200347
4,4,1,fam,0.24986292747241723,1.3868428015962095,73.33333333333334,1.745200859200347
5,5,2,fam,0.19999258572729228,1.6094749844847989,73.33333333333334,1.745200859200347
6,6,0,fam,0.33298876320919474,1.0996465336875711,73.33333333333334,1.745200859200347
7,7,1,fam,0.28556316460167586,1.253292032319089,73.33333333333334,1.745200859200347
8,8,2,fam,0.24999366649547738,1.3863196954588928,73.33333333333334,1.745200859200347
9,9,0,fam,0.33299246054857784,1.0996354302532663,73.33333333333334,1.745200859200347
10,10,1,fam,0.29984370182531234,1.2044939340060485,73.33333333333334,1.745200859200347
11,11,2,fam,0.27272190943746677,1.2993026497195825,73.33333333333334,1.745200859200347
12,12,0,fam,0.33299430924535617,1.0996298785010026,73.33333333333334,1.745200859200347
13,13,1,fam,0.3075332999313387,1.1791719051391316,73.33333333333334,1.745200859200347
14,14,2,fam,0.28570956527046176,1.2527794901852343,73.33333333333334,1.745200859200347
15,15,0,fam,0.3329954184680939,1.0996265474504128,73.33333333333334,1.745200859200347
16,16,1,fam,0.31233930890712774,1.163665153554943,73.33333333333334,1.745200859200347
17,17,2,fam,0.2941133456731704,1.2237900564402786,73.33333333333334,1.745200859200347
18,18,0,fam,0.3329961579490894,1.0996243267586752,73.33333333333334,1.745200859200347
19,19,1,fam,0.3156276228673104,1.1531921689123945,73.33333333333334,1.745200859200347
20,20,2,fam,0.29999597088027,1.2039862348152246,73.33333333333334,1.745200859200347
21,21,0,fam,0.3329966861473546,1.0996227405606553,73.33333333333334,1.745200859200347
22,22,1,fam,0.3180191105581289,1.1456438019129132,73.33333333333334,1.745200859200347
23,23,2,fam,0.30434397002147373,1.189596736883544,73.33333333333334,1.745200859200347
24,24,0,fam,0.3329970822931546,1.0996215509224974,73.33333333333334,1.745200859200347
25,25,1,fam,0.3198366264680253,1.1399449558468746,73.33333333333334,1.745200859200347
26,26,2,fam,0.3076885551155638,1.178667192290434,73.33333333333334,1.745200859200347
27,27,0,fam,0.33299739040360304,1.0996206256582164,73.33333333333334,1.745200859200347
28,28,1,fam,0.3212646600121431,1.1354900095348748,73.33333333333334,1.745200859200347
29,29,2,fam,0.31034112805399344,1.170083173436217,73.33333333333334,1.745200859200347
30,30,0,fam,0.33299763688910317,1.0996198854559927,73.33333333333334,1.745200859200347
31,31,1,fam,0.32241628587776633,1.1319117551162778,73.33333333333334,1.745200859200347
32,32,2,fam,0.31249631585787685,1.1631625991299688,73.33333333333334,1.745200859200347
33,33,0,fam,0.3329978385563419,1.0996192798445548,73.33333333333334,1.745200859200347
34,34,1,fam,0.32336467030888,1.1289745823680386,73.33333333333334,1.745200859200347
35,35,2,fam,0.314282016722282,1.1574645537348083,73.33333333333334,1.745200859200347
36,36,0,fam,0.3329980066098132,1.0996187751763273,73.33333333333334,1.745200859200347
37,37,1,fam,0.3241592501042836,1.126520371275051,73.33333333333334,1.745200859200347
38,38,2,fam,0.3157857401829543,1.1526913327622528,73.33333333333334,1.745200859200347
39,39,0,fam,0.3329981488064946,1.0996183481568012,73.33333333333334,1.745200859200347
40,40,1,fam,0.3248346311083944,1.124439053507756,73.33333333333334,1.745200859200347
41,41,2,fam,0.3170693833722428,1.1486346540631907,73.33333333333334,1.745200859200347
42,42,0,fam,0.33299827068709653,1.0996179821470198,73.33333333333334,1.745200859200347
43,43,1,fam,0.32541576177232706,1.1226516472254606,73.33333333333334,1.745200859200347
44,44,2,fam,0.3181779624746397,1.145144422313272,73.33333333333334,1.745200859200347
45,45,0,fam,0.33299837631481416,1.0996176649450695,73.33333333333334,1.745200859200347
46,46,1,fam,0.32592108228814576,1.1211000057919673,73.33333333333334,1.745200859200347
47,47,2,fam,0.31914500023697906,1.1421097332746946,73.33333333333334,1.745200859200347
48,48,0,fam,0.33299846873704875,1.0996173873995068,73.33333333333334,1.745200859200347
49,49,1,fam,0.32636451690371604,1.1197403722681525,73.33333333333334,1.745200859200347
50,50,2,fam,0.3199959739838812,1.1394468645678812,73.33333333333334,1.745200859200347
51,51,0,fam,0.3329985502841693,1.0996171425121628,73.33333333333334,1.745200859200347
52,52,1,fam,0.3267567765931576,1.118539187310591,73.33333333333334,1.745200859200347
53,53,2,fam,0.3207505926141632,1.1370914278991247,73.33333333333334,1.745200859200347
54,54,0,fam,0.33299862276868714,1.099616924840014,73.33333333333334,1.745200859200347
55,55,1,fam,0.3271062354005661,1.117470281945793,73.33333333333334,1.745200859200347
56,56,2,fam,0.3214243417085508,1.1349930920545197,73.33333333333334,1.745200859200347
57,57,0,fam,0.33299868762153373,1.0996167300859345,73.33333333333334,1.745200859200347
58,58,1,fam,0.3274195348160723,1.1165129493129453,73.33333333333334,1.745200859200347
59,59,2,fam,0.32202955725043275,1.1331119449472138,73.33333333333334,1.745200859200347
60,60,0,fam,0.33299874598745544,1.099616554812221,73.33333333333334,1.745200859200347
61,61,1,fam,0.32770200981209696,1.1156505902107408,73.33333333333334,1.745200859200347
62,62,2,fam,0.32257618762239193,1.1314159299571602,73.33333333333334,1.745200859200347
63,63,0,fam,0.33299879879315253,1.0996163962359695,73.33333333333334,1.745200859200347
64,64,1,fam,0.3279579950573391,1.1148697426484442,73.33333333333334,1.745200859200347
65,65,2,fam,0.3230723445890574,1.1298790037826913,73.33333333333334,1.745200859200347
66,66,3,recov,1.564938415471363e-07,15.670249178876988,73.33333333333334,1.745200859200347
67,67,4,recov,1.542344019874054e-07,15.684792300911617,73.33333333333334,1.745200859200347
68,68,5,recov,1.520414408186764e-07,15.699112716293863,73.33333333333334,1.745200859200347
69,69,3,recov,0.014961389258280007,4.202282445889191,73.33333333333334,1.745200859200347
70,70,4,recov,0.01475494965591,4.216176682595089,73.33333333333334,1.745200859200347
71,71,5,recov,0.014554327577541739,4.229866901577836,73.33333333333334,1.745200859200347
72,72,3,recov,0.028675383027991542,3.55171625849736,73.33333333333334,1.745200859200347
73,73,4,recov,0.028296551583570667,3.5650153339281716,73.33333333333334,1.745200859200347
74,74,5,recov,0.02792796328365184,3.578126823859017,73.33333333333334,1.745200859200347
75,75,3,recov,0.04129180604283855,3.187091199599005,73.33333333333334,1.745200859200347
76,76,4,recov,0.040768627252972034,3.199842433236063,73.33333333333334,1.745200859200347
77,77,5,recov,0.040259043942632716,3.2124206061306317,73.33333333333334,1.745200859200347
78,78,3,recov,0.05293730072827696,2.9386470708597927,73.33333333333334,1.745200859200347
79,79,4,recov,0.05229302109276532,2.9508923567240415,73.33333333333334,1.745200859200347
80,80,5,recov,0.051664856680183606,2.9629774833410814,73.33333333333334,1.745200859200347
81,81,3,recov,0.06371974772295926,2.7532607530981696,73.33333333333334,1.745200859200347
82,82,4,recov,0.06297374669035206,2.7650373586429406,73.33333333333334,1.745200859200347
83,83,5,recov,0.06224573149493214,2.7766653163509107,73.33333333333334,1.745200859200347
84,84,3,recov,0.07373161618863762,2.6073235868541143,73.33333333333334,1.745200859200347
85,85,4,recov,0.07290013340241804,2.6186648100320515,73.33333333333334,1.745200859200347
86,86,5,recov,0.07208799888897094,2.6298676994615233,73.33333333333334,1.745200859200347
87,87,3,recov,0.08305262095433226,2.488280884669057,73.33333333333334,1.745200859200347
88,88,4,recov,0.08214932934226639,2.4992165983512176,73.33333333333334,1.745200859200347
89,89,5,recov,0.08126634932747125,2.5100232555228668,73.33333333333334,1.745200859200347
90,90,3,recov,0.0917518482330238,2.3886676480212072,73.33333333333334,1.745200859200347
91,91,4,recov,0.09078830927200612,2.3992247541751515,73.33333333333334,1.745200859200347
92,92,5,recov,0.08984573106604732,2.4096611786670734,73.33333333333334,1.745200859200347
93,93,3,recov,0.09988946991032505,2.3036910051863164,73.33333333333334,1.745200859200347
94,94,4,recov,0.09887549800568728,2.313893816187031,73.33333333333334,1.745200859200347
95,95,5,recov,0.09788288839064825,2.32398353133501,73.33333333333334,1.745200859200347
96,96,3,recov,0.10751813640479689,2.2300957349021795,73.33333333333334,1.745200859200347
97,97,4,recov,0.10646209256308359,2.239966295568558,73.33333333333334,1.745200859200347
98,98,5,recov,0.10542761732425492,2.249730653247867,73.33333333333334,1.745200859200347
99,99,3,recov,0.11468411628152173,2.165573744980838,73.33333333333334,1.745200859200347
100,100,4,recov,0.11359314633634159,2.1751321060613957,73.33333333333334,1.745200859200347
101,101,5,recov,0.11252379754477397,2.184590545976443,73.33333333333334,1.745200859200347
102,102,3,recov,0.12142823475785282,2.1084318511393203,73.33333333333334,1.745200859200347
103,103,4,recov,0.12030846379103606,2.11769630277364,73.33333333333334,1.745200859200347
104,104,5,recov,0.11921024570215247,2.1268665741675923,73.33333333333334,1.745200859200347
