,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.1896548427344855
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,1.1896548427344855
2,2,2,fam,0.00014259232853272496,8.85552084853691,0.0,1.1896548427344855
3,3,0,fam,0.12492200174716085,2.0800657224628503,0.0,1.1896548427344855
4,4,1,fam,0.1110617996227671,2.197668479241189,0.0,1.1896548427344855
5,5,2,fam,0.09997003894936582,2.3028847483925823,0.0,1.1896548427344855
6,6,0,fam,0.1816943612094797,1.7054293375812106,0.0,1.1896548427344855
7,7,1,fam,0.1665695496545409,1.7923423411376418,0.0,1.1896548427344855
8,8,2,fam,0.15376930761546145,1.872301802193024,0.0,1.1896548427344855
9,9,0,fam,0.21415828159566117,1.5410399037298506,0.0,1.1896548427344855
10,10,1,fam,0.19989342569772864,1.609970925971938,0.0,1.1896548427344855
11,11,2,fam,0.18741022918878414,1.6744553258821095,0.0,1.1896548427344855
12,12,0,fam,0.23517310292129553,1.4474334278249024,0.0,1.1896548427344855
13,13,1,fam,0.22211735968467222,1.5045493895663231,0.0,1.1896548427344855
14,14,2,fam,0.21043496554988697,1.5585786258523509,0.0,1.1896548427344855
15,15,0,fam,0.24988757307749968,1.3867441699587213,0.0,1.1896548427344855
16,16,1,fam,0.2379955265787846,1.435503401374767,0.0,1.1896548427344855
17,17,2,fam,0.2271839367646391,1.4819952954944275,0.0,1.1896548427344855
18,18,0,fam,0.2607656541954548,1.344133151637893,0.0,1.1896548427344855
19,19,1,fam,0.24990630075375841,1.3866692283588014,0.0,1.1896548427344855
20,20,2,fam,0.23991524407308204,1.4274695677076759,0.0,1.1896548427344855
21,21,0,fam,0.269134663437512,1.3125434170680725,0.0,1.1896548427344855
22,22,1,fam,0.25917151001369715,1.3502652356157343,0.0,1.1896548427344855
23,23,2,fam,0.24991968014850252,1.3866156921471657,0.0,1.1896548427344855
24,24,0,fam,0.2757729293764864,1.288177471534949,0.0,1.1896548427344855
25,25,1,fam,0.26658448005864127,1.3220640872657274,0.0,1.1896548427344855
26,26,2,fam,0.25798858543191566,1.3548399375512032,0.0,1.1896548427344855
27,27,0,fam,0.28116702589572984,1.2688063880275895,0.0,1.1896548427344855
28,28,1,fam,0.27265016811559084,1.2995657410117205,0.0,1.1896548427344855
29,29,2,fam,0.2646341104871667,1.329407122204131,0.0,1.1896548427344855
30,30,0,fam,0.2856367634878474,1.2530343331039473,0.0,1.1896548427344855
31,31,1,fam,0.2777052730958265,1.2811948963879172,0.0,1.1896548427344855
32,32,2,fam,0.2702023613325048,1.3085841142917647,0.0,1.1896548427344855
33,33,0,fam,0.2894009943966538,1.2399420287275822,0.0,1.1896548427344855
34,34,1,fam,0.28198292876733394,1.2659087461624683,0.0,1.1896548427344855
35,35,2,fam,0.2749356459150776,1.2912182235555776,0.0,1.1896548427344855
36,36,0,fam,0.2926145368541682,1.2288991099686606,0.0,1.1896548427344855
37,37,1,fam,0.28564967986099543,1.2529891145509757,0.0,1.1896548427344855
38,38,2,fam,0.2790086717968986,1.2765124159344838,0.0,1.1896548427344855
39,39,0,fam,0.2953899984095608,1.219458767245585,0.0,1.1896548427344855
40,40,1,fam,0.28882767200586495,1.241925059358817,0.0,1.1896548427344855
41,41,2,fam,0.2825505835307413,1.2638976876784003,0.0,1.1896548427344855
42,42,0,fam,0.29781124369855144,1.2112954035734005,0.0,1.1896548427344855
43,43,1,fam,0.29160852269177095,1.2323430519367096,0.0,1.1896548427344855
44,44,2,fam,0.28565890682063944,1.2529568134098414,0.0,1.1896548427344855
45,45,0,fam,0.2999420150760802,1.2041661060872504,0.0,1.1896548427344855
46,46,1,fam,0.2940622978456472,1.2239636366563718,0.0,1.1896548427344855
47,47,2,fam,0.28840866706400325,1.2433768217898813,0.0,1.1896548427344855
48,48,0,fam,0.3018316262048932,1.1978859462072904,0.0,1.1896548427344855
49,49,1,fam,0.2962434969359229,1.2165735380448752,0.0,1.1896548427344855
50,50,2,fam,0.29085852434879034,1.2349183006526134,0.0,1.1896548427344855
51,51,0,fam,0.3035188259868245,1.1923116407957164,0.0,1.1896548427344855
52,52,1,fam,0.29819514847490924,1.210007146150348,0.0,1.1896548427344855
53,53,2,fam,0.29305500491269204,1.2273949575067085,0.0,1.1896548427344855
54,54,0,fam,0.3050344839272703,1.1873304467091341,0.0,1.1896548427344855
55,55,1,fam,0.2999516771366204,1.2041338935113675,0.0,1.1896548427344855
56,56,2,fam,0.2950354842410634,1.2206596443131186,0.0,1.1896548427344855
57,57,0,fam,0.3064034960411527,1.1828524311248136,0.0,1.1896548427344855
58,58,1,fam,0.3015409518670751,1.1988494449504177,0.0,1.1896548427344855
59,59,2,fam,0.29683033133894676,1.2145945783721874,0.0,1.1896548427344855
60,60,0,fam,0.3076461630750773,1.1788049775942706,0.0,1.1896548427344855
61,61,1,fam,0.3029857755290625,1.1940694200233786,0.0,1.1896548427344855
62,62,2,fam,0.298464477041768,1.2091043581163228,0.0,1.1896548427344855
63,63,0,fam,0.3087792039757105,1.175128807737511,0.0,1.1896548427344855
64,64,1,fam,0.3043049860171272,1.1897248370109266,0.0,1.1896548427344855
65,65,2,fam,0.29995857912102036,1.204110883455019,0.0,1.1896548427344855
66,66,0,fam_r,0.30981651246954783,1.1717750520016197,0.0,1.1896548427344855
67,67,1,fam_r,0.30551428214350185,1.1857587514026746,0.0,1.1896548427344855
68,68,2,fam_r,0.30132990015476696,1.1995496006146769,0.0,1.1896548427344855
69,69,0,fam_r,0.3107697296420899,1.168703060205814,0.0,1.1896548427344855
70,70,1,fam_r,0.3066268513457667,1.1821237386042902,0.0,1.1896548427344855
71,71,2,fam_r,0.30259297751700365,1.1953666850452098,0.0,1.1896548427344855
72,72,0,fam_r,0.31164868268993545,1.1658787426255564,0.0,1.1896548427344855
73,73,1,fam_r,0.30765385256303435,1.1787799833223318,0.0,1.1896548427344855
74,74,2,fam_r,0.3037601407363345,1.1915168997444543,0.0,1.1896548427344855
75,75,0,fam_r,0.31246172496969243,1.1632732974039646,0.0,1.1896548427344855
76,76,1,fam_r,0.3086047918235345,1.1756938115536206,0.0,1.1896548427344855
77,77,2,fam_r,0.30484191530611,1.1879619472158005,0.0,1.1896548427344855
78,78,0,fam_r,0.31321600231289076,1.1608622232176538,0.0,1.1896548427344855
79,79,1,fam_r,0.3094878173615988,1.1728365499533697,0.0,1.1896548427344855
80,80,2,fam_r,0.3058473409949067,1.18466918715216,0.0,1.1896548427344855
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,1.8132976277076527
1,1,1,fam,0.00016630633627141194,8.70167907103957,73.33333333333334,1.8132976277076527
2,2,2,fam,0.00014259232853272496,8.85552084853691,73.33333333333334,1.8132976277076527
3,3,0,fam,0.12492200174716085,2.0800657224628503,73.33333333333334,1.8132976277076527
4,4,1,fam,0.1110617996227671,2.197668479241189,73.33333333333334,1.8132976277076527
5,5,2,fam,0.09997003894936582,2.3028847483925823,73.33333333333334,1.8132976277076527
6,6,0,fam,0.1816943612094797,1.7054293375812106,73.33333333333334,1.8132976277076527
7,7,1,fam,0.1665695496545409,1.7923423411376418,73.33333333333334,1.8132976277076527
8,8,2,fam,0.15376930761546145,1.872301802193024,73.33333333333334,1.8132976277076527
9,9,0,fam,0.21415828159566117,1.5410399037298506,73.33333333333334,1.8132976277076527
10,10,1,fam,0.19989342569772864,1.609970925971938,73.33333333333334,1.8132976277076527
