,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.464299755464834
1,1,1,fam,0.00019947339024974068,8.519829712737367,0.0,8.464299755464834
2,2,2,fam,0.00019946941136576705,8.519849659877446,0.0,8.464299755464834
3,3,0,fam,0.00020944079308246981,8.471069469128848,0.0,8.464299755464834
4,4,1,fam,0.0002094397486723016,8.471074455801965,0.0,8.464299755464834
5,5,2,fam,0.00020943922647112358,8.471076949129197,0.0,8.464299755464834
6,6,0,fam,0.0002106856258796748,8.465143460270667,0.0,8.464299755464834
7,7,1,fam,0.00021068549455303197,8.465144083600729,0.0,8.464299755464834
8,8,2,fam,0.00021068542888977193,8.465144395265613,0.0,8.464299755464834
9,9,0,fam,0.00021084122845169143,8.46440517953014,0.0,8.464299755464834
10,10,1,fam,0.00021084121202374605,8.464405257446332,0.0,8.464299755464834
11,11,2,fam,0.00021084120380977434,8.464405296404427,0.0,8.464299755464834
12,12,0,fam,0.00021086067874932443,8.464312932863407,0.0,8.464299755464834
13,13,1,fam,0.00021086067669564198,8.46431294260293,0.0,8.464299755464834
14,14,2,fam,0.00021086067566880075,8.464312947472692,0.0,8.464299755464834
15,15,0,fam,0.0002108631100361556,8.464301402630133,0.0,8.464299755464834
16,16,1,fam,0.00021086310977944236,8.464301403847573,0.0,8.464299755464834
17,17,2,fam,0.00021086310965108573,8.464301404456293,0.0,8.464299755464834
18,18,0,fam,0.0002108634139470037,8.464299961360348,0.0,8.464299755464834
19,19,1,fam,0.00021086341391491449,8.464299961512529,0.0,8.464299755464834
20,20,2,fam,0.0002108634138988699,8.464299961588619,0.0,8.464299755464834
21,21,0,fam,0.0002108634519358596,8.464299781201772,0.0,8.464299755464834
22,22,1,fam,0.00021086345193184846,8.464299781220793,0.0,8.464299755464834
23,23,2,fam,0.00021086345192984288,8.464299781230306,0.0,8.464299755464834
24,24,0,fam,0.0002108634566844666,8.464299758681952,0.0,8.464299755464834
25,25,1,fam,0.0002108634566839652,8.46429975868433,0.0,8.464299755464834
26,26,2,fam,0.0002108634566837145,8.464299758685518,0.0,8.464299755464834
27,27,0,fam,0.00021086345727804246,8.464299755866975,0.0,8.464299755464834
28,28,1,fam,0.0002108634572779798,8.464299755867271,0.0,8.464299755464834
29,29,2,fam,0.00021086345727794846,8.46429975586742,0.0,8.464299755464834
30,30,0,fam,0.00021086345735223946,8.464299755515102,0.0,8.464299755464834
31,31,1,fam,0.00021086345735223162,8.464299755515139,0.0,8.464299755464834
32,32,2,fam,0.0002108634573522277,8.464299755515158,0.0,8.464299755464834
33,33,0,fam,0.00021086345736151408,8.464299755471119,0.0,8.464299755464834
34,34,1,fam,0.0002108634573615131,8.464299755471123,0.0,8.464299755464834
35,35,2,fam,0.0002108634573615126,8.464299755471126,0.0,8.464299755464834
36,36,0,fam,0.0002108634573626734,8.46429975546562,0.0,8.464299755464834
37,37,1,fam,0.00021086345736267328,8.464299755465621,0.0,8.464299755464834
38,38,2,fam,0.00021086345736267322,8.464299755465621,0.0,8.464299755464834
39,39,0,fam,0.00021086345736281832,8.464299755464934,0.0,8.464299755464834
40,40,1,fam,0.0002108634573628183,8.464299755464934,0.0,8.464299755464834
41,41,2,fam,0.0002108634573628183,8.464299755464934,0.0,8.464299755464834
42,42,0,fam,0.00021086345736283642,8.464299755464847,0.0,8.464299755464834
43,43,1,fam,0.00021086345736283642,8.464299755464847,0.0,8.464299755464834
44,44,2,fam,0.00021086345736283642,8.464299755464847,0.0,8.464299755464834
45,45,0,fam,0.0002108634573628387,8.464299755464836,0.0,8.464299755464834
46,46,1,fam,0.0002108634573628387,8.464299755464836,0.0,8.464299755464834
47,47,2,fam,0.0002108634573628387,8.464299755464836,0.0,8.464299755464834
48,48,0,fam,0.00021086345736283897,8.464299755464834,0.0,8.464299755464834
49,49,1,fam,0.00021086345736283897,8.464299755464834,0.0,8.464299755464834
50,50,2,fam,0.00021086345736283897,8.464299755464834,0.0,8.464299755464834
51,51,0,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
52,52,1,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
53,53,2,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
54,54,0,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
55,55,1,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
56,56,2,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
57,57,0,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
58,58,1,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
59,59,2,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
60,60,0,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
61,61,1,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
62,62,2,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
63,63,0,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
64,64,1,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
65,65,2,fam,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
66,66,0,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
67,67,1,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
68,68,2,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
69,69,0,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
70,70,1,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
71,71,2,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
72,72,0,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
73,73,1,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
74,74,2,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
75,75,0,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
76,76,1,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
77,77,2,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
78,78,0,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
79,79,1,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
80,80,2,fam_r,0.00021086345736283902,8.464299755464834,0.0,8.464299755464834
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.464299755464834
1,1,1,fam,0.00019947339024974068,8.519829712737367,73.33333333333334,8.464299755464834
2,2,2,fam,0.00019946941136576705,8.519849659877446,73.33333333333334,8.464299755464834
3,3,0,fam,0.00020944079308246981,8.471069469128848,73.33333333333334,8.464299755464834
4,4,1,fam,0.0002094397486723016,8.471074455801965,73.33333333333334,8.464299755464834
5,5,2,fam,0.00020943922647112358,8.471076949129197,73.33333333333334,8.464299755464834
6,6,0,fam,0.0002106856258796748,8.465143460270667,73.33333333333334,8.464299755464834
7,7,1,fam,0.00021068549455303197,8.465144083600729,73.33333333333334,8.464299755464834
8,8,2,fam,0.00021068542888977193,8.465144395265613,73.33333333333334,8.464299755464834
9,9,0,fam,0.00021084122845169143,8.46440517953014,73.33333333333334,8.464299755464834
10,10,1,fam,0.00021084121202374605,8.464405257446332,73.33333333333334,8.464299755464834
11,11,2,fam,0.00021084120380977434,8.464405296404427,73.33333333333334,8.464299755464834
