,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.121272175381634
1,1,1,fam,0.0019489378288832587,6.240470757947919,0.0,5.121272175381634
2,2,2,fam,0.0019485580670303975,6.240665632741481,0.0,5.121272175381634
3,3,0,fam,0.002142996298460939,6.145550289761933,0.0,5.121272175381634
4,4,1,fam,0.0021425788858589795,6.145745088632715,0.0,5.121272175381634
5,5,2,fam,0.002142161635832522,6.145939849564288,0.0,5.121272175381634
6,6,0,fam,0.002336448598130841,6.059123195581797,0.0,5.121272175381634
7,7,1,fam,0.0023359937706832782,6.059317880679267,0.0,5.121272175381634
8,8,2,fam,0.0023355391202802647,6.059512527881829,0.0,5.121272175381634
9,9,0,fam,0.002529675034053318,5.979664429530692,0.0,5.121272175381634
10,10,1,fam,0.002529182879377432,5.979859000987674,0.0,5.121272175381634
11,11,2,fam,0.0025286909161641702,5.980053534593968,0.0,5.121272175381634
12,12,0,fam,0.0027226760015558148,5.9061400582105765,0.0,5.121272175381634
13,13,1,fam,0.0027221466070386936,5.906334516159657,0.0,5.121272175381634
14,14,2,fam,0.0027216174183514776,5.906528936302196,0.0,5.121272175381634
15,15,0,fam,0.0029154518950437317,5.83773044716594,0.0,5.121272175381634
16,16,1,fam,0.0029148853478429848,5.837924791739479,0.0,5.121272175381634
17,17,2,fam,0.002914319020788809,5.8381190985505445,0.0,5.121272175381634
18,18,0,fam,0.003108003108003108,5.773774846476236,0.0,5.121272175381634
19,19,1,fam,0.003107399495047582,5.77396907780636,0.0,5.121272175381634
20,20,2,fam,0.0031067961165048546,5.774163271418001,0.0,5.121272175381634
21,21,0,fam,0.0033003300330033004,5.713732805509369,0.0,5.121272175381634
22,22,1,fam,0.003299689440993789,5.713926923727973,0.0,5.121272175381634
23,23,2,fam,0.003299049097613041,5.714121004272008,0.0,5.121272175381634
24,24,0,fam,0.0034924330616996507,5.657156633316146,0.0,5.121272175381634
25,25,1,fam,0.0034917555771096023,5.657350638554895,0.0,5.121272175381634
26,26,2,fam,0.0034910783553141972,5.657544606162913,0.0,5.121272175381634
27,27,0,fam,0.003684312584836145,5.603671314884519,0.0,5.121272175381634
28,28,1,fam,0.003683598293912369,5.60386520727485,0.0,5.121272175381634
29,29,2,fam,0.0036828842798992054,5.60405906207821,0.0,5.121272175381634
30,30,0,fam,0.003875968992248062,5.552959584921617,0.0,5.121272175381634
31,31,1,fam,0.003875217981011432,5.553153364594736,0.0,5.121272175381634
32,32,2,fam,0.0038744672607516468,5.553347106724568,0.0,5.121272175381634
33,33,0,fam,0.004067402672864613,5.504750647156226,0.0,5.121272175381634
34,34,1,fam,0.004066615027110767,5.50494431424311,0.0,5.121272175381634
35,35,2,fam,0.004065827686350436,5.505137943830316,0.0,5.121272175381634
36,36,0,fam,0.004258614014711576,5.45881152029747,0.0,5.121272175381634
37,37,1,fam,0.004257789820011612,5.459005074928869,0.0,5.121272175381634
38,38,2,fam,0.0042569659442724455,5.459198592104122,0.0,5.121272175381634
39,39,0,fam,0.00444960340491391,5.41494030926689,0.0,5.121272175381634
40,40,1,fam,0.004448742746615087,5.415133751573325,0.0,5.121272175381634
41,41,2,fam,0.004447882421195127,5.415327156467072,0.0,5.121272175381634
42,42,0,fam,0.004640371229698376,5.372960909543803,0.0,5.121272175381634
43,43,1,fam,0.004639474192924802,5.37315423965557,0.0,5.121272175381634
44,44,2,fam,0.004638577502899111,5.373347532398029,0.0,5.121272175381634
45,45,0,fam,0.004830917874396135,5.332718793265369,0.0,5.121272175381634
46,46,1,fam,0.004829984544049459,5.332912011312536,0.0,5.121272175381634
47,47,2,fam,0.004829051574270813,5.333105192033701,0.0,5.121272175381634
48,48,0,fam,0.005021243723445346,5.294077622290001,0.0,5.121272175381634
49,49,1,fam,0.005020274184205445,5.2942707284024095,0.0,5.121272175381634
50,50,2,fam,0.005019305019305019,5.294463797232047,0.0,5.121272175381634
51,51,0,fam,0.0052113491603937466,5.256916500810459,0.0,5.121272175381634
52,52,1,fam,0.005210343496719413,5.257109495117726,0.0,5.121272175381634
53,53,2,fam,0.0052093382211074665,5.257302452185377,0.0,5.121272175381634
54,54,0,fam,0.005401234567901234,5.221127727856906,0.0,5.121272175381634
55,55,1,fam,0.005400192864030858,5.221320610488424,0.0,5.121272175381634
56,56,2,fam,0.005399151561897416,5.2215134559234055,0.0,5.121272175381634
57,57,0,fam,0.005590900327742433,5.186614944364926,0.0,5.121272175381634
58,58,1,fam,0.00558982266769468,5.18680771544986,0.0,5.121272175381634
59,59,2,fam,0.005588745423010214,5.187000449381266,0.0,5.121272175381634
60,60,0,fam,0.005780346820809248,5.153291594497779,0.0,5.121272175381634
61,61,1,fam,0.005779233288383741,5.153484254165074,0.0,5.121272175381634
62,62,2,fam,0.005778120184899846,5.153676876721771,0.0,5.121272175381634
63,63,0,fam,0.005969574427113422,5.121079639359173,0.0,5.121272175381634
64,64,1,fam,0.005968425105891413,5.1212721877375476,0.0,5.121272175381634
65,65,2,fam,0.005967276227141482,5.121464699048182,0.0,5.121272175381634
66,66,0,fam_r,0.006158583525789068,5.0899084749907635,0.0,5.121272175381634
67,67,1,fam_r,0.006157398499134116,5.090100912208715,0.0,5.121272175381634
68,68,2,fam_r,0.0061562139284340135,5.090293312401709,0.0,5.121272175381634
69,69,0,fam_r,0.006347374495095211,5.059714016917235,0.0,5.121272175381634
70,70,1,fam_r,0.006346153846153846,5.059906343103038,0.0,5.121272175381634
71,71,2,fam_r,0.006344933666602577,5.060098632306592,0.0,5.121272175381634
72,72,0,fam_r,0.006535947712418301,5.030437921392435,0.0,5.121272175381634
73,73,1,fam_r,0.0065346915241206996,5.030630136674142,0.0,5.121272175381634
74,74,2,fam_r,0.0065334358186010764,5.030822315016234,0.0,5.121272175381634
75,75,0,fam_r,0.0067243035542747355,5.002026919559656,0.0,5.121272175381634
