,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.2034313036622215
1,1,1,fam,0.0136986301369863,4.290459441148391,0.0,1.2034313036622215
2,2,2,fam,0.012048192771084336,4.418840607796598,0.0,1.2034313036622215
3,3,0,fam,0.11827956989247312,2.134704220354885,0.0,1.2034313036622215
4,4,1,fam,0.10679611650485438,2.236833715431265,0.0,1.2034313036622215
5,5,2,fam,0.09734513274336283,2.32949254591397,0.0,1.2034313036622215
6,6,0,fam,0.17073170731707316,1.7676619176489945,0.0,1.2034313036622215
7,7,1,fam,0.15789473684210525,1.845826690498331,0.0,1.2034313036622215
8,8,2,fam,0.14685314685314685,1.9183221925364844,0.0,1.2034313036622215
9,9,0,fam,0.20261437908496732,1.5964507169072892,0.0,1.2034313036622215
10,10,1,fam,0.19018404907975459,1.6597629963216163,0.0,1.2034313036622215
11,11,2,fam,0.1791907514450867,1.7193043900126328,0.0,1.2034313036622215
12,12,0,fam,0.2240437158469945,1.4959140861371132,0.0,1.2034313036622215
13,13,1,fam,0.21243523316062174,1.5491181222005779,0.0,1.2034313036622215
14,14,2,fam,0.20197044334975367,1.5996339123374796,0.0,1.2034313036622215
15,15,0,fam,0.23943661971830985,1.4294665329850993,0.0,1.2034313036622215
16,16,1,fam,0.2286995515695067,1.4753461387357931,0.0,1.2034313036622215
17,17,2,fam,0.2188841201716738,1.5192128208413749,0.0,1.2034313036622215
18,18,0,fam,0.2510288065843621,1.3821875791672373,0.0,1.2034313036622215
19,19,1,fam,0.2411067193675889,1.4225156245542092,0.0,1.2034313036622215
20,20,2,fam,0.23193916349809884,1.4612801680044534,0.0,1.2034313036622215
21,21,0,fam,0.26007326007326004,1.3467919181436445,0.0,1.2034313036622215
22,22,1,fam,0.2508833922261484,1.3827670206019222,0.0,1.2034313036622215
23,23,2,fam,0.24232081911262796,1.417492731975752,0.0,1.2034313036622215
24,24,0,fam,0.2673267326732673,1.3192836508369306,0.0,1.2034313036622215
25,25,1,fam,0.25878594249201275,1.3517540358677145,0.0,1.2034313036622215
26,26,2,fam,0.25077399380804954,1.3832031685502177,0.0,1.2034313036622215
27,27,0,fam,0.2732732732732733,1.2972829834635937,0.0,1.2034313036622215
28,28,1,fam,0.2653061224489796,1.3268709406490897,0.0,1.2034313036622215
29,29,2,fam,0.2577903682719547,1.3556085504164468,0.0,1.2034313036622215
30,30,0,fam,0.278236914600551,1.2792823174235912,0.0,1.2034313036622215
31,31,1,fam,0.2707774798927614,1.306457902802556,0.0,1.2034313036622215
32,32,2,fam,0.26370757180156656,1.3329144723393866,0.0,1.2034313036622215
33,33,0,fam,0.2824427480916031,1.264279410556927,0.0,1.2034313036622215
34,34,1,fam,0.27543424317617865,1.2894063606343489,0.0,1.2034313036622215
35,35,2,fam,0.26876513317191286,1.3139173916486986,0.0,1.2034313036622215
36,36,0,fam,0.2860520094562648,1.2515816334495369,0.0,1.2034313036622215
37,37,1,fam,0.279445727482679,1.2749471824057488,0.0,1.2034313036622215
38,38,2,fam,0.27313769751693,1.2977792244483946,0.0,1.2034313036622215
39,39,0,fam,0.28918322295805743,1.2406948022818824,0.0,1.2034313036622215
40,40,1,fam,0.28293736501079914,1.2625297308850825,0.0,1.2034313036622215
41,41,2,fam,0.2769556025369979,1.2838980652907814,0.0,1.2034313036622215
42,42,0,fam,0.2919254658385093,1.2312567632744045,0.0,1.2034313036622215
43,43,1,fam,0.28600405679513186,1.2517492836645219,0.0,1.2034313036622215
44,44,2,fam,0.2803180914512923,1.2718302797215708,0.0,1.2034313036622215
45,45,0,fam,0.29434697855750486,1.2229960083558453,0.0,1.2034313036622215
46,46,1,fam,0.2887189292543021,1.2423016272499987,0.0,1.2034313036622215
47,47,2,fam,0.28330206378986866,1.2612415873509202,0.0,1.2034313036622215
48,48,0,fam,0.2965009208103131,1.2157049549494723,0.0,1.2034313036622215
49,49,1,fam,0.29113924050632917,1.2339536365378716,0.0,1.2034313036622215
50,50,2,fam,0.285968028419183,1.2518752631552272,0.0,1.2034313036622215
51,51,0,fam,0.2984293193717278,1.2092221602120796,0.0,1.2034313036622215
52,52,1,fam,0.29331046312178394,1.2265236298478324,0.0,1.2034313036622215
53,53,2,fam,0.2883642495784149,1.2435308424950655,0.0,1.2034313036622215
54,54,0,fam,0.30016583747927034,1.2034201654613597,0.0,1.2034313036622215
55,55,1,fam,0.2952691680261012,1.2198679046703855,0.0,1.2034313036622215
56,56,2,fam,0.2905296950240771,1.2360494875216272,0.0,1.2034313036622215
57,57,0,fam,0.30173775671406006,1.1981969940975463,0.0,1.2034313036622215
58,58,1,fam,0.297045101088647,1.2138712961909894,0.0,1.2034313036622215
59,59,2,fam,0.29249617151607965,1.2293037012298011,0.0,1.2034313036622215
60,60,0,fam,0.30316742081447967,1.1934700821267867,0.0,1.2034313036622215
61,61,1,fam,0.29866270430906394,1.208440421585652,0.0,1.2034313036622215
62,62,2,fam,0.294289897510981,1.2231899515117142,0.0,1.2034313036622215
63,63,0,fam,0.3044733044733045,1.1891718657138366,0.0,1.2034313036622215
64,64,1,fam,0.3001422475106686,1.2034987583345984,0.0,1.2034313036622215
65,65,2,fam,0.2959326788218794,1.2176232869382293,0.0,1.2034313036622215
66,66,0,fam_r,0.30567081604426005,1.1852465206410119,0.0,1.2034313036622215
67,67,1,fam_r,0.30150068212824016,1.1989830003688986,0.0,1.2034313036622215
68,68,2,fam_r,0.29744279946164204,1.2125333432000063,0.0,1.2034313036622215
69,69,0,fam_r,0.30677290836653387,1.1816475172781,0.0,1.2034313036622215
70,70,1,fam_r,0.30275229357798167,1.1948403207626634,0.0,1.2034313036622215
71,71,2,fam_r,0.2988357050452782,1.2078613380656282,0.0,1.2034313036622215
72,72,0,fam_r,0.30779054916985954,1.178335762500148,0.0,1.2034313036622215
73,73,1,fam_r,0.30390920554854983,1.1910262881441929,0.0,1.2034313036622215
74,74,2,fam_r,0.30012453300124536,1.2035577804561066,0.0,1.2034313036622215
75,75,0,fam_r,0.30873308733087335,1.1752781704160267,0.0,1.2034313036622215
76,76,1,fam_r,0.30498177399756987,1.1875032615452858,0.0,1.2034313036622215
77,77,2,fam_r,0.3013205282112845,1.1995807030350587,0.0,1.2034313036622215
78,78,0,fam_r,0.3096085409252669,1.1724465506791621,0.0,1.2034313036622215
79,79,1,fam_r,0.30597889800703404,1.1842391401689856,0.0,1.2034313036622215
80,80,2,fam_r,0.30243337195828507,1.1958942837607345,0.0,1.2034313036622215
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.818088425679057
1,1,1,fam,0.0136986301369863,4.290459441148391,73.33333333333334,1.818088425679057
2,2,2,fam,0.012048192771084336,4.418840607796598,73.33333333333334,1.818088425679057
3,3,0,fam,0.11827956989247312,2.134704220354885,73.33333333333334,1.818088425679057
4,4,1,fam,0.10679611650485438,2.236833715431265,73.33333333333334,1.818088425679057
5,5,2,fam,0.09734513274336283,2.32949254591397,73.33333333333334,1.818088425679057
6,6,0,fam,0.17073170731707316,1.7676619176489945,73.33333333333334,1.818088425679057
7,7,1,fam,0.15789473684210525,1.845826690498331,73.33333333333334,1.818088425679057
8,8,2,fam,0.14685314685314685,1.9183221925364844,73.33333333333334,1.818088425679057
9,9,0,fam,0.20261437908496732,1.5964507169072892,73.33333333333334,1.818088425679057
