,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5623235353838694
1,1,1,fam,0.07680491551459294,2.5664866367804233,0.0,2.5623235353838694
2,2,2,fam,0.07674597083653108,2.567254391136754,0.0,2.5623235353838694
3,3,0,fam,0.07710011507479862,2.562650505874426,0.0,2.5623235353838694
4,4,1,fam,0.07708533077660594,2.562842278815852,0.0,2.5623235353838694
5,5,2,fam,0.07707794075352316,2.5629381514970047,0.0,2.5623235353838694
6,6,0,fam,0.07712217801850166,2.5623643871374906,0.0,2.5623235353838694
7,7,1,fam,0.0771203297625039,2.562388352722911,0.0,2.5623235353838694
8,8,2,fam,0.07711940566772513,2.562400335300244,0.0,2.5623235353838694
9,9,0,fam,0.07712493484551647,2.5623286415476523,0.0,2.5623235353838694
10,10,1,fam,0.07712470381010296,2.5623316371516034,0.0,2.5623235353838694
11,11,2,fam,0.07712458829291527,2.562333134950214,0.0,2.5623235353838694
12,12,0,fam,0.07712527943263474,2.56232417364957,0.0,2.5623235353838694
13,13,1,fam,0.07712525055315471,2.562324548098592,0.0,2.5623235353838694
14,14,2,fam,0.07712523611342281,2.5623247353230503,0.0,2.5623235353838694
15,15,0,fam,0.07712532250577049,2.5623236151670072,0.0,2.5623235353838694
16,16,1,fam,0.07712531889583465,2.562323661973112,0.0,2.5623235353838694
17,17,2,fam,0.07712531709086687,2.5623236853761635,0.0,2.5623235353838694
18,18,0,fam,0.07712532788990849,2.5623235453567603,0.0,2.5623235353838694
19,19,1,fam,0.0771253274386665,2.562323551207523,0.0,2.5623235353838694
20,20,2,fam,0.0771253272130455,2.562323554132904,0.0,2.5623235353838694
21,21,0,fam,0.07712532856292569,2.5623235366304806,0.0,2.5623235353838694
22,22,1,fam,0.07712532850652043,2.562323537361826,0.0,2.5623235353838694
23,23,2,fam,0.07712532847831781,2.5623235377274987,0.0,2.5623235353838694
24,24,0,fam,0.07712532864705282,2.562323535539696,0.0,2.5623235353838694
25,25,1,fam,0.07712532864000217,2.562323535631114,0.0,2.5623235353838694
26,26,2,fam,0.07712532863647684,2.562323535676823,0.0,2.5623235353838694
27,27,0,fam,0.07712532865756871,2.5623235354033476,0.0,2.5623235353838694
28,28,1,fam,0.07712532865668739,2.562323535414775,0.0,2.5623235353838694
29,29,2,fam,0.07712532865624672,2.5623235354204885,0.0,2.5623235353838694
30,30,0,fam,0.0771253286588832,2.562323535386304,0.0,2.5623235353838694
31,31,1,fam,0.07712532865877304,2.5623235353877325,0.0,2.5623235353838694
32,32,2,fam,0.07712532865871796,2.5623235353884466,0.0,2.5623235353838694
33,33,0,fam,0.07712532865904752,2.5623235353841736,0.0,2.5623235353838694
34,34,1,fam,0.07712532865903375,2.562323535384352,0.0,2.5623235353838694
35,35,2,fam,0.07712532865902687,2.5623235353844414,0.0,2.5623235353838694
36,36,0,fam,0.07712532865906806,2.562323535383907,0.0,2.5623235353838694
37,37,1,fam,0.07712532865906634,2.5623235353839293,0.0,2.5623235353838694
38,38,2,fam,0.07712532865906548,2.562323535383941,0.0,2.5623235353838694
39,39,0,fam,0.07712532865907062,2.562323535383874,0.0,2.5623235353838694
40,40,1,fam,0.0771253286590704,2.562323535383877,0.0,2.5623235353838694
41,41,2,fam,0.0771253286590703,2.5623235353838782,0.0,2.5623235353838694
42,42,0,fam,0.07712532865907094,2.56232353538387,0.0,2.5623235353838694
43,43,1,fam,0.07712532865907092,2.5623235353838703,0.0,2.5623235353838694
44,44,2,fam,0.0771253286590709,2.5623235353838703,0.0,2.5623235353838694
45,45,0,fam,0.07712532865907097,2.5623235353838694,0.0,2.5623235353838694
46,46,1,fam,0.07712532865907097,2.5623235353838694,0.0,2.5623235353838694
47,47,2,fam,0.07712532865907097,2.5623235353838694,0.0,2.5623235353838694
48,48,0,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
49,49,1,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
50,50,2,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
51,51,0,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
52,52,1,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
53,53,2,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
54,54,0,fam,0.07712532865907099,2.5623235353838694,0.0,2.5623235353838694
