,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.2567334773410759
1,1,1,fam,6.6608938919603e-05,9.616671771412305,0.0,1.2567334773410759
2,2,2,fam,4.164410944071961e-05,10.086350629348315,0.0,1.2567334773410759
3,3,0,fam,0.25226543767321646,1.3772734217272344,0.0,1.2567334773410759
4,4,1,fam,0.2055934827297414,1.5818544446888485,0.0,1.2567334773410759
5,5,2,fam,0.17624662779566616,1.7358709705470332,0.0,1.2567334773410759
6,6,0,fam,0.2700250053500267,1.3092407118645202,0.0,1.2567334773410759
7,7,1,fam,0.24492985803025388,1.4067834031813562,0.0,1.2567334773410759
8,8,2,fam,0.2260245447366623,1.4871116805774711,0.0,1.2567334773410759
9,9,0,fam,0.27629861645368786,1.2862730544714276,0.0,1.2567334773410759
10,10,1,fam,0.26103829753561864,1.3430881485708575,0.0,1.2567334773410759
11,11,2,fam,0.24867702796866797,1.3916003008802278,0.0,1.2567334773410759
12,12,0,fam,0.27938862981250717,1.2751515280034205,0.0,1.2567334773410759
13,13,1,fam,0.2694749098778849,1.3112799917504043,0.0,1.2567334773410759
14,14,2,fam,0.2611354809526447,1.3427159222272462,0.0,1.2567334773410759
15,15,0,fam,0.2811568882784159,1.2688424441762236,0.0,1.2567334773410759
16,16,1,fam,0.27446333634809655,1.2929375921695856,0.0,1.2567334773410759
17,17,2,fam,0.2687059197855023,1.3141377323957,0.0,1.2567334773410759
18,18,0,fam,0.282256414277074,1.264939350693938,0.0,1.2567334773410759
19,19,1,fam,0.27762656749208325,1.2814783507066425,0.0,1.2567334773410759
20,20,2,fam,0.2735876791781009,1.2961331264915068,0.0,1.2567334773410759
21,21,0,fam,0.2829757674218394,1.2623940124898083,0.0,1.2567334773410759
22,22,1,fam,0.2797221733749177,1.2739584063535552,0.0,1.2567334773410759
23,23,2,fam,0.2768572531486783,1.284253237216979,0.0,1.2567334773410759
24,24,0,fam,0.28346216877158287,1.2606766082051848,0.0,1.2567334773410759
25,25,1,fam,0.28115103314398426,1.2688632695432824,0.0,1.2567334773410759
26,26,2,fam,0.2791029983131991,1.276174395705736,0.0,1.2567334773410759
27,27,0,fam,0.2837984289939713,1.2594910498812018,0.0,1.2567334773410759
28,28,1,fam,0.28214450207580916,1.2653359205771149,0.0,1.2567334773410759
29,29,2,fam,0.28067236418568475,1.2705672536649657,0.0,1.2567334773410759
30,30,0,fam,0.2840344711124877,1.2586596710298952,0.0,1.2567334773410759
31,31,1,fam,0.28284466750750903,1.2628574100929462,0.0,1.2567334773410759
32,32,2,fam,0.28178233492183186,1.2666203680621737,0.0,1.2567334773410759
33,33,0,fam,0.2842019458128042,1.2580702167106106,0.0,1.2567334773410759
34,34,1,fam,0.2833428448466981,1.2610976486821763,0.0,1.2567334773410759
35,35,2,fam,0.28257408269038203,1.2638145231624665,0.0,1.2567334773410759
36,36,0,fam,0.2843216749805684,1.2576490234121964,0.0,1.2567334773410759
37,37,1,fam,0.2836997121048535,1.2598389519551092,0.0,1.2567334773410759
38,38,2,fam,0.283142267509559,1.2618057956083568,0.0,1.2567334773410759
39,39,0,fam,0.28440773490776533,1.2573463841382024,0.0,1.2567334773410759
40,40,1,fam,0.2839565937453789,1.2589338914267119,0.0,1.2567334773410759
41,41,2,fam,0.2835517886678374,1.2603604964205453,0.0,1.2567334773410759
42,42,0,fam,0.28446983468399134,1.2571280602675066,0.0,1.2567334773410759
43,43,1,fam,0.28414214873657917,1.258280642320797,0.0,1.2567334773410759
44,44,2,fam,0.2838478761846278,1.259316831568388,0.0,1.2567334773410759
45,45,0,fam,0.2845147709014725,1.2569701079533897,0.0,1.2567334773410759
46,46,1,fam,0.284276519484774,1.2578078543628708,0.0,1.2567334773410759
47,47,2,fam,0.28406243411609494,1.2585612265449053,0.0,1.2567334773410759
48,48,0,fam,0.2845473533402333,1.2568555951878815,0.0,1.2567334773410759
49,49,1,fam,0.2843740022208286,1.2574649979570869,0.0,1.2567334773410759
50,50,2,fam,0.2842181667048852,1.2580131431070272,0.0,1.2567334773410759
51,51,0,fam,0.28457101302695265,1.2567724501406252,0.0,1.2567334773410759
52,52,1,fam,0.2844448170653095,1.2572160088503777,0.0,1.2567334773410759
53,53,2,fam,0.2843313363582206,1.2576150435423619,0.0,1.2567334773410759
54,54,0,fam,0.2845882118139896,1.2567120143740014,0.0,1.2567334773410759
55,55,1,fam,0.28449630880016447,1.2570349998402899,0.0,1.2567334773410759
56,56,2,fam,0.2844136468232874,1.2573255975935607,0.0,1.2567334773410759
57,57,0,fam,0.2846007237200485,1.2566680503919918,0.0,1.2567334773410759
58,58,1,fam,0.2845337762075976,1.2569033111704833,0.0,1.2567334773410759
59,59,2,fam,0.2844735503702358,1.2571149985592869,0.0,1.2567334773410759
60,60,0,fam,0.284609831114414,1.256636050302433,0.0,1.2567334773410759
61,61,1,fam,0.2845610528018107,1.2568074515954404,0.0,1.2567334773410759
62,62,2,fam,0.28451716661377646,1.25696168764463,0.0,1.2567334773410759
63,63,0,fam,0.2846164630933802,1.2566127485715257,0.0,1.2567334773410759
64,64,1,fam,0.284580917733272,1.256737645000609,0.0,1.2567334773410759
65,65,2,fam,0.28454893449937274,1.256850038451093,0.0,1.2567334773410759
66,66,0,fam_r,0.2846212939259942,1.256595775584212,0.0,1.2567334773410759
67,67,1,fam_r,0.28459538880944363,1.2566867958137808,0.0,1.2567334773410759
68,68,2,fam_r,0.28457207823602576,1.256768706937591,0.0,1.2567334773410759
69,69,0,fam_r,0.2846248135431139,1.2565834096951052,0.0,1.2567334773410759
70,70,1,fam_r,0.2846059326709509,1.2566497478973035,0.0,1.2567334773410759
71,71,2,fam_r,0.28458894202761986,1.2567094485168677,0.0,1.2567334773410759
72,72,0,fam_r,0.28462737825013923,1.2565743989014277,0.0,1.2567334773410759
73,73,1,fam_r,0.2846136161969168,1.2566227511928454,0.0,1.2567334773410759
74,74,2,fam_r,0.2846012314868194,1.256666266256269,0.0,1.2567334773410759
75,75,0,fam_r,0.2846292473405652,1.256567832125243,0.0,1.2567334773410759
76,76,1,fam_r,0.2846192159208736,1.2566030765583511,0.0,1.2567334773410759
77,77,2,fam_r,0.28461018824769463,1.2566347954861283,0.0,1.2567334773410759
78,78,0,fam_r,0.28463060959884645,1.2565630460569313,0.0,1.2567334773410759
79,79,1,fam_r,0.28462329728745484,1.2565887369175597,0.0,1.2567334773410759
80,80,2,fam_r,0.28461671652843074,1.2566118581278214,0.0,1.2567334773410759
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.2572460218348764
1,1,1,fam,6.6608938919603e-05,9.616671771412305,73.33333333333334,1.2572460218348764
2,2,2,fam,4.164410944071961e-05,10.086350629348315,73.33333333333334,1.2572460218348764
3,3,0,fam,0.25226543767321646,1.3772734217272344,73.33333333333334,1.2572460218348764
4,4,1,fam,0.2055934827297414,1.5818544446888485,73.33333333333334,1.2572460218348764
5,5,2,fam,0.17624662779566616,1.7358709705470332,73.33333333333334,1.2572460218348764
6,6,0,fam,0.2700250053500267,1.3092407118645202,73.33333333333334,1.2572460218348764
7,7,1,fam,0.24492985803025388,1.4067834031813562,73.33333333333334,1.2572460218348764
8,8,2,fam,0.2260245447366623,1.4871116805774711,73.33333333333334,1.2572460218348764
9,9,0,fam,0.27629861645368786,1.2862730544714276,73.33333333333334,1.2572460218348764
10,10,1,fam,0.26103829753561864,1.3430881485708575,73.33333333333334,1.2572460218348764
11,11,2,fam,0.24867702796866797,1.3916003008802278,73.33333333333334,1.2572460218348764
12,12,0,fam,0.27938862981250717,1.2751515280034205,73.33333333333334,1.2572460218348764
13,13,1,fam,0.2694749098778849,1.3112799917504043,73.33333333333334,1.2572460218348764
14,14,2,fam,0.2611354809526447,1.3427159222272462,73.33333333333334,1.2572460218348764
15,15,0,fam,0.2811568882784159,1.2688424441762236,73.33333333333334,1.2572460218348764
16,16,1,fam,0.27446333634809655,1.2929375921695856,73.33333333333334,1.2572460218348764
17,17,2,fam,0.2687059197855023,1.3141377323957,73.33333333333334,1.2572460218348764
18,18,0,fam,0.282256414277074,1.264939350693938,73.33333333333334,1.2572460218348764
19,19,1,fam,0.27762656749208325,1.2814783507066425,73.33333333333334,1.2572460218348764
20,20,2,fam,0.2735876791781009,1.2961331264915068,73.33333333333334,1.2572460218348764
21,21,0,fam,0.2829757674218394,1.2623940124898083,73.33333333333334,1.2572460218348764
22,22,1,fam,0.2797221733749177,1.2739584063535552,73.33333333333334,1.2572460218348764
23,23,2,fam,0.2768572531486783,1.284253237216979,73.33333333333334,1.2572460218348764
24,24,0,fam,0.28346216877158287,1.2606766082051848,73.33333333333334,1.2572460218348764
25,25,1,fam,0.28115103314398426,1.2688632695432824,73.33333333333334,1.2572460218348764
26,26,2,fam,0.2791029983131991,1.276174395705736,73.33333333333334,1.2572460218348764
27,27,0,fam,0.2837984289939713,1.2594910498812018,73.33333333333334,1.2572460218348764
28,28,1,fam,0.28214450207580916,1.2653359205771149,73.33333333333334,1.2572460218348764
29,29,2,fam,0.28067236418568475,1.2705672536649657,73.33333333333334,1.2572460218348764
30,30,0,fam,0.2840344711124877,1.2586596710298952,73.33333333333334,1.2572460218348764
31,31,1,fam,0.28284466750750903,1.2628574100929462,73.33333333333334,1.2572460218348764
32,32,2,fam,0.28178233492183186,1.2666203680621737,73.33333333333334,1.2572460218348764
33,33,0,fam,0.2842019458128042,1.2580702167106106,73.33333333333334,1.2572460218348764
34,34,1,fam,0.2833428448466981,1.2610976486821763,73.33333333333334,1.2572460218348764
35,35,2,fam,0.28257408269038203,1.2638145231624665,73.33333333333334,1.2572460218348764
36,36,0,fam,0.2843216749805684,1.2576490234121964,73.33333333333334,1.2572460218348764
37,37,1,fam,0.2836997121048535,1.2598389519551092,73.33333333333334,1.2572460218348764
38,38,2,fam,0.283142267509559,1.2618057956083568,73.33333333333334,1.2572460218348764
39,39,0,fam,0.28440773490776533,1.2573463841382024,73.33333333333334,1.2572460218348764
40,40,1,fam,0.2839565937453789,1.2589338914267119,73.33333333333334,1.2572460218348764
41,41,2,fam,0.2835517886678374,1.2603604964205453,73.33333333333334,1.2572460218348764
42,42,0,fam,0.28446983468399134,1.2571280602675066,73.33333333333334,1.2572460218348764
43,43,1,fam,0.28414214873657917,1.258280642320797,73.33333333333334,1.2572460218348764
44,44,2,fam,0.2838478761846278,1.259316831568388,73.33333333333334,1.2572460218348764
45,45,0,fam,0.2845147709014725,1.2569701079533897,73.33333333333334,1.2572460218348764
46,46,1,fam,0.284276519484774,1.2578078543628708,73.33333333333334,1.2572460218348764
47,47,2,fam,0.28406243411609494,1.2585612265449053,73.33333333333334,1.2572460218348764
48,48,0,fam,0.2845473533402333,1.2568555951878815,73.33333333333334,1.2572460218348764
49,49,1,fam,0.2843740022208286,1.2574649979570869,73.33333333333334,1.2572460218348764
50,50,2,fam,0.2842181667048852,1.2580131431070272,73.33333333333334,1.2572460218348764
51,51,0,fam,0.28457101302695265,1.2567724501406252,73.33333333333334,1.2572460218348764
52,52,1,fam,0.2844448170653095,1.2572160088503777,73.33333333333334,1.2572460218348764
53,53,2,fam,0.2843313363582206,1.2576150435423619,73.33333333333334,1.2572460218348764
54,54,0,fam,0.2845882118139896,1.2567120143740014,73.33333333333334,1.2572460218348764
55,55,1,fam,0.28449630880016447,1.2570349998402899,73.33333333333334,1.2572460218348764
56,56,2,fam,0.2844136468232874,1.2573255975935607,73.33333333333334,1.2572460218348764
57,57,0,fam,0.2846007237200485,1.2566680503919918,73.33333333333334,1.2572460218348764
58,58,1,fam,0.2845337762075976,1.2569033111704833,73.33333333333334,1.2572460218348764
59,59,2,fam,0.2844735503702358,1.2571149985592869,73.33333333333334,1.2572460218348764
60,60,0,fam,0.284609831114414,1.256636050302433,73.33333333333334,1.2572460218348764
61,61,1,fam,0.2845610528018107,1.2568074515954404,73.33333333333334,1.2572460218348764
62,62,2,fam,0.28451716661377646,1.25696168764463,73.33333333333334,1.2572460218348764
63,63,0,fam,0.2846164630933802,1.2566127485715257,73.33333333333334,1.2572460218348764
64,64,1,fam,0.284580917733272,1.256737645000609,73.33333333333334,1.2572460218348764
65,65,2,fam,0.28454893449937274,1.256850038451093,73.33333333333334,1.2572460218348764
66,66,3,recov,9.531298446100526e-06,11.560929601299943,73.33333333333334,1.2572460218348764
67,67,4,recov,9.530430944608566e-06,11.561020621529511,73.33333333333334,1.2572460218348764
68,68,5,recov,9.529650328270513e-06,11.561102532653322,73.33333333333334,1.2572460218348764
69,69,3,recov,0.07719400679931714,2.5614334570981345,73.33333333333334,1.2572460218348764
