,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.118459631851418
1,1,1,fam,0.015564202334630349,4.162781723775329,0.0,4.118459631851418
2,2,2,fam,0.015503875968992246,4.1666652238017265,0.0,4.118459631851418
3,3,0,fam,0.016266460108443067,4.11864995312322,0.0,4.118459631851418
4,4,1,fam,0.016263940520446097,4.118804859792261,0.0,4.118459631851418
5,5,2,fam,0.01626343669650878,4.118835838246749,0.0,4.118459631851418
6,6,0,fam,0.016269531492013926,4.1184611539854705,0.0,4.118459631851418
7,7,1,fam,0.016269511332278438,4.118462393096013,0.0,4.118459631851418
8,8,2,fam,0.016269507300337334,4.118462640917937,0.0,4.118459631851418
9,9,0,fam,0.016269556058325575,4.118459644028462,0.0,4.118459631851418
10,10,1,fam,0.016269555897047497,4.118459653941337,0.0,4.118459631851418
11,11,2,fam,0.016269555864791882,4.118459655923912,0.0,4.118459631851418
12,12,0,fam,0.016269556254855762,4.118459631948834,0.0,4.118459631851418
13,13,1,fam,0.016269556253565538,4.118459632028137,0.0,4.118459631851418
14,14,2,fam,0.016269556253307494,4.118459632043998,0.0,4.118459631851418
15,15,0,fam,0.016269556256428005,4.118459631852197,0.0,4.118459631851418
16,16,1,fam,0.01626955625641768,4.118459631852832,0.0,4.118459631851418
17,17,2,fam,0.01626955625641562,4.118459631852958,0.0,4.118459631851418
18,18,0,fam,0.01626955625644058,4.118459631851424,0.0,4.118459631851418
19,19,1,fam,0.0162695562564405,4.1184596318514295,0.0,4.118459631851418
20,20,2,fam,0.01626955625644048,4.11845963185143,0.0,4.118459631851418
21,21,0,fam,0.01626955625644068,4.118459631851418,0.0,4.118459631851418
22,22,1,fam,0.01626955625644068,4.118459631851418,0.0,4.118459631851418
23,23,2,fam,0.01626955625644068,4.118459631851418,0.0,4.118459631851418
24,24,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
25,25,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
26,26,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
27,27,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
28,28,1,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
29,29,2,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
30,30,0,fam,0.016269556256440682,4.118459631851418,0.0,4.118459631851418
