,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,1.1143104363033458
1,1,1,fam,9.9770527786092e-05,9.212637731024866,0.0,1.1143104363033458
2,2,2,fam,4.9942566049043606e-05,9.904636891792649,0.0,1.1143104363033458
3,3,0,fam,0.33311128135096424,1.0992786665956777,0.0,1.1143104363033458
4,4,1,fam,0.24988131824201085,1.3867692008703998,0.0,1.1143104363033458
5,5,2,fam,0.1999280331047718,1.6097978116662013,0.0,1.1143104363033458
6,6,0,fam,0.33322226479849393,1.09894554979795,0.0,1.1143104363033458
7,7,1,fam,0.2856347200205647,1.2530414872061268,0.0,1.1143104363033458
8,8,2,fam,0.24994064206540623,1.3865318210496433,0.0,1.1143104363033458
9,9,0,fam,0.333259278184464,1.0988344787971163,0.0,1.1143104363033458
10,10,1,fam,0.29994101356687963,1.2041694451022007,0.0,1.1143104363033458
11,11,2,fam,0.2726793488634195,1.299458720405104,0.0,1.1143104363033458
12,12,0,fam,0.3332777884238854,1.0987789372815624,0.0,1.1143104363033458
13,13,1,fam,0.30764557039908325,1.1788069040820222,0.0,1.1143104363033458
14,14,2,fam,0.28567449633274533,1.2529022410287285,0.0,1.1143104363033458
15,15,0,fam,0.3332888957026589,1.0987456104470863,0.0,1.1143104363033458
16,16,1,fam,0.312461333683283,1.163274549674637,0.0,1.1143104363033458
17,17,2,fam,0.294083741611429,1.2238907167883366,0.0,1.1143104363033458
18,18,0,fam,0.3332963010282019,1.0987233917552235,0.0,1.1143104363033458
19,19,1,fam,0.3157565136851854,1.1527838887159068,0.0,1.1143104363033458
20,20,2,fam,0.29997050339210984,1.2040711311861638,0.0,1.1143104363033458
21,21,0,fam,0.33330159077815286,1.0987075208680932,0.0,1.1143104363033458
22,22,1,fam,0.3181531021756816,1.1452225586808071,0.0,1.1143104363033458
23,23,2,fam,0.30432174173886956,1.189669776261924,0.0,1.1143104363033458
24,24,0,fam,0.3333055582173375,1.0986956174878468,0.0,1.1143104363033458
25,25,1,fam,0.31997456234026467,1.1395137790347487,0.0,1.1143104363033458
26,26,2,fam,0.3076689369786519,1.178730954045741,0.0,1.1143104363033458
27,27,0,fam,0.3333086440784674,1.0986863591758598,0.0,1.1143104363033458
28,28,1,fam,0.3214057416712198,1.1350509612732047,0.0,1.1143104363033458
29,29,2,fam,0.3103236639852701,1.1701394488008,0.0,1.1143104363033458
30,30,0,fam,0.3333111128146842,1.0986789524460374,0.0,1.1143104363033458
31,31,1,fam,0.32255993910129244,1.1314663023372824,0.0,1.1143104363033458
32,32,2,fam,0.3124806654521706,1.1632126822727964,0.0,1.1143104363033458
33,33,0,fam,0.3333131327210528,1.098672892341317,0.0,1.1143104363033458
34,34,1,fam,0.32351046840948994,1.1285238057208864,0.0,1.1143104363033458
35,35,2,fam,0.3142679195367162,1.1575094099498995,0.0,1.1143104363033458
36,36,0,fam,0.33331481599786683,1.098667842217579,0.0,1.1143104363033458
37,37,1,fam,0.3243068674109447,1.126065089787788,0.0,1.1143104363033458
38,38,2,fam,0.3157729926872847,1.1527317011239202,0.0,1.1143104363033458
39,39,0,fam,0.3333162403242886,1.0986635690100581,0.0,1.1143104363033458
40,40,1,fam,0.32498381343072774,1.1239799027212312,0.0,1.1143104363033458
41,41,2,fam,0.31705782358550616,1.1486711129522307,0.0,1.1143104363033458
42,42,0,fam,0.3333174611866493,1.0986599062418605,0.0,1.1143104363033458
43,43,1,fam,0.32556630691846716,1.122189130188312,0.0,1.1143104363033458
44,44,2,fam,0.3181674594282572,1.145177432832471,0.0,1.1143104363033458
