,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.223651120382672
1,1,1,fam,0.0019489378288832587,6.240470757947919,0.0,6.223651120382672
2,2,2,fam,0.0019487859063803251,6.240548712422545,0.0,6.223651120382672
3,3,0,fam,0.0019799047463149606,6.224706543354653,0.0,6.223651120382672
4,4,1,fam,0.001979880053565889,6.2247190151178025,0.0,6.223651120382672
5,5,2,fam,0.001979870176638717,6.224724003779509,0.0,6.223651120382672
6,6,0,fam,0.0019818616816191775,6.223718632785481,0.0,6.223651120382672
7,7,1,fam,0.001981860099733546,6.223719430967451,0.0,6.223651120382672
8,8,2,fam,0.00198185946698,6.223719750240061,0.0,6.223651120382672
9,9,0,fam,0.0019819869228859953,6.2236554410345555,0.0,6.223651120382672
10,10,1,fam,0.001981986821638967,6.223655492118158,0.0,6.223651120382672
11,11,2,fam,0.0019819867811401593,6.2236555125515975,0.0,6.223651120382672
12,12,0,fam,0.0019819949383164527,6.223651396903811,0.0,6.223651120382672
13,13,1,fam,0.001981994931836617,6.2236514001731615,0.0,6.223651120382672
14,14,2,fam,0.0019819949292446824,6.223651401480902,0.0,6.223651120382672
15,15,0,fam,0.001981995451303958,6.223651138080022,0.0,6.223651120382672
16,16,1,fam,0.0019819954508892485,6.223651138289261,0.0,6.223651120382672
17,17,2,fam,0.0019819954507233647,6.223651138372956,0.0,6.223651120382672
18,18,0,fam,0.0019819954841351585,6.223651121515302,0.0,6.223651120382672
19,19,1,fam,0.001981995484108617,6.223651121528694,0.0,6.223651120382672
20,20,2,fam,0.0019819954840980007,6.22365112153405,0.0,6.223651120382672
21,21,0,fam,0.0019819954862363553,6.223651120455161,0.0,6.223651120382672
22,22,1,fam,0.0019819954862346566,6.223651120456018,0.0,6.223651120382672
23,23,2,fam,0.001981995486233977,6.223651120456361,0.0,6.223651120382672
24,24,0,fam,0.001981995486370832,6.223651120387311,0.0,6.223651120382672
25,25,1,fam,0.0019819954863707235,6.223651120387366,0.0,6.223651120382672
26,26,2,fam,0.0019819954863706797,6.223651120387388,0.0,6.223651120382672
27,27,0,fam,0.0019819954863794383,6.223651120382969,0.0,6.223651120382672
28,28,1,fam,0.001981995486379432,6.223651120382972,0.0,6.223651120382672
