,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.4342431082667217
1,1,1,fam,9.993703966501105e-06,11.513555266603538,0.0,3.4342431082667217
2,2,2,fam,8.328960629003109e-06,11.695771883999898,0.0,3.4342431082667217
3,3,0,fam,0.03224974408163593,3.434245171224991,0.0,3.4342431082667217
4,4,1,fam,0.03204311925870753,3.4406728063799985,0.0,3.4342431082667217
5,5,2,fam,0.03200211161146348,3.44195339050128,0.0,3.4342431082667217
6,6,0,fam,0.03224981008356322,3.4342431246394556,0.0,3.4342431082667217
7,7,1,fam,0.03224815970395341,3.434294300811841,0.0,3.4342431082667217
8,8,2,fam,0.03224782964830115,3.4343045357320454,0.0,3.4342431082667217
9,9,0,fam,0.03224981060735692,3.434243108397695,0.0,3.4342431082667217
10,10,1,fam,0.03224979740448739,3.4342435177914865,0.0,3.4342431082667217
11,11,2,fam,0.032249794763914784,3.4342435996702245,0.0,3.4342431082667217
12,12,0,fam,0.03224981061154699,3.43424310826777,0.0,3.4342431082667217
13,13,1,fam,0.03224981050592405,3.434243111542919,0.0,3.4342431082667217
14,14,2,fam,0.03224981048479946,3.4342431121979486,0.0,3.4342431082667217
15,15,0,fam,0.03224981061158052,3.43424310826673,0.0,3.4342431082667217
16,16,1,fam,0.03224981061073553,3.4342431082929314,0.0,3.4342431082667217
17,17,2,fam,0.03224981061056653,3.4342431082981717,0.0,3.4342431082667217
18,18,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
19,19,1,fam,0.03224981061157403,3.4342431082669314,0.0,3.4342431082667217
20,20,2,fam,0.032249810611572685,3.434243108266973,0.0,3.4342431082667217
21,21,0,fam,0.03224981061158078,3.4342431082667217,0.0,3.4342431082667217
22,22,1,fam,0.032249810611580734,3.4342431082667235,0.0,3.4342431082667217
23,23,2,fam,0.03224981061158072,3.434243108266724,0.0,3.4342431082667217
24,24,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
25,25,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
26,26,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
27,27,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
28,28,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
29,29,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
30,30,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
31,31,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
32,32,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
33,33,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
34,34,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
35,35,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
36,36,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
37,37,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
38,38,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
39,39,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
40,40,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
41,41,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
42,42,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
43,43,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
44,44,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
45,45,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
46,46,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
47,47,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
48,48,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
49,49,1,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
50,50,2,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
51,51,0,fam,0.03224981061158079,3.4342431082667217,0.0,3.4342431082667217
