,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.2082978874428427
1,1,1,fam,9.950120048198382e-07,13.820511034715036,0.0,1.2082978874428427
2,2,2,fam,5.249308009971586e-07,14.459999390666635,0.0,1.2082978874428427
3,3,0,fam,0.2983414812378431,1.2095165383365767,0.0,1.2082978874428427
4,4,1,fam,0.23519104021965076,1.4473571579874775,0.0,1.2082978874428427
5,5,2,fam,0.19755577468230753,1.6217343310545886,0.0,1.2082978874428427
6,6,0,fam,0.29857376546256414,1.2087382562011142,0.0,1.2082978874428427
7,7,1,fam,0.2681882802979063,1.3160660067108554,0.0,1.2082978874428427
8,8,2,fam,0.2456854817226808,1.4037030906486325,0.0,1.2082978874428427
9,9,0,fam,0.29864875513123834,1.2084871281324883,0.0,1.2082978874428427
10,10,1,fam,0.2808981277951648,1.2697632099167036,0.0,1.2082978874428427
11,11,2,fam,0.26663506576899454,1.3218743503706687,0.0,1.2082978874428427
12,12,0,fam,0.2986844651263397,1.208367563393971,0.0,1.2082978874428427
13,13,1,fam,0.28738128255479467,1.2469454342680948,0.0,1.2082978874428427
14,14,2,fam,0.27791577691431263,1.2804371719332588,0.0,1.2082978874428427
15,15,0,fam,0.29870455054664385,1.2083003193711157,0.0,1.2082978874428427
16,16,1,fam,0.2911603071329637,1.23388127987289,0.0,1.2082978874428427
17,17,2,fam,0.2846890722983006,1.2563576686511657,0.0,1.2082978874428427
18,18,0,fam,0.29871691428047104,1.2082589290476777,0.0,1.2082978874428427
19,19,1,fam,0.29353607643341906,1.2257547292663566,0.0,1.2082978874428427
20,20,2,fam,0.28902461216716946,1.241243431287686,0.0,1.2082978874428427
21,21,0,fam,0.29872495164138724,1.2082320231297128,0.0,1.2082978874428427
22,22,1,fam,0.29510130364142134,1.220436579417039,0.0,1.2082978874428427
23,23,2,fam,0.29191437386510094,1.231294759905177,0.0,1.2082978874428427
24,24,0,fam,0.29873036333336206,1.2082139073247669,0.0,1.2082978874428427
25,25,1,fam,0.29616458714876825,1.2168399415249804,0.0,1.2082978874428427
26,26,2,fam,0.2938927832846235,1.2245402608617268,0.0,1.2082978874428427
27,27,0,fam,0.2987340938197944,1.2082014195980488,0.0,1.2082978874428427
28,28,1,fam,0.2969019991067736,1.2143531639687604,0.0,1.2082978874428427
29,29,2,fam,0.29527222192667685,1.2198575619556236,0.0,1.2082978874428427
30,30,0,fam,0.29873670725742835,1.2081926712621325,0.0,1.2082978874428427
31,31,1,fam,0.2974207821979363,1.2126073677810854,0.0,1.2082978874428427
32,32,2,fam,0.2962463226979319,1.216563999443821,0.0,1.2082978874428427
33,33,0,fam,0.29873855891573614,1.2081864729861114,0.0,1.2082978874428427
34,34,1,fam,0.29778944065476703,1.2113686172024876,0.0,1.2082978874428427
35,35,2,fam,0.2969403759046667,1.2142239148630671,0.0,1.2082978874428427
36,36,0,fam,0.29873988135882995,1.2081820462386184,0.0,1.2082978874428427
37,37,1,fam,0.2980532914102282,1.210482978229288,0.0,1.2082978874428427
38,38,2,fam,0.297438053233532,1.2125493001032706,0.0,1.2082978874428427
39,39,0,fam,0.2987408312344302,1.208178866636063,0.0,1.2082978874428427
40,40,1,fam,0.2982430956381104,1.209846367850909,0.0,1.2082978874428427
41,41,2,fam,0.29779654955231144,1.211344745259018,0.0,1.2082978874428427
42,42,0,fam,0.29874151629940016,1.208176573463812,0.0,1.2082978874428427
43,43,1,fam,0.29838013474448033,1.2093869854407002,0.0,1.2082978874428427
44,44,2,fam,0.2980556380687423,1.2104751049752631,0.0,1.2082978874428427
45,45,0,fam,0.29874201183678734,1.2081749147155323,0.0,1.2082978874428427
46,46,1,fam,0.2984793392378176,1.2090545638286616,0.0,1.2082978874428427
47,47,2,fam,0.2982433285248529,1.2098455869890719,0.0,1.2082978874428427
48,48,0,fam,0.29874237104506146,1.2081737123133125,0.0,1.2082978874428427
49,49,1,fam,0.29855129226259663,1.2088135275356107,0.0,1.2082978874428427
50,50,2,fam,0.29837953022752284,1.2093890114387458,0.0,1.2082978874428427
51,51,0,fam,0.2987426318325392,1.2081728393626059,0.0,1.2082978874428427
52,52,1,fam,0.298603552244102,1.2086384976179283,0.0,1.2082978874428427
53,53,2,fam,0.2984784912880411,1.2090574047320994,0.0,1.2082978874428427
54,54,0,fam,0.2987428213781875,1.2081722048847379,0.0,1.2082978874428427
55,55,1,fam,0.2986415472881956,1.2085112632741903,0.0,1.2082978874428427
56,56,2,fam,0.2985504592970324,1.2088163175644862,0.0,1.2082978874428427
57,57,0,fam,0.2987429592560615,1.208171743357858,0.0,1.2082978874428427
58,58,1,fam,0.2986691914033579,1.2084187013515884,0.0,1.2082978874428427
59,59,2,fam,0.29860283147718686,1.2086409114130077,0.0,1.2082978874428427
60,60,0,fam,0.29874305960957415,1.2081714074386583,0.0,1.2082978874428427
61,61,1,fam,0.2986893151947944,1.208351325424999,0.0,1.2082978874428427
62,62,2,fam,0.2986409617523223,1.20851322394059,0.0,1.2082978874428427
63,63,0,fam,0.2987431326827183,1.2081711628367073,0.0,1.2082978874428427
64,64,1,fam,0.2987039701785035,1.2083022623234514,0.0,1.2082978874428427
65,65,2,fam,0.29866873270255395,1.2084202371683697,0.0,1.2082978874428427
66,66,0,fam_r,0.2987431859081661,1.208170984672133,0.0,1.2082978874428427
67,67,1,fam_r,0.2987146455627313,1.2082665239519053,0.0,1.2082978874428427
68,68,2,fam_r,0.2986889639139146,1.2083525015001664,0.0,1.2082978874428427
69,69,0,fam_r,0.29874322468569586,1.2081708548699182,0.0,1.2082978874428427
70,70,1,fam_r,0.2987224236180128,1.2082404858779954,0.0,1.2082978874428427
71,71,2,fam_r,0.2987037051336195,1.208303149640086,0.0,1.2082978874428427
72,72,0,fam_r,0.2987432529418654,1.2081707602864569,0.0,1.2082978874428427
73,73,1,fam_r,0.29872809153686236,1.2082215121932935,0.0,1.2082978874428427
74,74,2,fam_r,0.29871444758806026,1.2082671867072794,0.0,1.2082978874428427
75,75,0,fam_r,0.29874327353389424,1.2081706913576093,0.0,1.2082978874428427
76,76,1,fam_r,0.29873222223682316,1.208207684664115,0.0,1.2082978874428427
77,77,2,fam_r,0.29872227676851204,1.208240977469939,0.0,1.2082978874428427
78,78,0,fam_r,0.2987432885419143,1.2081706411204292,0.0,1.2082978874428427
79,79,1,fam_r,0.2987352328727675,1.208197606672691,0.0,1.2082978874428427
80,80,2,fam_r,0.29872798314197707,1.208221875048037,0.0,1.2082978874428427
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.2088663465640819
1,1,1,fam,9.950120048198382e-07,13.820511034715036,73.33333333333334,1.2088663465640819
2,2,2,fam,5.249308009971586e-07,14.459999390666635,73.33333333333334,1.2088663465640819
3,3,0,fam,0.2983414812378431,1.2095165383365767,73.33333333333334,1.2088663465640819
4,4,1,fam,0.23519104021965076,1.4473571579874775,73.33333333333334,1.2088663465640819
5,5,2,fam,0.19755577468230753,1.6217343310545886,73.33333333333334,1.2088663465640819
6,6,0,fam,0.29857376546256414,1.2087382562011142,73.33333333333334,1.2088663465640819
7,7,1,fam,0.2681882802979063,1.3160660067108554,73.33333333333334,1.2088663465640819
8,8,2,fam,0.2456854817226808,1.4037030906486325,73.33333333333334,1.2088663465640819
9,9,0,fam,0.29864875513123834,1.2084871281324883,73.33333333333334,1.2088663465640819
10,10,1,fam,0.2808981277951648,1.2697632099167036,73.33333333333334,1.2088663465640819
11,11,2,fam,0.26663506576899454,1.3218743503706687,73.33333333333334,1.2088663465640819
12,12,0,fam,0.2986844651263397,1.208367563393971,73.33333333333334,1.2088663465640819
13,13,1,fam,0.28738128255479467,1.2469454342680948,73.33333333333334,1.2088663465640819
14,14,2,fam,0.27791577691431263,1.2804371719332588,73.33333333333334,1.2088663465640819
15,15,0,fam,0.29870455054664385,1.2083003193711157,73.33333333333334,1.2088663465640819
16,16,1,fam,0.2911603071329637,1.23388127987289,73.33333333333334,1.2088663465640819
17,17,2,fam,0.2846890722983006,1.2563576686511657,73.33333333333334,1.2088663465640819
18,18,0,fam,0.29871691428047104,1.2082589290476777,73.33333333333334,1.2088663465640819
19,19,1,fam,0.29353607643341906,1.2257547292663566,73.33333333333334,1.2088663465640819
20,20,2,fam,0.28902461216716946,1.241243431287686,73.33333333333334,1.2088663465640819
21,21,0,fam,0.29872495164138724,1.2082320231297128,73.33333333333334,1.2088663465640819
22,22,1,fam,0.29510130364142134,1.220436579417039,73.33333333333334,1.2088663465640819
23,23,2,fam,0.29191437386510094,1.231294759905177,73.33333333333334,1.2088663465640819
24,24,0,fam,0.29873036333336206,1.2082139073247669,73.33333333333334,1.2088663465640819
25,25,1,fam,0.29616458714876825,1.2168399415249804,73.33333333333334,1.2088663465640819
26,26,2,fam,0.2938927832846235,1.2245402608617268,73.33333333333334,1.2088663465640819
27,27,0,fam,0.2987340938197944,1.2082014195980488,73.33333333333334,1.2088663465640819
28,28,1,fam,0.2969019991067736,1.2143531639687604,73.33333333333334,1.2088663465640819
29,29,2,fam,0.29527222192667685,1.2198575619556236,73.33333333333334,1.2088663465640819
30,30,0,fam,0.29873670725742835,1.2081926712621325,73.33333333333334,1.2088663465640819
31,31,1,fam,0.2974207821979363,1.2126073677810854,73.33333333333334,1.2088663465640819
32,32,2,fam,0.2962463226979319,1.216563999443821,73.33333333333334,1.2088663465640819
33,33,0,fam,0.29873855891573614,1.2081864729861114,73.33333333333334,1.2088663465640819
34,34,1,fam,0.29778944065476703,1.2113686172024876,73.33333333333334,1.2088663465640819
35,35,2,fam,0.2969403759046667,1.2142239148630671,73.33333333333334,1.2088663465640819
36,36,0,fam,0.29873988135882995,1.2081820462386184,73.33333333333334,1.2088663465640819
37,37,1,fam,0.2980532914102282,1.210482978229288,73.33333333333334,1.2088663465640819
38,38,2,fam,0.297438053233532,1.2125493001032706,73.33333333333334,1.2088663465640819
39,39,0,fam,0.2987408312344302,1.208178866636063,73.33333333333334,1.2088663465640819
40,40,1,fam,0.2982430956381104,1.209846367850909,73.33333333333334,1.2088663465640819
41,41,2,fam,0.29779654955231144,1.211344745259018,73.33333333333334,1.2088663465640819
42,42,0,fam,0.29874151629940016,1.208176573463812,73.33333333333334,1.2088663465640819
43,43,1,fam,0.29838013474448033,1.2093869854407002,73.33333333333334,1.2088663465640819
44,44,2,fam,0.2980556380687423,1.2104751049752631,73.33333333333334,1.2088663465640819
45,45,0,fam,0.29874201183678734,1.2081749147155323,73.33333333333334,1.2088663465640819
46,46,1,fam,0.2984793392378176,1.2090545638286616,73.33333333333334,1.2088663465640819
47,47,2,fam,0.2982433285248529,1.2098455869890719,73.33333333333334,1.2088663465640819
48,48,0,fam,0.29874237104506146,1.2081737123133125,73.33333333333334,1.2088663465640819
49,49,1,fam,0.29855129226259663,1.2088135275356107,73.33333333333334,1.2088663465640819
50,50,2,fam,0.29837953022752284,1.2093890114387458,73.33333333333334,1.2088663465640819
51,51,0,fam,0.2987426318325392,1.2081728393626059,73.33333333333334,1.2088663465640819
52,52,1,fam,0.298603552244102,1.2086384976179283,73.33333333333334,1.2088663465640819
53,53,2,fam,0.2984784912880411,1.2090574047320994,73.33333333333334,1.2088663465640819
54,54,0,fam,0.2987428213781875,1.2081722048847379,73.33333333333334,1.2088663465640819
55,55,1,fam,0.2986415472881956,1.2085112632741903,73.33333333333334,1.2088663465640819
56,56,2,fam,0.2985504592970324,1.2088163175644862,73.33333333333334,1.2088663465640819
57,57,0,fam,0.2987429592560615,1.208171743357858,73.33333333333334,1.2088663465640819
58,58,1,fam,0.2986691914033579,1.2084187013515884,73.33333333333334,1.2088663465640819
59,59,2,fam,0.29860283147718686,1.2086409114130077,73.33333333333334,1.2088663465640819
60,60,0,fam,0.29874305960957415,1.2081714074386583,73.33333333333334,1.2088663465640819
61,61,1,fam,0.2986893151947944,1.208351325424999,73.33333333333334,1.2088663465640819
62,62,2,fam,0.2986409617523223,1.20851322394059,73.33333333333334,1.2088663465640819
63,63,0,fam,0.2987431326827183,1.2081711628367073,73.33333333333334,1.2088663465640819
64,64,1,fam,0.2987039701785035,1.2083022623234514,73.33333333333334,1.2088663465640819
65,65,2,fam,0.29866873270255395,1.2084202371683697,73.33333333333334,1.2088663465640819
66,66,3,recov,1.0004539108924156e-07,16.11764184305229,73.33333333333334,1.2088663465640819
67,67,4,recov,1.0003583328121267e-07,16.117737382332063,73.33333333333334,1.2088663465640819
68,68,5,recov,1.0002723281525768e-07,16.117823359880322,73.33333333333334,1.2088663465640819
69,69,3,recov,0.08101588988425594,2.5131099721382264,73.33333333333334,1.2088663465640819
70,70,4,recov,0.08101024886257031,2.5131796031463036,73.33333333333334,1.2088663465640819
71,71,5,recov,0.08100517261465873,2.5132422669083945,73.33333333333334,1.2088663465640819
72,72,3,recov,0.1400499723413149,1.9657559747675428,73.33333333333334,1.2088663465640819
73,73,4,recov,0.1400428647185304,1.9658067266743795,73.33333333333334,1.2088663465640819
74,74,5,recov,0.14003646847482096,1.9658524011883654,73.33333333333334,1.2088663465640819
75,75,3,recov,0.18307178156701515,1.6978769540501613,73.33333333333334,1.2088663465640819
76,76,4,recov,0.18306500926175284,1.697913947356667,73.33333333333334,1.2088663465640819
77,77,5,recov,0.18305891461540083,1.6979472401624909,73.33333333333334,1.2088663465640819
78,78,3,recov,0.21442722389677235,1.5397848807159356,73.33333333333334,1.2088663465640819
79,79,4,recov,0.21442144182621872,1.5398118462681973,73.33333333333334,1.2088663465640819
80,80,5,recov,0.21441623822932798,1.539836114643543,73.33333333333334,1.2088663465640819
81,81,3,recov,0.2372813798460961,1.4385085853443524,73.33333333333334,1.2088663465640819
82,82,4,recov,0.23727671576503867,1.4385282418673397,73.33333333333334,1.2088663465640819
83,83,5,recov,0.23727251824885484,1.4385459324076801,73.33333333333334,1.2088663465640819
84,84,3,recov,0.25393995470180364,1.3706574387220007,73.33333333333334,1.2088663465640819
85,85,4,recov,0.2539363160527004,1.370671767602135,73.33333333333334,1.2088663465640819
86,86,5,recov,0.25393304135766126,1.3706846634187122,73.33333333333334,1.2088663465640819
87,87,3,recov,0.2660829373626847,1.3239472242017127,73.33333333333334,1.2088663465640819
88,88,4,recov,0.26608015804292345,1.323957669570004,73.33333333333334,1.2088663465640819
89,89,5,recov,0.2660776567047807,1.3239670703081816,73.33333333333334,1.2088663465640819
90,90,3,recov,0.27493457742566796,1.2912221098886223,73.33333333333334,1.2088663465640819
91,91,4,recov,0.27493248395289877,1.2912297243573412,73.33333333333334,1.2088663465640819
92,92,5,recov,0.2749305998546647,1.2912365773296157,73.33333333333334,1.2088663465640819
93,93,3,recov,0.2813871072256179,1.2680239518915508,73.33333333333334,1.2088663465640819
94,94,4,recov,0.2813855452954576,1.2680295027304316,73.33333333333334,1.2088663465640819
95,95,5,recov,0.281384139573139,1.26803449845908,73.33333333333334,1.2088663465640819
96,96,3,recov,0.28609083362828197,1.2514459184876316,73.33333333333334,1.2088663465640819
97,97,4,recov,0.28608967596300255,1.2514499649913486,73.33333333333334,1.2088663465640819
98,98,5,recov,0.2860886340722616,1.2514536068306938,73.33333333333334,1.2088663465640819
99,99,3,recov,0.2895197609927585,1.2395317252562859,73.33333333333334,1.2088663465640819
100,100,4,recov,0.28951890694822224,1.2395346751267644,73.33333333333334,1.2088663465640819
101,101,5,recov,0.2895181383124476,1.2395373300027552,73.33333333333334,1.2088663465640819
102,102,3,recov,0.29201940164753587,1.2309350349227495,73.33333333333334,1.2088663465640819
103,103,4,recov,0.29201877367822876,1.2309371853619968,73.33333333333334,1.2088663465640819
104,104,5,recov,0.29201820850816157,1.2309391207533658,73.33333333333334,1.2088663465640819
105,105,3,recov,0.29384161449841756,1.2247143830044096,73.33333333333334,1.2088663465640819
106,106,4,recov,0.2938411538545829,1.2247159506659422,73.33333333333334,1.2088663465640819
107,107,5,recov,0.29384073927636667,1.22471736155922,73.33333333333334,1.2088663465640819
108,108,3,recov,0.2951699942818394,1.220203836808785,73.33333333333334,1.2088663465640819
109,109,4,recov,0.295169656955669,1.2202049796294296,73.33333333333334,1.2088663465640819
110,110,5,recov,0.29516935336277483,1.2202060081668933,73.33333333333334,1.2088663465640819
111,111,3,recov,0.29613837603077847,1.2169284473054216,73.33333333333334,1.2088663465640819
112,112,4,recov,0.29613812931391376,1.2169292804192204,73.33333333333334,1.2088663465640819
113,113,5,recov,0.29613790726908706,1.216930030221046,73.33333333333334,1.2088663465640819
114,114,3,recov,0.2968443225455582,1.2145474441160002,73.33333333333334,1.2088663465640819
115,115,4,recov,0.2968441422605808,1.214548051454657,73.33333333333334,1.2088663465640819
116,116,5,recov,0.2968439800042884,1.2145485980591326,73.33333333333334,1.2088663465640819
117,117,3,recov,0.29735895554589514,1.2128152654223143,73.33333333333334,1.2088663465640819
118,118,4,recov,0.29735882389048807,1.2128157081715025,73.33333333333334,1.2088663465640819
119,119,5,recov,0.29735870540072135,1.2128161066456047,73.33333333333334,1.2088663465640819
120,120,3,recov,0.2977341219355145,1.2115543990015185,73.33333333333334,1.2088663465640819
121,121,4,recov,0.2977340258377363,1.2115547217653089,73.33333333333334,1.2088663465640819
122,122,5,recov,0.2977339393497889,1.211555012252631,73.33333333333334,1.2088663465640819
123,123,3,recov,0.2980076176661688,1.2106362301653009,73.33333333333334,1.2088663465640819
124,124,4,recov,0.2980075475465915,1.2106364654599089,73.33333333333334,1.2088663465640819
125,125,5,recov,0.29800748443900016,1.2106366772250086,73.33333333333334,1.2088663465640819
126,126,3,recov,0.29820699575228843,1.2099674169927808,73.33333333333334,1.2088663465640819
127,127,4,recov,0.29820694460094666,1.2099675885224461,73.33333333333334,1.2088663465640819
128,128,5,recov,0.2982068985647541,1.2099677428991196,73.33333333333334,1.2088663465640819
129,129,3,recov,0.298352342216826,1.2094801344773203,73.33333333333334,1.2088663465640819
130,130,4,recov,0.2983523049093386,1.2094802595223908,73.33333333333334,1.2088663465640819
131,131,5,recov,0.29835227133260794,1.2094803720629412,73.33333333333334,1.2088663465640819
132,132,3,recov,0.298458299704314,1.2091250553913973,73.33333333333334,1.2088663465640819
133,133,4,recov,0.2984582724975052,1.209125146549224,73.33333333333334,1.2088663465640819
134,134,5,recov,0.29845824801138143,1.2091252285912615,73.33333333333334,1.2088663465640819
135,135,3,recov,0.29853554266743537,1.2088662823251775,73.33333333333334,1.2088663465640819
136,136,4,recov,0.298535522828543,1.208866348779218,73.33333333333334,1.2088663465640819
137,137,5,recov,0.29853550497354214,1.2088664085878504,73.33333333333334,1.2088663465640819
138,138,0,fam_r,0.00015157601305373404,8.794423322514158,73.33333333333334,1.2088663465640819
139,139,1,fam_r,0.00015157600571063623,8.794423370959144,73.33333333333334,1.2088663465640819
140,140,2,fam_r,0.0001515759991018488,8.794423414559631,73.33333333333334,1.2088663465640819
141,141,0,fam_r,0.08106996962262243,2.5124426746881245,73.33333333333334,1.2088663465640819
142,142,1,fam_r,0.08106996675952372,2.5124427100045157,73.33333333333334,1.2088663465640819
143,143,2,fam_r,0.08106996418273504,2.512442741789267,73.33333333333334,1.2088663465640819
144,144,0,fam_r,0.14005946517377463,1.9656881953128584,73.33333333333334,1.2088663465640819
145,145,1,fam_r,0.14005946156785315,1.9656882210585052,73.33333333333334,1.2088663465640819
146,146,2,fam_r,0.14005945832252395,1.9656882442295869,73.33333333333334,1.2088663465640819
147,147,0,fam_r,0.183062800314453,1.6979260138932266,73.33333333333334,1.2088663465640819
148,148,1,fam_r,0.18306279687862506,1.697926032661802,73.33333333333334,1.2088663465640819
149,149,2,fam_r,0.18306279378638005,1.6979260495535193,73.33333333333334,1.2088663465640819
150,150,0,fam_r,0.21441222785021488,1.5398548185283383,73.33333333333334,1.2088663465640819
151,151,1,fam_r,0.21441222491656445,1.5398548322106291,73.33333333333334,1.2088663465640819
152,152,2,fam_r,0.21441222227627912,1.5398548445246907,73.33333333333334,1.2088663465640819
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.2081707633938599
1,1,1,fam,9.950120048198382e-07,13.820511034715036,146.66666666666669,1.2081707633938599
2,2,2,fam,5.249308009971586e-07,14.459999390666635,146.66666666666669,1.2081707633938599
3,3,0,fam,0.2983414812378431,1.2095165383365767,146.66666666666669,1.2081707633938599
4,4,1,fam,0.23519104021965076,1.4473571579874775,146.66666666666669,1.2081707633938599
5,5,2,fam,0.19755577468230753,1.6217343310545886,146.66666666666669,1.2081707633938599
6,6,0,fam,0.29857376546256414,1.2087382562011142,146.66666666666669,1.2081707633938599
7,7,1,fam,0.2681882802979063,1.3160660067108554,146.66666666666669,1.2081707633938599
8,8,2,fam,0.2456854817226808,1.4037030906486325,146.66666666666669,1.2081707633938599
9,9,0,fam,0.29864875513123834,1.2084871281324883,146.66666666666669,1.2081707633938599
10,10,1,fam,0.2808981277951648,1.2697632099167036,146.66666666666669,1.2081707633938599
11,11,2,fam,0.26663506576899454,1.3218743503706687,146.66666666666669,1.2081707633938599
12,12,0,fam,0.2986844651263397,1.208367563393971,146.66666666666669,1.2081707633938599
13,13,1,fam,0.28738128255479467,1.2469454342680948,146.66666666666669,1.2081707633938599
14,14,2,fam,0.27791577691431263,1.2804371719332588,146.66666666666669,1.2081707633938599
15,15,0,fam,0.29870455054664385,1.2083003193711157,146.66666666666669,1.2081707633938599
16,16,1,fam,0.2911603071329637,1.23388127987289,146.66666666666669,1.2081707633938599
17,17,2,fam,0.2846890722983006,1.2563576686511657,146.66666666666669,1.2081707633938599
18,18,0,fam,0.29871691428047104,1.2082589290476777,146.66666666666669,1.2081707633938599
19,19,1,fam,0.29353607643341906,1.2257547292663566,146.66666666666669,1.2081707633938599
20,20,2,fam,0.28902461216716946,1.241243431287686,146.66666666666669,1.2081707633938599
21,21,0,fam,0.29872495164138724,1.2082320231297128,146.66666666666669,1.2081707633938599
22,22,1,fam,0.29510130364142134,1.220436579417039,146.66666666666669,1.2081707633938599
23,23,2,fam,0.29191437386510094,1.231294759905177,146.66666666666669,1.2081707633938599
24,24,0,fam,0.29873036333336206,1.2082139073247669,146.66666666666669,1.2081707633938599
25,25,1,fam,0.29616458714876825,1.2168399415249804,146.66666666666669,1.2081707633938599
26,26,2,fam,0.2938927832846235,1.2245402608617268,146.66666666666669,1.2081707633938599
27,27,0,fam,0.2987340938197944,1.2082014195980488,146.66666666666669,1.2081707633938599
28,28,1,fam,0.2969019991067736,1.2143531639687604,146.66666666666669,1.2081707633938599
29,29,2,fam,0.29527222192667685,1.2198575619556236,146.66666666666669,1.2081707633938599
30,30,0,fam,0.29873670725742835,1.2081926712621325,146.66666666666669,1.2081707633938599
31,31,1,fam,0.2974207821979363,1.2126073677810854,146.66666666666669,1.2081707633938599
32,32,2,fam,0.2962463226979319,1.216563999443821,146.66666666666669,1.2081707633938599
33,33,0,fam,0.29873855891573614,1.2081864729861114,146.66666666666669,1.2081707633938599
34,34,1,fam,0.29778944065476703,1.2113686172024876,146.66666666666669,1.2081707633938599
35,35,2,fam,0.2969403759046667,1.2142239148630671,146.66666666666669,1.2081707633938599
36,36,0,fam,0.29873988135882995,1.2081820462386184,146.66666666666669,1.2081707633938599
37,37,1,fam,0.2980532914102282,1.210482978229288,146.66666666666669,1.2081707633938599
38,38,2,fam,0.297438053233532,1.2125493001032706,146.66666666666669,1.2081707633938599
39,39,0,fam,0.2987408312344302,1.208178866636063,146.66666666666669,1.2081707633938599
40,40,1,fam,0.2982430956381104,1.209846367850909,146.66666666666669,1.2081707633938599
41,41,2,fam,0.29779654955231144,1.211344745259018,146.66666666666669,1.2081707633938599
42,42,0,fam,0.29874151629940016,1.208176573463812,146.66666666666669,1.2081707633938599
43,43,1,fam,0.29838013474448033,1.2093869854407002,146.66666666666669,1.2081707633938599
44,44,2,fam,0.2980556380687423,1.2104751049752631,146.66666666666669,1.2081707633938599
45,45,0,fam,0.29874201183678734,1.2081749147155323,146.66666666666669,1.2081707633938599
46,46,1,fam,0.2984793392378176,1.2090545638286616,146.66666666666669,1.2081707633938599
47,47,2,fam,0.2982433285248529,1.2098455869890719,146.66666666666669,1.2081707633938599
48,48,0,fam,0.29874237104506146,1.2081737123133125,146.66666666666669,1.2081707633938599
49,49,1,fam,0.29855129226259663,1.2088135275356107,146.66666666666669,1.2081707633938599
50,50,2,fam,0.29837953022752284,1.2093890114387458,146.66666666666669,1.2081707633938599
51,51,0,fam,0.2987426318325392,1.2081728393626059,146.66666666666669,1.2081707633938599
52,52,1,fam,0.298603552244102,1.2086384976179283,146.66666666666669,1.2081707633938599
53,53,2,fam,0.2984784912880411,1.2090574047320994,146.66666666666669,1.2081707633938599
54,54,0,fam,0.2987428213781875,1.2081722048847379,146.66666666666669,1.2081707633938599
55,55,1,fam,0.2986415472881956,1.2085112632741903,146.66666666666669,1.2081707633938599
56,56,2,fam,0.2985504592970324,1.2088163175644862,146.66666666666669,1.2081707633938599
57,57,0,fam,0.2987429592560615,1.208171743357858,146.66666666666669,1.2081707633938599
58,58,1,fam,0.2986691914033579,1.2084187013515884,146.66666666666669,1.2081707633938599
59,59,2,fam,0.29860283147718686,1.2086409114130077,146.66666666666669,1.2081707633938599
