,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.0976891270721785
1,1,1,fam,0.0019430051813471502,6.243519441916612,0.0,5.0976891270721785
2,2,2,fam,0.0019379844961240308,6.246106765481563,0.0,5.0976891270721785
3,3,0,fam,0.003996905621454359,5.522234811877396,0.0,5.0976891270721785
4,4,1,fam,0.003990320255380497,5.523883786794998,0.0,5.0976891270721785
5,5,2,fam,0.003985067566177832,5.525201011757514,0.0,5.0976891270721785
6,6,0,fam,0.005032853779109188,5.291768104042054,0.0,5.0976891270721785
7,7,1,fam,0.005028621777843107,5.292609332844271,0.0,5.0976891270721785
8,8,2,fam,0.005025241297746871,5.293281806737781,0.0,5.0976891270721785
9,9,0,fam,0.005560049379720491,5.192148289514392,0.0,5.0976891270721785
10,10,1,fam,0.005557659545232208,5.192578204444027,0.0,5.0976891270721785
11,11,2,fam,0.005555749156307904,5.19292200336197,0.0,5.0976891270721785
12,12,0,fam,0.005829138051482095,5.1448861366373135,0.0,5.0976891270721785
13,13,1,fam,0.005827856313508402,5.145106045464362,0.0,5.0976891270721785
14,14,2,fam,0.005826831328899755,5.145281937713513,0.0,5.0976891270721785
15,15,0,fam,0.005966693231473851,5.1215624026111275,0.0,5.0976891270721785
16,16,1,fam,0.005966021783735155,5.1216749415829455,0.0,5.0976891270721785
17,17,2,fam,0.005965484734340495,5.121764963642475,0.0,5.0976891270721785
18,18,0,fam,0.006037064384866288,5.109837414181438,0.0,5.0976891270721785
19,19,1,fam,0.006036716625459758,5.109895019898541,0.0,5.0976891270721785
20,20,2,fam,0.0060364384467797945,5.1099411020830825,0.0,5.0976891270721785
21,21,0,fam,0.006073079461542127,5.103889477755439,0.0,5.0976891270721785
22,22,1,fam,0.006072900366661315,5.103918968151992,0.0,5.0976891270721785
23,23,2,fam,0.006072757098361847,5.103942559843078,0.0,5.0976891270721785
24,24,0,fam,0.006091515262644114,5.100858416608785,0.0,5.0976891270721785
25,25,1,fam,0.006091423292999729,5.100873514714053,0.0,5.0976891270721785
26,26,2,fam,0.006091349719283719,5.100885593034142,0.0,5.0976891270721785
27,27,0,fam,0.006100953365943315,5.099310230515899,0.0,5.0976891270721785
28,28,1,fam,0.006100906205917097,5.099317960489505,0.0,5.0976891270721785
29,29,2,fam,0.006100868478421065,5.099324144425368,0.0,5.0976891270721785
30,30,0,fam,0.006105785405680361,5.098518530115024,0.0,5.0976891270721785
31,31,1,fam,0.006105761240987641,5.0985224877943285,0.0,5.0976891270721785
32,32,2,fam,0.0061057419093711795,5.098525653926495,0.0,5.0976891270721785
33,33,0,fam,0.006108259339473719,5.098113433543198,0.0,5.0976891270721785
34,34,1,fam,0.006108246962233665,5.098115459857392,0.0,5.0976891270721785
35,35,2,fam,0.006108237060477736,5.09811708090579,0.0,5.0976891270721785
36,36,0,fam,0.0061095259750817525,5.097906090627939,0.0,5.0976891270721785
37,37,1,fam,0.006109519636645816,5.097907128096189,0.0,5.0976891270721785
38,38,2,fam,0.006109514565906538,5.097907958070014,0.0,5.0976891270721785
39,39,0,fam,0.006110174487665014,5.097799948487082,0.0,5.0976891270721785
40,40,1,fam,0.006110171242047909,5.097800479669616,0.0,5.0976891270721785
41,41,2,fam,0.006110168645556706,5.097800904615441,0.0,5.0976891270721785
42,42,0,fam,0.006110506524836766,5.097745608279446,0.0,5.0976891270721785
43,43,1,fam,0.00611050486299223,5.097745880244586,0.0,5.0976891270721785
44,44,2,fam,0.006110503533517249,5.097746097816645,0.0,5.0976891270721785
45,45,0,fam,0.006110676527535554,5.097717787290583,0.0,5.0976891270721785
46,46,1,fam,0.006110675676647931,5.097717926536651,0.0,5.0976891270721785
47,47,2,fam,0.006110674995938001,5.097718037933492,0.0,5.0976891270721785
48,48,0,fam,0.0061107635688299996,5.097703543258167,0.0,5.0976891270721785
49,49,1,fam,0.006110763133169449,5.097703614552133,0.0,5.0976891270721785
50,50,2,fam,0.006110762784641053,5.097703671587301,0.0,5.0976891270721785
51,51,0,fam,0.006110808133949861,5.097696250395851,0.0,5.0976891270721785
52,52,1,fam,0.006110807910890064,5.097696286898356,0.0,5.0976891270721785
