,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.277586715296812
1,1,1,fam,9.993703966501105e-06,11.513555266603538,0.0,2.277586715296812
2,2,2,fam,7.13964430292083e-06,11.849847600371806,0.0,2.277586715296812
3,3,0,fam,0.10252910683506022,2.2776085515927353,0.0,2.277586715296812
4,4,1,fam,0.0984901177498877,2.317799063249533,0.0,2.277586715296812
5,5,2,fam,0.09696224162692477,2.3334336378388043,0.0,2.277586715296812
6,6,0,fam,0.10253121104265663,2.277588028776637,0.0,2.277586715296812
7,7,1,fam,0.10227891234111476,2.280051762746367,0.0,2.277586715296812
8,8,2,fam,0.10217834018443357,2.2810355592471074,0.0,2.277586715296812
9,9,0,fam,0.10253133712940554,2.2775867990372225,0.0,2.277586715296812
10,10,1,fam,0.10251521474820717,2.2777440548514165,0.0,2.277586715296812
11,11,2,fam,0.1025087672153163,2.277806950253518,0.0,2.277586715296812
12,12,0,fam,0.10253134516605188,2.2775867206548837,0.0,2.277586715296812
13,13,1,fam,0.10253031343480769,2.2775967832989803,0.0,2.277586715296812
14,14,2,fam,0.10252990074812385,2.2776008083282675,0.0,2.277586715296812
15,15,0,fam,0.10253134568026304,2.277586715639723,0.0,2.277586715296812
16,16,1,fam,0.10253127964987767,2.2775873596418688,0.0,2.277586715296812
17,17,2,fam,0.10253125323774735,2.277587617242611,0.0,2.277586715296812
18,18,0,fam,0.10253134571317198,2.2775867153187583,0.0,2.277586715296812
19,19,1,fam,0.102531341487229,2.2775867565348666,0.0,2.277586715296812
20,20,2,fam,0.10253133979685192,2.2775867730213095,0.0,2.277586715296812
21,21,0,fam,0.10253134571527817,2.2775867152982165,0.0,2.277586715296812
22,22,1,fam,0.10253134544481782,2.2775867179360474,0.0,2.277586715296812
23,23,2,fam,0.10253134533663366,2.27758671899118,0.0,2.277586715296812
24,24,0,fam,0.10253134571541295,2.277586715296902,0.0,2.277586715296812
25,25,1,fam,0.10253134569810349,2.277586715465723,0.0,2.277586715296812
26,26,2,fam,0.1025313456911797,2.2775867155332516,0.0,2.277586715296812
27,27,0,fam,0.10253134571542158,2.2775867152968177,0.0,2.277586715296812
28,28,1,fam,0.10253134571431377,2.2775867153076224,0.0,2.277586715296812
29,29,2,fam,0.10253134571387064,2.2775867153119442,0.0,2.277586715296812
30,30,0,fam,0.10253134571542212,2.2775867152968123,0.0,2.277586715296812
