,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.2575468099157658
1,1,1,fam,0.0006609385327164574,7.321849713788356,0.0,1.2575468099157658
2,2,2,fam,0.00041442188147534193,7.7886260656250315,0.0,1.2575468099157658
3,3,0,fam,0.2516289171579274,1.379799827700025,0.0,1.2575468099157658
4,4,1,fam,0.20521255060728746,1.5837090047523454,0.0,1.2575468099157658
5,5,2,fam,0.1759944445650051,1.7373028494137315,0.0,1.2575468099157658
6,6,0,fam,0.2695904081683687,1.3108514785873993,0.0,1.2575468099157658
7,7,1,fam,0.24458680939073452,1.4081849844492,0.0,1.2575468099157658
8,8,2,fam,0.2257435532681835,1.488355644044368,0.0,1.2575468099157658
9,9,0,fam,0.27594724338465093,1.287545578692995,0.0,1.2575468099157658
10,10,1,fam,0.26073171029091846,1.3442633302615863,0.0,1.2575468099157658
11,11,2,fam,0.24840454659923009,1.3926966255507476,0.0,1.2575468099157658
12,12,0,fam,0.2790805353959308,1.2762548814811985,0.0,1.2575468099157658
13,13,1,fam,0.26919228303996545,1.312329347893009,0.0,1.2575468099157658
14,14,2,fam,0.2608734504262405,1.3437198535114103,0.0,1.2575468099157658
15,15,0,fam,0.28087423976553966,1.269848255145052,0.0,1.2575468099157658
16,16,1,fam,0.2741964510798079,1.2939104547538458,0.0,1.2575468099157658
17,17,2,fam,0.26845224112329485,1.3150822537658586,0.0,1.2575468099157658
18,18,0,fam,0.2819898379626028,1.2658842442869283,0.0,1.2575468099157658
19,19,1,fam,0.2773702705224973,1.282401948717478,0.0,1.2575468099157658
20,20,2,fam,0.2733401887974683,1.2970381467401226,0.0,1.2575468099157658
21,21,0,fam,0.2827198097742154,1.2632989432526034,0.0,1.2575468099157658
22,22,1,fam,0.2794731502454224,1.2748490545240179,0.0,1.2575468099157658
23,23,2,fam,0.276614259354524,1.2851313088223915,0.0,1.2575468099157658
24,24,0,fam,0.28321343754069456,1.2615544693451073,0.0,1.2575468099157658
25,25,1,fam,0.2809070880493051,1.269731311835702,0.0,1.2575468099157658
26,26,2,fam,0.2788632566472766,1.2770337368524258,0.0,1.2575468099157658
27,27,0,fam,0.28355471545842575,1.2603501745830523,0.0,1.2575468099157658
28,28,1,fam,0.28190414429496935,1.2661881796754566,0.0,1.2575468099157658
29,29,2,fam,0.2804349742517955,1.2714134017432066,0.0,1.2575468099157658
30,30,0,fam,0.28379429051223903,1.2595056324563128,0.0,1.2575468099157658
31,31,1,fam,0.28260686585259,1.2636985137239698,0.0,1.2575468099157658
32,32,2,fam,0.28154664759227804,1.2674571343235292,0.0,1.2575468099157658
33,33,0,fam,0.28396427722568285,1.2589068331490638,0.0,1.2575468099157658
34,34,1,fam,0.2831068759575314,1.2619307990718747,0.0,1.2575468099157658
35,35,2,fam,0.2823396297283605,1.2646445719657742,0.0,1.2575468099157658
36,36,0,fam,0.28408580497830555,1.2584789562477692,0.0,1.2575468099157658
37,37,1,fam,0.2834650632898685,1.260666396953645,0.0,1.2575468099157658
38,38,2,fam,0.2829087105793809,1.262631010836217,0.0,1.2575468099157658
39,39,0,fam,0.28417315911032864,1.2581715114444962,0.0,1.2575468099157658
40,40,1,fam,0.2837228988615165,1.2597572253681604,0.0,1.2575468099157658
41,41,2,fam,0.28331888284545687,1.2611822211884336,0.0,1.2575468099157658
42,42,0,fam,0.2842361934976208,1.2579497192193636,0.0,1.2575468099157658
43,43,1,fam,0.2839091448438744,1.259101004525427,0.0,1.2575468099157658
44,44,2,fam,0.28361544387931775,1.2601360292507415,0.0,1.2575468099157658
45,45,0,fam,0.28428180639305733,1.257789256769474,0.0,1.2575468099157658
46,46,1,fam,0.2840440169890274,1.258626063432563,0.0,1.2575468099157658
47,47,2,fam,0.2838303463894457,1.2593785911867441,0.0,1.2575468099157658
48,48,0,fam,0.2843148796788724,1.257672923745865,0.0,1.2575468099157658
49,49,1,fam,0.28414186400834807,1.258281644383937,0.0,1.2575468099157658
50,50,2,fam,0.2839863298456614,1.2588291763256885,0.0,1.2575468099157658
51,51,0,fam,0.2843388958988335,1.2575884568135882,0.0,1.2575468099157658
52,52,1,fam,0.28421294376130146,1.2580315198055847,0.0,1.2575468099157658
53,53,2,fam,0.28409968220445597,1.2584301087271401,0.0,1.2575468099157658
54,54,0,fam,0.28435635391400815,1.2575270600806776,0.0,1.2575468099157658
55,55,1,fam,0.28426462826776927,1.257849684992205,0.0,1.2575468099157658
56,56,2,fam,0.2841821257673008,1.258139958445126,0.0,1.2575468099157658
57,57,0,fam,0.28436905443480104,1.2574823969775049,0.0,1.2575468099157658
58,58,1,fam,0.28430223602183047,1.2577173953479148,0.0,1.2575468099157658
59,59,2,fam,0.2842421262921189,1.2579288466749172,0.0,1.2575468099157658
60,60,0,fam,0.2843782991370984,1.2574498879829923,0.0,1.2575468099157658
61,61,1,fam,0.28432961483115204,1.2576210982118972,0.0,1.2575468099157658
62,62,2,fam,0.2842858132056641,1.2577751623593503,0.0,1.2575468099157658
63,63,0,fam,0.28438503111158453,1.2574262156605045,0.0,1.2575468099157658
64,64,1,fam,0.2843495542256206,1.2575509729266339,0.0,1.2575468099157658
65,65,2,fam,0.28431763259539006,1.2576632411601592,0.0,1.2575468099157658
66,66,0,fam_r,0.28438993478681723,1.2574089727242754,0.0,1.2575468099157658
67,67,1,fam_r,0.28436407955781284,1.2574998915692246,0.0,1.2575468099157658
68,68,2,fam_r,0.2843408138709414,1.2575817114626464,0.0,1.2575468099157658
69,69,0,fam_r,0.28439350747747455,1.2573964101551431,0.0,1.2575468099157658
70,70,1,fam_r,0.28437466295734615,1.2574626744825612,0.0,1.2575468099157658
71,71,2,fam_r,0.28435770502434277,1.2575223086231977,0.0,1.2575468099157658
72,72,0,fam_r,0.2843961108598505,1.257387256041594,0.0,1.2575468099157658
73,73,1,fam_r,0.2843823752987702,1.2574355544966769,0.0,1.2575468099157658
74,74,2,fam_r,0.2843700144281461,1.2574790211118485,0.0,1.2575468099157658
75,75,0,fam_r,0.2843980081365024,1.2573805848170205,0.0,1.2575468099157658
76,76,1,fam_r,0.2843879960250717,1.257415790013205,0.0,1.2575468099157658
77,77,2,fam_r,0.2843789857274924,1.2574474736301138,0.0,1.2575468099157658
78,78,0,fam_r,0.2843993909382367,1.257375722622726,0.0,1.2575468099157658
79,79,1,fam_r,0.2843920927001709,1.2574013848848242,0.0,1.2575468099157658
80,80,2,fam_r,0.28438552460616495,1.2574244803576642,0.0,1.2575468099157658
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.25805828462416
1,1,1,fam,0.0006609385327164574,7.321849713788356,73.33333333333334,1.25805828462416
2,2,2,fam,0.00041442188147534193,7.7886260656250315,73.33333333333334,1.25805828462416
3,3,0,fam,0.2516289171579274,1.379799827700025,73.33333333333334,1.25805828462416
4,4,1,fam,0.20521255060728746,1.5837090047523454,73.33333333333334,1.25805828462416
5,5,2,fam,0.1759944445650051,1.7373028494137315,73.33333333333334,1.25805828462416
6,6,0,fam,0.2695904081683687,1.3108514785873993,73.33333333333334,1.25805828462416
7,7,1,fam,0.24458680939073452,1.4081849844492,73.33333333333334,1.25805828462416
8,8,2,fam,0.2257435532681835,1.488355644044368,73.33333333333334,1.25805828462416
9,9,0,fam,0.27594724338465093,1.287545578692995,73.33333333333334,1.25805828462416
10,10,1,fam,0.26073171029091846,1.3442633302615863,73.33333333333334,1.25805828462416
11,11,2,fam,0.24840454659923009,1.3926966255507476,73.33333333333334,1.25805828462416
12,12,0,fam,0.2790805353959308,1.2762548814811985,73.33333333333334,1.25805828462416
13,13,1,fam,0.26919228303996545,1.312329347893009,73.33333333333334,1.25805828462416
14,14,2,fam,0.2608734504262405,1.3437198535114103,73.33333333333334,1.25805828462416
15,15,0,fam,0.28087423976553966,1.269848255145052,73.33333333333334,1.25805828462416
16,16,1,fam,0.2741964510798079,1.2939104547538458,73.33333333333334,1.25805828462416
17,17,2,fam,0.26845224112329485,1.3150822537658586,73.33333333333334,1.25805828462416
18,18,0,fam,0.2819898379626028,1.2658842442869283,73.33333333333334,1.25805828462416
19,19,1,fam,0.2773702705224973,1.282401948717478,73.33333333333334,1.25805828462416
20,20,2,fam,0.2733401887974683,1.2970381467401226,73.33333333333334,1.25805828462416
21,21,0,fam,0.2827198097742154,1.2632989432526034,73.33333333333334,1.25805828462416
22,22,1,fam,0.2794731502454224,1.2748490545240179,73.33333333333334,1.25805828462416
23,23,2,fam,0.276614259354524,1.2851313088223915,73.33333333333334,1.25805828462416
24,24,0,fam,0.28321343754069456,1.2615544693451073,73.33333333333334,1.25805828462416
25,25,1,fam,0.2809070880493051,1.269731311835702,73.33333333333334,1.25805828462416
26,26,2,fam,0.2788632566472766,1.2770337368524258,73.33333333333334,1.25805828462416
27,27,0,fam,0.28355471545842575,1.2603501745830523,73.33333333333334,1.25805828462416
28,28,1,fam,0.28190414429496935,1.2661881796754566,73.33333333333334,1.25805828462416
29,29,2,fam,0.2804349742517955,1.2714134017432066,73.33333333333334,1.25805828462416
30,30,0,fam,0.28379429051223903,1.2595056324563128,73.33333333333334,1.25805828462416
31,31,1,fam,0.28260686585259,1.2636985137239698,73.33333333333334,1.25805828462416
32,32,2,fam,0.28154664759227804,1.2674571343235292,73.33333333333334,1.25805828462416
33,33,0,fam,0.28396427722568285,1.2589068331490638,73.33333333333334,1.25805828462416
34,34,1,fam,0.2831068759575314,1.2619307990718747,73.33333333333334,1.25805828462416
35,35,2,fam,0.2823396297283605,1.2646445719657742,73.33333333333334,1.25805828462416
36,36,0,fam,0.28408580497830555,1.2584789562477692,73.33333333333334,1.25805828462416
37,37,1,fam,0.2834650632898685,1.260666396953645,73.33333333333334,1.25805828462416
38,38,2,fam,0.2829087105793809,1.262631010836217,73.33333333333334,1.25805828462416
39,39,0,fam,0.28417315911032864,1.2581715114444962,73.33333333333334,1.25805828462416
40,40,1,fam,0.2837228988615165,1.2597572253681604,73.33333333333334,1.25805828462416
41,41,2,fam,0.28331888284545687,1.2611822211884336,73.33333333333334,1.25805828462416
42,42,0,fam,0.2842361934976208,1.2579497192193636,73.33333333333334,1.25805828462416
43,43,1,fam,0.2839091448438744,1.259101004525427,73.33333333333334,1.25805828462416
44,44,2,fam,0.28361544387931775,1.2601360292507415,73.33333333333334,1.25805828462416
45,45,0,fam,0.28428180639305733,1.257789256769474,73.33333333333334,1.25805828462416
46,46,1,fam,0.2840440169890274,1.258626063432563,73.33333333333334,1.25805828462416
47,47,2,fam,0.2838303463894457,1.2593785911867441,73.33333333333334,1.25805828462416
48,48,0,fam,0.2843148796788724,1.257672923745865,73.33333333333334,1.25805828462416
49,49,1,fam,0.28414186400834807,1.258281644383937,73.33333333333334,1.25805828462416
50,50,2,fam,0.2839863298456614,1.2588291763256885,73.33333333333334,1.25805828462416
51,51,0,fam,0.2843388958988335,1.2575884568135882,73.33333333333334,1.25805828462416
52,52,1,fam,0.28421294376130146,1.2580315198055847,73.33333333333334,1.25805828462416
53,53,2,fam,0.28409968220445597,1.2584301087271401,73.33333333333334,1.25805828462416
54,54,0,fam,0.28435635391400815,1.2575270600806776,73.33333333333334,1.25805828462416
55,55,1,fam,0.28426462826776927,1.257849684992205,73.33333333333334,1.25805828462416
56,56,2,fam,0.2841821257673008,1.258139958445126,73.33333333333334,1.25805828462416
57,57,0,fam,0.28436905443480104,1.2574823969775049,73.33333333333334,1.25805828462416
58,58,1,fam,0.28430223602183047,1.2577173953479148,73.33333333333334,1.25805828462416
59,59,2,fam,0.2842421262921189,1.2579288466749172,73.33333333333334,1.25805828462416
60,60,0,fam,0.2843782991370984,1.2574498879829923,73.33333333333334,1.25805828462416
61,61,1,fam,0.28432961483115204,1.2576210982118972,73.33333333333334,1.25805828462416
62,62,2,fam,0.2842858132056641,1.2577751623593503,73.33333333333334,1.25805828462416
63,63,0,fam,0.28438503111158453,1.2574262156605045,73.33333333333334,1.25805828462416
64,64,1,fam,0.2843495542256206,1.2575509729266339,73.33333333333334,1.25805828462416
65,65,2,fam,0.28431763259539006,1.2576632411601592,73.33333333333334,1.25805828462416
66,66,3,recov,9.520681344829514e-05,9.25945904889292,73.33333333333334,1.25805828462416
67,67,4,recov,9.51981577482742e-05,9.25954996773787,73.33333333333334,1.25805828462416
68,68,5,recov,9.51903689637964e-05,9.25963178763129,73.33333333333334,1.25805828462416
69,69,3,recov,0.07719370507953012,2.5614373656966016,73.33333333333334,1.25805828462416
70,70,4,recov,0.07718859006005567,2.5615036300240197,73.33333333333334,1.25805828462416
71,71,5,recov,0.07718398712206798,2.561563264164656,73.33333333333334,1.25805828462416
72,72,3,recov,0.13337457570293662,2.0145937505991194,73.33333333333334,1.25805828462416
73,73,4,recov,0.13336813407254444,2.0146420490542027,73.33333333333334,1.25805828462416
74,74,5,recov,0.13336233713717208,2.014685515669374,73.33333333333334,1.25805828462416
75,75,3,recov,0.17431771763365556,1.7468756814004196,73.33333333333334,1.25805828462416
76,76,4,recov,0.17431158085223178,1.7469108865966039,73.33333333333334,1.25805828462416
77,77,5,recov,0.17430605811837183,1.7469425702135128,73.33333333333334,1.25805828462416
78,78,3,recov,0.20415851476400376,1.5888585537150082,73.33333333333334,1.25805828462416
79,79,4,recov,0.20415327566191221,1.5888842159771064,73.33333333333334,1.25805828462416
80,80,5,recov,0.2041485606999263,1.5889073114499463,73.33333333333334,1.25805828462416
81,81,3,recov,0.22590886793335777,1.4876236002655834,73.33333333333334,1.25805828462416
82,82,4,recov,0.22590464199663376,1.4876423068187574,73.33333333333334,1.25805828462416
83,83,5,recov,0.22590083878875877,1.4876591424174246,73.33333333333334,1.25805828462416
84,84,3,recov,0.2417629690272361,1.4197974996461378,73.33333333333334,1.25805828462416
85,85,4,recov,0.24175967226819908,1.4198111360666712,73.33333333333334,1.25805828462416
86,86,5,recov,0.24175670526193907,1.4198234086861643,73.33333333333334,1.25805828462416
87,87,3,recov,0.25331959576255286,1.3731033630933014,73.33333333333334,1.25805828462416
88,88,4,recov,0.2533170776258938,1.373113303694886,73.33333333333334,1.25805828462416
89,89,5,recov,0.2533148113457044,1.3731222501518252,73.33333333333334,1.25805828462416
90,90,3,recov,0.2617438383846785,1.3403889695861997,73.33333333333334,1.25805828462416
91,91,4,recov,0.2617419416613967,1.3403962160993015,73.33333333333334,1.25805828462416
92,92,5,recov,0.26174023463394613,1.3404027379161956,73.33333333333334,1.25805828462416
93,93,3,recov,0.26788482522245993,1.3171981474757402,73.33333333333334,1.25805828462416
94,94,4,recov,0.26788341009527566,1.317203430085238,73.33333333333334,1.25805828462416
95,95,5,recov,0.26788213649359294,1.3172081844099266,73.33333333333334,1.25805828462416
96,96,3,recov,0.2723614526263975,1.3006252249023846,73.33333333333334,1.25805828462416
97,97,4,recov,0.2723604037726473,1.3006290758723351,73.33333333333334,1.25805828462416
98,98,5,recov,0.272359459811179,1.300632541732611,73.33333333333334,1.25805828462416
99,99,3,recov,0.2756248332279938,1.288714637849713,73.33333333333334,1.25805828462416
100,100,4,recov,0.2756240594594204,1.2887174451789742,73.33333333333334,1.25805828462416
101,101,5,recov,0.27562336307141894,1.288719971768571,73.33333333333334,1.25805828462416
102,102,3,recov,0.2780037947603352,1.2801205151676303,73.33333333333334,1.25805828462416
103,103,4,recov,0.2780032258183005,1.2801225616958705,73.33333333333334,1.25805828462416
104,104,5,recov,0.2780027137724604,1.2801244035677055,73.33333333333334,1.25805828462416
105,105,3,recov,0.2797380349051958,1.2739017033743352,73.33333333333334,1.25805828462416
106,106,4,recov,0.27973761756119236,1.2739031952855615,73.33333333333334,1.25805828462416
107,107,5,recov,0.279737241952654,1.2739045380037624,73.33333333333334,1.25805828462416
108,108,3,recov,0.28100228384766057,1.269392482109674,73.33333333333334,1.25805828462416
109,109,4,recov,0.2810019782299939,1.2693935697087806,73.33333333333334,1.25805828462416
110,110,5,recov,0.2810017031746623,1.2693945485469653,73.33333333333334,1.25805828462416
111,111,3,recov,0.2819239148840653,1.2661180498236968,73.33333333333334,1.25805828462416
112,112,4,recov,0.28192369135865547,1.2661188426812258,73.33333333333334,1.25805828462416
113,113,5,recov,0.28192349018608964,1.266119556252464,73.33333333333334,1.25805828462416
114,114,3,recov,0.28259578048574613,1.2637377398914944,73.33333333333334,1.25805828462416
115,115,4,recov,0.28259561714770465,1.2637383178834531,73.33333333333334,1.25805828462416
116,116,5,recov,0.28259547014362874,1.2637388380759305,73.33333333333334,1.25805828462416
117,117,3,recov,0.28308556868980495,1.2620060641798356,73.33333333333334,1.25805828462416
118,118,4,recov,0.28308544941016567,1.2620064855353466,73.33333333333334,1.25805828462416
119,119,5,recov,0.2830853420585762,1.2620068647551546,73.33333333333334,1.25805828462416
120,120,3,recov,0.28344262332357634,1.2607455631630076,73.33333333333334,1.25805828462416
121,121,4,recov,0.283442536259133,1.2607458703308416,73.33333333333334,1.25805828462416
122,122,5,recov,0.28344245790117967,1.260746146781812,73.33333333333334,1.25805828462416
123,123,3,recov,0.28370291563770067,1.2598276600340268,73.33333333333334,1.25805828462416
124,124,4,recov,0.283702852109483,1.259827883959201,73.33333333333334,1.25805828462416
125,125,5,recov,0.2837027949341114,1.259828085491815,73.33333333333334,1.25805828462416
126,126,3,recov,0.28389266846159306,1.2591590402058348,73.33333333333334,1.25805828462416
127,127,4,recov,0.2838926221185722,1.2591592034471926,73.33333333333334,1.25805828462416
128,128,5,recov,0.2838925804098663,1.2591593503643919,73.33333333333334,1.25805828462416
129,129,3,recov,0.28403099812507215,1.2586718984494574,73.33333333333334,1.25805828462416
130,130,4,recov,0.28403096432456176,1.2586720174523574,73.33333333333334,1.25805828462416
131,131,5,recov,0.2840309339041093,1.258672124554955,73.33333333333334,1.25805828462416
132,132,3,recov,0.284131840372616,1.2583169218766517,73.33333333333334,1.25805828462416
133,133,4,recov,0.28413181572330276,1.2583170086297388,73.33333333333334,1.25805828462416
134,134,5,recov,0.2841317935389244,1.258317086707511,73.33333333333334,1.25805828462416
135,135,3,recov,0.2842053543300842,1.2580582234892739,73.33333333333334,1.25805828462416
136,136,4,recov,0.28420533635608936,1.2580582867322605,73.33333333333334,1.25805828462416
137,137,5,recov,0.28420532017949596,1.258058343650945,73.33333333333334,1.25805828462416
138,138,0,fam_r,0.00023927712414833916,8.337888162486376,73.33333333333334,1.25805828462416
139,139,1,fam_r,0.00023927711311667586,8.337888208590506,73.33333333333334,1.25805828462416
140,140,2,fam_r,0.00023927710318817974,8.33788825008422,73.33333333333334,1.25805828462416
141,141,0,fam_r,0.07724770155791008,2.5607381169425825,73.33333333333334,1.25805828462416
142,142,1,fam_r,0.07724769896162209,2.5607381505524893,73.33333333333334,1.25805828462416
