,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.475926047288197
1,1,1,fam,0.07575757575757576,2.580216829592325,0.0,2.475926047288197
2,2,2,fam,0.07496251874062969,2.5907670404874774,0.0,2.475926047288197
3,3,0,fam,0.08170858758743861,2.5045961714106193,0.0,2.475926047288197
4,4,1,fam,0.08129358980054197,2.5096881117786967,0.0,2.475926047288197
5,5,2,fam,0.08100559071371975,2.5132371055345146,0.0,2.475926047288197
6,6,0,fam,0.08327896031228194,2.4855593389958845,0.0,2.475926047288197
7,7,1,fam,0.08313500121123173,2.4872894719203384,0.0,2.475926047288197
8,8,2,fam,0.08303452561771489,2.488498786379845,0.0,2.475926047288197
9,9,0,fam,0.08380963043362603,2.4792073564547703,0.0,2.475926047288197
10,10,1,fam,0.08376006915312334,2.4797988868098413,0.0,2.475926047288197
11,11,2,fam,0.083725411119256,2.4802127499615088,0.0,2.475926047288197
12,12,0,fam,0.08399072795203927,2.4770488677546543,0.0,2.475926047288197
13,13,1,fam,0.08397370713011729,2.4772515394925363,0.0,2.475926047288197
14,14,2,fam,0.08396179665884482,2.477393385272895,0.0,2.475926047288197
15,15,0,fam,0.08405273648702917,2.476310861810641,0.0,2.475926047288197
16,16,1,fam,0.08404689584941377,2.4763803519997216,0.0,2.475926047288197
17,17,2,fam,0.08404280788602447,2.4764289922590503,0.0,2.475926047288197
18,18,0,fam,0.08407399274256201,2.476058001890704,0.0,2.475926047288197
19,19,1,fam,0.08407198911066822,2.4760818339427315,0.0,2.475926047288197
20,20,2,fam,0.08407058662516421,2.4760985160412177,0.0,2.475926047288197
21,21,0,fam,0.08408128214833133,2.475971303382095,0.0,2.475926047288197
22,22,1,fam,0.08408059486811514,2.475979477413313,0.0,2.475926047288197
23,23,2,fam,0.08408011377864902,2.4759851991954105,0.0,2.475926047288197
24,24,0,fam,0.08408378223926644,2.475941569608979,0.0,2.475926047288197
25,25,1,fam,0.08408354649809685,2.475944373259026,0.0,2.475926047288197
26,26,2,fam,0.08408338148006465,2.4759463358093825,0.0,2.475926047288197
27,27,0,fam,0.08408463974984151,2.4759313713736035,0.0,2.475926047288197
28,28,1,fam,0.08408455889014325,2.475932333020551,0.0,2.475926047288197
29,29,2,fam,0.084084502288447,2.475933006172864,0.0,2.475926047288197
30,30,0,fam,0.0840849338735434,2.4759278734316683,0.0,2.475926047288197
31,31,1,fam,0.08408490613861078,2.4759282032759806,0.0,2.475926047288197
32,32,2,fam,0.08408488672416883,2.4759284341669345,0.0,2.475926047288197
33,33,0,fam,0.08408503475768782,2.475926673643796,0.0,2.475926047288197
34,34,1,fam,0.08408502524459933,2.4759267867803256,0.0,2.475926047288197
35,35,2,fam,0.08408501858543865,2.475926865975889,0.0,2.475926047288197
36,36,0,fam,0.0840850693609158,2.4759262621172864,0.0,2.475926047288197
37,37,1,fam,0.08408506609792565,2.475926300923108,0.0,2.475926047288197
38,38,2,fam,0.08408506381383272,2.475926328087182,0.0,2.475926047288197
39,39,0,fam,0.08408508122981904,2.4759261209637797,0.0,2.475926047288197
40,40,1,fam,0.08408508011061333,2.4759261342741756,0.0,2.475926047288197
41,41,2,fam,0.08408507932716934,2.475926143591453,0.0,2.475926047288197
42,42,0,fam,0.08408508530085239,2.475926072548137,0.0,2.475926047288197
43,43,1,fam,0.08408508491696481,2.475926077113603,0.0,2.475926047288197
44,44,2,fam,0.08408508464824352,2.4759260803094287,0.0,2.475926047288197
45,45,0,fam,0.08408508669721677,2.475926055941573,0.0,2.475926047288197
46,46,1,fam,0.08408508656554332,2.4759260575075275,0.0,2.475926047288197
47,47,2,fam,0.08408508647337191,2.475926058603696,0.0,2.475926047288197
48,48,0,fam,0.08408508717616975,2.4759260502455214,0.0,2.475926047288197
49,49,1,fam,0.08408508713100575,2.475926050782644,0.0,2.475926047288197
50,50,2,fam,0.08408508709939096,2.4759260511586296,0.0,2.475926047288197
51,51,0,fam,0.08408508734045061,2.4759260482917758,0.0,2.475926047288197
52,52,1,fam,0.08408508732495937,2.475926048476009,0.0,2.475926047288197
53,53,2,fam,0.08408508731411547,2.4759260486049723,0.0,2.475926047288197
54,54,0,fam,0.08408508739679893,2.4759260476216416,0.0,2.475926047288197
55,55,1,fam,0.08408508739148544,2.4759260476848333,0.0,2.475926047288197
56,56,2,fam,0.084085087387766,2.4759260477290677,0.0,2.475926047288197
57,57,0,fam,0.08408508741612641,2.475926047391785,0.0,2.475926047288197
58,58,1,fam,0.08408508741430389,2.47592604741346,0.0,2.475926047288197
59,59,2,fam,0.08408508741302811,2.4759260474286324,0.0,2.475926047288197
60,60,0,fam,0.08408508742275576,2.475926047312944,0.0,2.475926047288197
61,61,1,fam,0.08408508742213062,2.4759260473203786,0.0,2.475926047288197
62,62,2,fam,0.08408508742169303,2.475926047325583,0.0,2.475926047288197
63,63,0,fam,0.08408508742502963,2.4759260472859017,0.0,2.475926047288197
64,64,1,fam,0.0840850874248152,2.475926047288452,0.0,2.475926047288197
65,65,2,fam,0.0840850874246651,2.475926047290237,0.0,2.475926047288197
66,66,0,fam_r,0.08408508742580954,2.4759260472766265,0.0,2.475926047288197
67,67,1,fam_r,0.08408508742573599,2.4759260472775013,0.0,2.475926047288197
68,68,2,fam_r,0.08408508742568452,2.4759260472781133,0.0,2.475926047288197
69,69,0,fam_r,0.08408508742607707,2.475926047273445,0.0,2.475926047288197
70,70,1,fam_r,0.08408508742605185,2.4759260472737448,0.0,2.475926047288197
71,71,2,fam_r,0.08408508742603418,2.475926047273955,0.0,2.475926047288197
72,72,0,fam_r,0.08408508742616883,2.4759260472723534,0.0,2.475926047288197
73,73,1,fam_r,0.08408508742616017,2.4759260472724565,0.0,2.475926047288197
74,74,2,fam_r,0.08408508742615411,2.4759260472725284,0.0,2.475926047288197
75,75,0,fam_r,0.08408508742620029,2.4759260472719795,0.0,2.475926047288197
76,76,1,fam_r,0.08408508742619733,2.4759260472720146,0.0,2.475926047288197
77,77,2,fam_r,0.08408508742619525,2.4759260472720395,0.0,2.475926047288197
78,78,0,fam_r,0.0840850874262111,2.4759260472718507,0.0,2.475926047288197
79,79,1,fam_r,0.08408508742621008,2.4759260472718627,0.0,2.475926047288197
80,80,2,fam_r,0.08408508742620936,2.4759260472718716,0.0,2.475926047288197
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.475926047274445
1,1,1,fam,0.07575757575757576,2.580216829592325,73.33333333333334,2.475926047274445
2,2,2,fam,0.07496251874062969,2.5907670404874774,73.33333333333334,2.475926047274445
3,3,0,fam,0.08170858758743861,2.5045961714106193,73.33333333333334,2.475926047274445
4,4,1,fam,0.08129358980054197,2.5096881117786967,73.33333333333334,2.475926047274445
5,5,2,fam,0.08100559071371975,2.5132371055345146,73.33333333333334,2.475926047274445
6,6,0,fam,0.08327896031228194,2.4855593389958845,73.33333333333334,2.475926047274445
7,7,1,fam,0.08313500121123173,2.4872894719203384,73.33333333333334,2.475926047274445
8,8,2,fam,0.08303452561771489,2.488498786379845,73.33333333333334,2.475926047274445
9,9,0,fam,0.08380963043362603,2.4792073564547703,73.33333333333334,2.475926047274445
10,10,1,fam,0.08376006915312334,2.4797988868098413,73.33333333333334,2.475926047274445
11,11,2,fam,0.083725411119256,2.4802127499615088,73.33333333333334,2.475926047274445
12,12,0,fam,0.08399072795203927,2.4770488677546543,73.33333333333334,2.475926047274445
13,13,1,fam,0.08397370713011729,2.4772515394925363,73.33333333333334,2.475926047274445
14,14,2,fam,0.08396179665884482,2.477393385272895,73.33333333333334,2.475926047274445
15,15,0,fam,0.08405273648702917,2.476310861810641,73.33333333333334,2.475926047274445
16,16,1,fam,0.08404689584941377,2.4763803519997216,73.33333333333334,2.475926047274445
17,17,2,fam,0.08404280788602447,2.4764289922590503,73.33333333333334,2.475926047274445
18,18,0,fam,0.08407399274256201,2.476058001890704,73.33333333333334,2.475926047274445
19,19,1,fam,0.08407198911066822,2.4760818339427315,73.33333333333334,2.475926047274445
20,20,2,fam,0.08407058662516421,2.4760985160412177,73.33333333333334,2.475926047274445
21,21,0,fam,0.08408128214833133,2.475971303382095,73.33333333333334,2.475926047274445
22,22,1,fam,0.08408059486811514,2.475979477413313,73.33333333333334,2.475926047274445
