,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.2607477723096245
1,1,1,fam,0.0001994316198833325,8.520039137866156,0.0,5.2607477723096245
2,2,2,fam,0.0001993819657516613,8.520288147096114,0.0,5.2607477723096245
3,3,0,fam,0.0004479997866027209,7.710717801882614,0.0,5.2607477723096245
4,4,1,fam,0.00044788852270327576,7.710966189765036,0.0,5.2607477723096245
5,5,2,fam,0.00044777742523751475,7.711214267670836,0.0,5.2607477723096245
6,6,0,fam,0.0006954041945947268,7.271017306492215,0.0,5.2607477723096245
7,7,1,fam,0.0006952321316201914,7.2712647658346325,0.0,5.2607477723096245
8,8,2,fam,0.0006950603257065887,7.271511916588522,0.0,5.2607477723096245
9,9,0,fam,0.0009417009395244122,6.967822807759031,0.0,5.2607477723096245
10,10,1,fam,0.0009414688059378232,6.968069342717788,0.0,5.2607477723096245
11,11,2,fam,0.0009412370187290591,6.968315570468187,0.0,5.2607477723096245
12,12,0,fam,0.0011868963414957238,6.736413495309696,0.0,5.2607477723096245
13,13,1,fam,0.0011866048580954716,6.736659110017427,0.0,5.2607477723096245
14,14,2,fam,0.001186313809096514,6.736904418889106,0.0,5.2607477723096245
15,15,0,fam,0.0014309966740944494,6.549384102593299,0.0,5.2607477723096245
16,16,1,fam,0.0014306465540993055,6.549628801159103,0.0,5.2607477723096245
17,17,2,fam,0.0014302969552522076,6.5498731952533555,0.0,5.2607477723096245
18,18,0,fam,0.0016740081648158114,6.392534429497948,0.0,5.2607477723096245
19,19,1,fam,0.0016736001139489108,6.392778216007565,0.0,5.2607477723096245
20,20,2,fam,0.0016731926697165671,6.3930216994023805,0.0,5.2607477723096245
21,21,0,fam,0.0019159369954873467,6.2575484833314725,0.0,5.2607477723096245
22,22,1,fam,0.001915471712059138,6.25779136184745,0.0,5.2607477723096245
23,23,2,fam,0.0019150071195080112,6.258033938597686,0.0,5.2607477723096245
24,24,0,fam,0.0021567893026871276,6.139134597066112,0.0,5.2607477723096245
25,25,1,fam,0.002156267477677306,6.139376571627979,0.0,5.2607477723096245
26,26,2,fam,0.002155746426559141,6.1396182457655275,0.0,5.2607477723096245
27,27,0,fam,0.002396571178157388,6.0337162389262895,0.0,5.2607477723096245
28,28,1,fam,0.002395993495295826,6.033957313550722,0.0,5.2607477723096245
29,29,2,fam,0.002395416668128362,6.034198089084678,0.0,5.2607477723096245
30,30,0,fam,0.002635288669213611,5.938762551105458,0.0,5.2607477723096245
31,31,1,fam,0.0026346558050602993,5.939002729786445,0.0,5.2607477723096245
32,32,2,fam,0.002634023877206999,5.939242610703274,0.0,5.2607477723096245
33,33,0,fam,0.002872947779149141,5.852416675568855,0.0,5.2607477723096245
34,34,1,fam,0.0028722604031731504,5.8526559622778676,0.0,5.2607477723096245
35,35,2,fam,0.0028715740429219538,5.852894952541568,0.0,5.2607477723096245
36,36,0,fam,0.0031095544676353662,5.77327582104846,0.0,5.2607477723096245
37,37,1,fam,0.0031088132422928526,5.7735142197346105,0.0,5.2607477723096245
38,38,2,fam,0.0031080731109339697,5.77375232328688,0.0,5.2607477723096245
39,39,0,fam,0.003345114651117542,5.70025431061787,0.0,5.2607477723096245
40,40,1,fam,0.003344320231928798,5.7004918252080765,0.0,5.2607477723096245
41,41,2,fam,0.0033435269838315586,5.70072904596847,0.0,5.2607477723096245
42,42,0,fam,0.0035796342032063024,5.632494661665377,0.0,5.2607477723096245
43,43,1,fam,0.0035787872388318718,5.632731296064523,0.0,5.2607477723096245
44,44,2,fam,0.0035779415215206416,5.632967637930614,0.0,5.2607477723096245
45,45,0,fam,0.0038131189550649116,5.569307801356273,0.0,5.2607477723096245
46,46,1,fam,0.003812220087380782,5.569543559447367,0.0,5.2607477723096245
47,47,2,fam,0.0038113225416099546,5.569779026294909,0.0,5.2607477723096245
48,48,0,fam,0.004045574695792316,5.510131662965858,0.0,5.2607477723096245
49,49,1,fam,0.004044624559964202,5.5103665486101905,0.0,5.2607477723096245
50,50,2,fam,0.004043675819792285,5.510601144293269,0.0,5.2607477723096245
51,51,0,fam,0.004277007172802053,5.45450177267493,0.0,5.2607477723096245
52,52,1,fam,0.004276006397358777,5.454735789712231,0.0,5.2607477723096245
53,53,2,fam,0.004275007090221582,5.454969518063424,0.0,5.2607477723096245
54,54,0,fam,0.004507422092197054,5.402029887074541,0.0,5.2607477723096245
55,55,1,fam,0.004506371299103038,5.402263039323136,0.0,5.2607477723096245
56,56,2,fam,0.004505322045885987,5.4024959041536675,0.0,5.2607477723096245
57,57,0,fam,0.004736825119140404,5.35238817378399,0.0,5.2607477723096245
58,58,1,fam,0.004735724923867296,5.352620465040951,0.0,5.2607477723096245
59,59,2,fam,0.004734626338976854,5.352852470140841,0.0,5.2607477723096245
60,60,0,fam,0.004965221878222117,5.305297294019832,0.0,5.2607477723096245
61,61,1,fam,0.004964072889819548,5.3055287280611285,0.0,5.2607477723096245
62,62,2,fam,0.004962925581253796,5.305759877199351,0.0,5.2607477723096245
63,63,0,fam,0.0051926179538219555,5.2605172862809795,0.0,5.2607477723096245
64,64,1,fam,0.00519142077498744,5.260747866861635,0.0,5.2607477723096245
65,65,2,fam,0.005190225344405803,5.26097816378626,0.0,5.2607477723096245
66,66,0,fam_r,0.005419018890468359,5.217840496434802,0.0,5.2607477723096245
67,67,1,fam_r,0.005417774117616372,5.218070227289038,0.0,5.2607477723096245
68,68,2,fam_r,0.005416531160408503,5.218299675727388,0.0,5.2607477723096245
69,69,0,fam_r,0.005644430193193533,5.177086026565025,0.0,5.2607477723096245
70,70,1,fam_r,0.005643138416523738,5.177314911406411,0.0,5.2607477723096245
71,71,2,fam_r,0.005641848521877585,5.177543515065203,0.0,5.2607477723096245
72,72,0,fam_r,0.005868857327884729,5.138095327143448,0.0,5.2607477723096245
73,73,1,fam_r,0.005867519131449407,5.138323369665049,0.0,5.2607477723096245
74,74,2,fam_r,0.0058661828824184544,5.138551132230546,0.0,5.2607477723096245
75,75,0,fam_r,0.006092305721631785,5.100728661092877,0.0,5.2607477723096245
76,76,1,fam_r,0.006090921683402443,5.100955864967397,0.0,5.2607477723096245
77,77,2,fam_r,0.0060895396569721595,5.1011827901055495,0.0,5.2607477723096245
78,78,0,fam_r,0.006314780763070955,5.064862240635699,0.0,5.2607477723096245
