,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,2.53964654059501
1,1,1,fam,6.6608938919603e-05,9.616671771412305,0.0,2.53964654059501
2,2,2,fam,5.259559248934939e-05,9.852878234709586,0.0,2.53964654059501
3,3,0,fam,0.07766943191190026,2.555293510702471,0.0,2.53964654059501
4,4,1,fam,0.0753305415706018,2.5858696278619764,0.0,2.53964654059501
5,5,2,fam,0.07443395787809755,2.5978430181797183,0.0,2.53964654059501
6,6,0,fam,0.0788195119242622,2.5405946995173467,0.0,2.53964654059501
7,7,1,fam,0.07867040821416234,2.5424882017112385,0.0,2.53964654059501
8,8,2,fam,0.07861092456489402,2.5432445998298627,0.0,2.53964654059501
9,9,0,fam,0.07888950968774702,2.539707017032658,0.0,2.53964654059501
10,10,1,fam,0.07887996983680956,2.539827951081218,0.0,2.53964654059501
11,11,2,fam,0.07887615454243224,2.5398763206059267,0.0,2.53964654059501
12,12,0,fam,0.07889397549567798,2.5396504102473916,0.0,2.53964654059501
13,13,1,fam,0.07889336495672591,2.5396581490045103,0.0,2.53964654059501
14,14,2,fam,0.07889312074379097,2.539661244490589,0.0,2.53964654059501
15,15,0,fam,0.07889426125002229,2.539646788249324,0.0,2.53964654059501
16,16,1,fam,0.07889422217557651,2.539647283525594,0.0,2.53964654059501
17,17,2,fam,0.07889420654580905,2.5396474816360333,0.0,2.53964654059501
18,18,0,fam,0.0788942795380654,2.539646556444872,0.0,2.53964654059501
19,19,1,fam,0.07889427703730108,2.539646588142536,0.0,2.53964654059501
20,20,2,fam,0.07889427603699538,2.539646600821601,0.0,2.53964654059501
21,21,0,fam,0.07889428070849921,2.5396465416094007,0.0,2.53964654059501
22,22,1,fam,0.07889428054845028,2.5396465436380513,0.0,2.53964654059501
23,23,2,fam,0.07889428048443071,2.5396465444495115,0.0,2.53964654059501
24,24,0,fam,0.07889428078340696,2.539646540659931,0.0,2.53964654059501
25,25,1,fam,0.07889428077316384,2.5396465407897644,0.0,2.53964654059501
26,26,2,fam,0.07889428076906659,2.539646540841698,0.0,2.53964654059501
27,27,0,fam,0.07889428078820106,2.539646540599165,0.0,2.53964654059501
28,28,1,fam,0.0788942807875455,2.539646540607474,0.0,2.53964654059501
29,29,2,fam,0.07889428078728326,2.539646540610798,0.0,2.53964654059501
