,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.9407436047916171
1,1,1,fam,0.07633587786259542,2.5726122302071057,0.0,1.9407436047916171
2,2,2,fam,0.07576331540268201,2.580141069146818,0.0,1.9407436047916171
3,3,0,fam,0.08257570686943908,2.4940397474096305,0.0,1.9407436047916171
4,4,1,fam,0.0819775070253449,2.5013103739152283,0.0,1.9407436047916171
5,5,2,fam,0.08139376584424794,2.5084565955865528,0.0,1.9407436047916171
6,6,0,fam,0.08782418633514506,2.4324183454886477,0.0,1.9407436047916171
7,7,1,fam,0.08721973693439831,2.4393246326876543,0.0,1.9407436047916171
8,8,2,fam,0.0866294724124813,2.446115193223517,0.0,1.9407436047916171
9,9,0,fam,0.09270821956493294,2.378298141895263,0.0,1.9407436047916171
10,10,1,fam,0.09210138759438054,2.3848652696630284,0.0,1.9407436047916171
11,11,2,fam,0.09150839896721578,2.3913245189218593,0.0,1.9407436047916171
12,12,0,fam,0.09726249191516603,2.330341853162947,0.0,1.9407436047916171
13,13,1,fam,0.09665642319420135,2.3365926172411595,0.0,1.9407436047916171
14,14,2,fam,0.09606380977781799,2.3427426231340562,0.0,1.9407436047916171
15,15,0,fam,0.10151743897728625,2.2875246826742854,0.0,1.9407436047916171
16,16,1,fam,0.10091468871021123,2.293479785307941,0.0,1.9407436047916171
17,17,2,fam,0.1003249752856572,2.299340609172001,0.0,1.9407436047916171
18,18,0,fam,0.10549987845698194,2.249045478133201,0.0,1.9407436047916171
19,19,1,fam,0.10490251635825402,2.2547237757050227,0.0,1.9407436047916171
20,20,2,fam,0.1043177543768702,2.2603137073308277,0.0,1.9407436047916171
21,21,0,fam,0.10923353255560748,2.2142671881240634,0.0,1.9407436047916171
22,22,1,fam,0.1086432279562409,2.219685903202986,0.0,1.9407436047916171
23,23,2,fam,0.10806507765960477,2.2250216624086128,0.0,1.9407436047916171
24,24,0,fam,0.11273946236951879,2.182675765104326,0.0,1.9407436047916171
25,25,1,fam,0.11215755346062013,2.1878506688740256,0.0,1.9407436047916171
26,26,2,fam,0.11158735084045845,2.1929475791823023,0.0,1.9407436047916171
27,27,0,fam,0.11603643112326949,2.153851075775237,0.0,1.9407436047916171
28,28,1,fam,0.11546398155386028,2.1587966456735193,0.0,1.9407436047916171
29,29,2,fam,0.11490279319848672,2.1636687846014375,0.0,1.9407436047916171
30,30,0,fam,0.11914120947708973,2.127445855103313,0.0,1.9407436047916171
31,31,1,fam,0.11857905481380704,2.1321754116082956,0.0,1.9407436047916171
32,32,2,fam,0.11802772302162023,2.136835741249566,0.0,1.9407436047916171
33,33,0,fam,0.12206883340668816,2.1031701851029707,0.0,1.9407436047916171
34,34,1,fam,0.12151761942256538,2.1076960108917286,0.0,1.9407436047916171
35,35,2,fam,0.12097679945455858,2.1121564918148388,0.0,1.9407436047916171
36,36,0,fam,0.124832823033917,2.0807798525471197,0.0,1.9407436047916171
37,37,1,fam,0.12429303737893091,2.0851132966849466,0.0,1.9407436047916171
38,38,2,fam,0.12376322833105552,2.0893849876417763,0.0,1.9407436047916171
39,39,0,fam,0.12744536913689636,2.060067483563985,0.0,1.9407436047916171
40,40,1,fam,0.12691736762284234,2.064219052926269,0.0,1.9407436047916171
41,41,2,fam,0.12639893809629124,2.068312198441606,0.0,1.9407436047916171
42,42,0,fam,0.12991749277499587,2.040855700976997,0.0,1.9407436047916171
43,43,1,fam,0.12940152125844048,2.044835140736833,0.0,1.9407436047916171
44,44,2,fam,0.12889473077004696,2.0487592483050707,0.0,1.9407436047916171
45,45,0,fam,0.13225918244392984,2.022991778185772,0.0,1.9407436047916171
46,46,1,fam,0.13175539509642883,2.026808142900562,0.0,1.9407436047916171
47,47,2,fam,0.1312604119865304,2.030572051235632,0.0,1.9407436047916171
48,48,0,fam,0.13447951236653916,2.006343415955133,0.0,1.9407436047916171
49,49,1,fam,0.13398798696829523,2.0100051325403157,0.0,1.9407436047916171
50,50,2,fam,0.13350490341773436,2.013617072095496,0.0,1.9407436047916171
51,51,0,fam,0.13658674487844885,1.9907953725826724,0.0,1.9407436047916171
52,52,1,fam,0.13610749565059302,1.994310296259392,0.0,1.9407436047916171
53,53,2,fam,0.13563634030310212,1.9977779430448837,0.0,1.9407436047916171
54,54,0,fam,0.13858841934891522,1.9762467501983354,0.0,1.9407436047916171
55,55,1,fam,0.13812140774342577,1.9796222143357305,0.0,1.9407436047916171
56,56,2,fam,0.13766215633772413,1.9829527379058922,0.0,1.9407436047916171
57,57,0,fam,0.140491429658457,1.9626087909410355,0.0,1.9407436047916171
58,58,1,fam,0.1400365734479196,1.9658516515760647,0.0,1.9407436047916171
59,59,2,fam,0.13958915779029574,1.9690517579286715,0.0,1.9407436047916171
60,60,0,fam,0.1423020919152781,1.9498030732545533,0.0,1.9407436047916171
61,61,1,fam,0.14185927286305197,1.9529197489576084,0.0,1.9407436047916171
62,62,2,fam,0.14142358841207328,1.9559957189795143,0.0,1.9407436047916171
63,63,0,fam,0.1440262038157534,1.9377600250181082,0.0,1.9407436047916171
64,64,1,fam,0.14359527415742593,1.9407565326767804,0.0,1.9407436047916171
65,65,2,fam,0.14317118644467533,1.9437142566799621,0.0,1.9407436047916171
66,66,0,fam_r,0.14566909682770549,1.9264176896660903,0.0,1.9407436047916171
67,67,1,fam_r,0.14524988475450368,1.9292996766789774,0.0,1.9407436047916171
68,68,2,fam_r,0.14483723482653257,1.9321446854949633,0.0,1.9407436047916171
69,69,0,fam_r,0.14723568218892913,1.9157206958882005,0.0,1.9407436047916171
70,70,1,fam_r,0.14682799649107234,1.918493469192858,0.0,1.9407436047916171
