,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.514636936129578
1,1,1,fam,0.0693069306930693,2.6692103677859462,0.0,2.514636936129578
2,2,2,fam,0.06666666666666667,2.70805020110221,0.0,2.514636936129578
3,3,0,fam,0.08067542213883677,2.5173213084722823,0.0,2.514636936129578
4,4,1,fam,0.08019395747855278,2.5233071101082967,0.0,2.514636936129578
5,5,2,fam,0.08000297685495275,2.5256914343136465,0.0,2.514636936129578
6,6,0,fam,0.08087852607473717,2.5148069280420913,0.0,2.514636936129578
7,7,1,fam,0.0808477493734634,2.5151875304093934,0.0,2.514636936129578
8,8,2,fam,0.08083544525037141,2.5153397308052896,0.0,2.514636936129578
9,9,0,fam,0.080891396469696,2.5146478082899946,0.0,2.514636936129578
10,10,1,fam,0.08088942691504206,2.5146721567215677,0.0,2.514636936129578
11,11,2,fam,0.08088863912003502,2.5146818959282027,0.0,2.514636936129578
12,12,0,fam,0.0808922196548362,2.5146376319178754,0.0,2.514636936129578
13,13,1,fam,0.08089209360397072,2.5146391901760645,0.0,2.514636936129578
14,14,2,fam,0.08089204318373451,2.5146398134786603,0.0,2.514636936129578
15,15,0,fam,0.08089227233655605,2.5146369806599065,0.0,2.514636936129578
16,16,1,fam,0.08089226426930325,2.514637080388261,0.0,2.514636936129578
17,17,2,fam,0.08089226104240257,2.5146371202795996,0.0,2.514636936129578
18,18,0,fam,0.08089227570817739,2.514636938979519,0.0,2.514636936129578
19,19,1,fam,0.08089227519187323,2.5146369453621324,0.0,2.514636936129578
20,20,2,fam,0.08089227498535156,2.5146369479151782,0.0,2.514636936129578
21,21,0,fam,0.08089227592396112,2.5146369363119745,0.0,2.514636936129578
22,22,1,fam,0.08089227589091766,2.5146369367204615,0.0,2.514636936129578
23,23,2,fam,0.08089227587770027,2.5146369368838566,0.0,2.514636936129578
24,24,0,fam,0.08089227593777129,2.5146369361412515,0.0,2.514636936129578
25,25,1,fam,0.0808922759356565,2.5146369361673946,0.0,2.514636936129578
26,26,2,fam,0.08089227593481059,2.514636936177852,0.0,2.514636936129578
27,27,0,fam,0.08089227593865514,2.514636936130325,0.0,2.514636936129578
28,28,1,fam,0.08089227593851978,2.5146369361319985,0.0,2.514636936129578
29,29,2,fam,0.08089227593846565,2.5146369361326677,0.0,2.514636936129578
30,30,0,fam,0.08089227593871169,2.514636936129626,0.0,2.514636936129578
31,31,1,fam,0.08089227593870303,2.514636936129733,0.0,2.514636936129578
32,32,2,fam,0.08089227593869958,2.514636936129776,0.0,2.514636936129578
33,33,0,fam,0.08089227593871533,2.5146369361295813,0.0,2.514636936129578
34,34,1,fam,0.08089227593871476,2.514636936129588,0.0,2.514636936129578
35,35,2,fam,0.08089227593871455,2.5146369361295906,0.0,2.514636936129578
36,36,0,fam,0.08089227593871555,2.514636936129578,0.0,2.514636936129578
37,37,1,fam,0.08089227593871551,2.514636936129579,0.0,2.514636936129578
38,38,2,fam,0.0808922759387155,2.514636936129579,0.0,2.514636936129578
39,39,0,fam,0.08089227593871556,2.514636936129578,0.0,2.514636936129578
40,40,1,fam,0.08089227593871556,2.514636936129578,0.0,2.514636936129578
41,41,2,fam,0.08089227593871556,2.514636936129578,0.0,2.514636936129578
42,42,0,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
43,43,1,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
44,44,2,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
45,45,0,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
46,46,1,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
47,47,2,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
48,48,0,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
49,49,1,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
50,50,2,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
51,51,0,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
52,52,1,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
53,53,2,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
54,54,0,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
55,55,1,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
56,56,2,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
57,57,0,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
58,58,1,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
59,59,2,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
60,60,0,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
61,61,1,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
62,62,2,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
63,63,0,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
64,64,1,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
65,65,2,fam,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
66,66,0,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
67,67,1,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
68,68,2,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
69,69,0,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
70,70,1,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
71,71,2,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
72,72,0,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
73,73,1,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
74,74,2,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
75,75,0,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
76,76,1,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
77,77,2,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
78,78,0,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
79,79,1,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
80,80,2,fam_r,0.08089227593871558,2.514636936129578,0.0,2.514636936129578
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.514636936129578
1,1,1,fam,0.0693069306930693,2.6692103677859462,73.33333333333334,2.514636936129578
2,2,2,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.514636936129578
3,3,0,fam,0.08067542213883677,2.5173213084722823,73.33333333333334,2.514636936129578
4,4,1,fam,0.08019395747855278,2.5233071101082967,73.33333333333334,2.514636936129578
5,5,2,fam,0.08000297685495275,2.5256914343136465,73.33333333333334,2.514636936129578
6,6,0,fam,0.08087852607473717,2.5148069280420913,73.33333333333334,2.514636936129578
7,7,1,fam,0.0808477493734634,2.5151875304093934,73.33333333333334,2.514636936129578
8,8,2,fam,0.08083544525037141,2.5153397308052896,73.33333333333334,2.514636936129578
9,9,0,fam,0.080891396469696,2.5146478082899946,73.33333333333334,2.514636936129578
10,10,1,fam,0.08088942691504206,2.5146721567215677,73.33333333333334,2.514636936129578
11,11,2,fam,0.08088863912003502,2.5146818959282027,73.33333333333334,2.514636936129578
12,12,0,fam,0.0808922196548362,2.5146376319178754,73.33333333333334,2.514636936129578
13,13,1,fam,0.08089209360397072,2.5146391901760645,73.33333333333334,2.514636936129578
14,14,2,fam,0.08089204318373451,2.5146398134786603,73.33333333333334,2.514636936129578
15,15,0,fam,0.08089227233655605,2.5146369806599065,73.33333333333334,2.514636936129578
16,16,1,fam,0.08089226426930325,2.514637080388261,73.33333333333334,2.514636936129578
17,17,2,fam,0.08089226104240257,2.5146371202795996,73.33333333333334,2.514636936129578
18,18,0,fam,0.08089227570817739,2.514636938979519,73.33333333333334,2.514636936129578
19,19,1,fam,0.08089227519187323,2.5146369453621324,73.33333333333334,2.514636936129578
20,20,2,fam,0.08089227498535156,2.5146369479151782,73.33333333333334,2.514636936129578
21,21,0,fam,0.08089227592396112,2.5146369363119745,73.33333333333334,2.514636936129578
22,22,1,fam,0.08089227589091766,2.5146369367204615,73.33333333333334,2.514636936129578
23,23,2,fam,0.08089227587770027,2.5146369368838566,73.33333333333334,2.514636936129578
