,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.9459101490553135
1,1,1,fam,0.0009746588693957114,6.933423025730715,0.0,1.9459101490553135
2,2,2,fam,0.0004873294346978557,7.62657020629066,0.0,1.9459101490553135
3,3,0,fam,0.12524366471734893,2.07749412139544,0.0,1.9459101490553135
4,4,1,fam,0.12512183235867447,2.0784673574819923,0.0,1.9459101490553135
5,5,2,fam,0.12506091617933723,2.0789543309515626,0.0,1.9459101490553135
6,6,0,fam,0.14065545808966862,1.9614419386160007,0.0,1.9459101490553135
7,7,1,fam,0.1406402290448343,1.9615502164570464,0.0,1.9459101490553135
8,8,2,fam,0.14063261452241715,1.9616043597744206,0.0,1.9459101490553135
9,9,0,fam,0.14258193226120858,1.9478384812649119,0.0,1.9459101490553135
10,10,1,fam,0.1425800286306043,1.9478518324888854,0.0,1.9459101490553135
11,11,2,fam,0.14257907681530213,1.9478585081677187,0.0,1.9459101490553135
12,12,0,fam,0.14282274153265107,1.9461509873259641,0.0,1.9459101490553135
13,13,1,fam,0.14282250357882553,1.9461526534053377,0.0,1.9459101490553135
14,14,2,fam,0.14282238460191277,1.9461534864460655,0.0,1.9459101490553135
15,15,0,fam,0.14285284269158138,1.9459402506672927,0.0,1.9459101490553135
16,16,1,fam,0.1428528129473532,1.9459404588831792,0.0,1.9459101490553135
17,17,2,fam,0.1428527980752391,1.9459405629911386,0.0,1.9459101490553135
18,18,0,fam,0.14285660533644767,1.9459139117072584,0.0,1.9459101490553135
19,19,1,fam,0.14285660161841915,1.9459139377335564,0.0,1.9459101490553135
20,20,2,fam,0.1428565997594049,1.9459139507467054,0.0,1.9459101490553135
21,21,0,fam,0.14285707566705597,1.945910619386032,0.0,1.9459101490553135
22,22,1,fam,0.1428570752023024,1.9459106226393086,0.0,1.9459101490553135
23,23,2,fam,0.1428570749699256,1.945910624265947,0.0,1.9459101490553135
24,24,0,fam,0.142857134458382,1.945910207846641,0.0,1.9459101490553135
25,25,1,fam,0.1428571344002878,1.9459102082533004,0.0,1.9459101490553135
26,26,2,fam,0.1428571343712407,1.9459102084566302,0.0,1.9459101490553135
27,27,0,fam,0.14285714180729775,1.9459101564042292,0.0,1.9459101490553135
28,28,1,fam,0.14285714180003597,1.9459101564550616,0.0,1.9459101490553135
29,29,2,fam,0.14285714179640507,1.9459101564804777,0.0,1.9459101490553135
30,30,0,fam,0.1428571427259122,1.9459101499739277,0.0,1.9459101490553135
31,31,1,fam,0.1428571427250045,1.9459101499802818,0.0,1.9459101490553135
32,32,2,fam,0.14285714272455063,1.9459101499834588,0.0,1.9459101490553135
33,33,0,fam,0.14285714284073903,1.94591014917014,0.0,1.9459101490553135
34,34,1,fam,0.14285714284062556,1.9459101491709343,0.0,1.9459101490553135
35,35,2,fam,0.14285714284056883,1.9459101491713315,0.0,1.9459101490553135
36,36,0,fam,0.14285714285509238,1.9459101490696666,0.0,1.9459101490553135
37,37,1,fam,0.1428571428550782,1.945910149069766,0.0,1.9459101490553135
38,38,2,fam,0.14285714285507112,1.9459101490698154,0.0,1.9459101490553135
39,39,0,fam,0.14285714285688655,1.9459101490571074,0.0,1.9459101490553135
40,40,1,fam,0.14285714285688478,1.9459101490571198,0.0,1.9459101490553135
41,41,2,fam,0.1428571428568839,1.945910149057126,0.0,1.9459101490553135
42,42,0,fam,0.14285714285711082,1.9459101490555375,0.0,1.9459101490553135
43,43,1,fam,0.1428571428571106,1.945910149055539,0.0,1.9459101490553135
44,44,2,fam,0.1428571428571105,1.94591014905554,0.0,1.9459101490553135
45,45,0,fam,0.14285714285713885,1.9459101490553414,0.0,1.9459101490553135
46,46,1,fam,0.14285714285713882,1.9459101490553414,0.0,1.9459101490553135
47,47,2,fam,0.1428571428571388,1.9459101490553417,0.0,1.9459101490553135
48,48,0,fam,0.14285714285714235,1.9459101490553168,0.0,1.9459101490553135
49,49,1,fam,0.14285714285714235,1.9459101490553168,0.0,1.9459101490553135
50,50,2,fam,0.14285714285714235,1.9459101490553168,0.0,1.9459101490553135
51,51,0,fam,0.1428571428571428,1.9459101490553137,0.0,1.9459101490553135
52,52,1,fam,0.1428571428571428,1.9459101490553137,0.0,1.9459101490553135
53,53,2,fam,0.1428571428571428,1.9459101490553137,0.0,1.9459101490553135
54,54,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
55,55,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
56,56,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
57,57,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
58,58,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
59,59,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
60,60,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
61,61,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
62,62,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
63,63,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
64,64,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
65,65,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
66,66,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
67,67,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
68,68,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
69,69,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
70,70,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
71,71,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
72,72,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
73,73,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
74,74,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
75,75,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
76,76,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
77,77,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
78,78,0,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
79,79,1,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
80,80,2,fam_r,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.9459101490553135
1,1,1,fam,0.0009746588693957114,6.933423025730715,73.33333333333334,1.9459101490553135
2,2,2,fam,0.0004873294346978557,7.62657020629066,73.33333333333334,1.9459101490553135
3,3,0,fam,0.12524366471734893,2.07749412139544,73.33333333333334,1.9459101490553135
4,4,1,fam,0.12512183235867447,2.0784673574819923,73.33333333333334,1.9459101490553135
5,5,2,fam,0.12506091617933723,2.0789543309515626,73.33333333333334,1.9459101490553135
6,6,0,fam,0.14065545808966862,1.9614419386160007,73.33333333333334,1.9459101490553135
7,7,1,fam,0.1406402290448343,1.9615502164570464,73.33333333333334,1.9459101490553135
8,8,2,fam,0.14063261452241715,1.9616043597744206,73.33333333333334,1.9459101490553135
9,9,0,fam,0.14258193226120858,1.9478384812649119,73.33333333333334,1.9459101490553135
10,10,1,fam,0.1425800286306043,1.9478518324888854,73.33333333333334,1.9459101490553135
11,11,2,fam,0.14257907681530213,1.9478585081677187,73.33333333333334,1.9459101490553135
12,12,0,fam,0.14282274153265107,1.9461509873259641,73.33333333333334,1.9459101490553135
13,13,1,fam,0.14282250357882553,1.9461526534053377,73.33333333333334,1.9459101490553135
14,14,2,fam,0.14282238460191277,1.9461534864460655,73.33333333333334,1.9459101490553135
15,15,0,fam,0.14285284269158138,1.9459402506672927,73.33333333333334,1.9459101490553135
16,16,1,fam,0.1428528129473532,1.9459404588831792,73.33333333333334,1.9459101490553135
17,17,2,fam,0.1428527980752391,1.9459405629911386,73.33333333333334,1.9459101490553135
18,18,0,fam,0.14285660533644767,1.9459139117072584,73.33333333333334,1.9459101490553135
19,19,1,fam,0.14285660161841915,1.9459139377335564,73.33333333333334,1.9459101490553135
20,20,2,fam,0.1428565997594049,1.9459139507467054,73.33333333333334,1.9459101490553135
21,21,0,fam,0.14285707566705597,1.945910619386032,73.33333333333334,1.9459101490553135
22,22,1,fam,0.1428570752023024,1.9459106226393086,73.33333333333334,1.9459101490553135
23,23,2,fam,0.1428570749699256,1.945910624265947,73.33333333333334,1.9459101490553135
24,24,0,fam,0.142857134458382,1.945910207846641,73.33333333333334,1.9459101490553135
25,25,1,fam,0.1428571344002878,1.9459102082533004,73.33333333333334,1.9459101490553135
26,26,2,fam,0.1428571343712407,1.9459102084566302,73.33333333333334,1.9459101490553135
27,27,0,fam,0.14285714180729775,1.9459101564042292,73.33333333333334,1.9459101490553135
28,28,1,fam,0.14285714180003597,1.9459101564550616,73.33333333333334,1.9459101490553135
29,29,2,fam,0.14285714179640507,1.9459101564804777,73.33333333333334,1.9459101490553135
30,30,0,fam,0.1428571427259122,1.9459101499739277,73.33333333333334,1.9459101490553135
31,31,1,fam,0.1428571427250045,1.9459101499802818,73.33333333333334,1.9459101490553135
32,32,2,fam,0.14285714272455063,1.9459101499834588,73.33333333333334,1.9459101490553135
33,33,0,fam,0.14285714284073903,1.94591014917014,73.33333333333334,1.9459101490553135
34,34,1,fam,0.14285714284062556,1.9459101491709343,73.33333333333334,1.9459101490553135
