,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.72674276145928
1,1,1,fam,0.001941747572815534,6.244166900663736,0.0,2.72674276145928
2,2,2,fam,0.001934243459355742,6.248039006028993,0.0,2.72674276145928
3,3,0,fam,0.005772710259568664,5.1546135930475385,0.0,2.72674276145928
4,4,1,fam,0.005750616048750783,5.1584482909986615,0.0,2.72674276145928
5,5,2,fam,0.005728712160088401,5.162264527427708,0.0,2.72674276145928
6,6,0,fam,0.009497726727976354,4.656702800802454,0.0,2.72674276145928
7,7,1,fam,0.009461895100443063,4.660482588238877,0.0,2.72674276145928
8,8,2,fam,0.009426368246119421,4.664244384182437,0.0,2.72674276145928
9,9,0,fam,0.013128099602835277,4.333000338169863,0.0,2.72674276145928
10,10,1,fam,0.013079271799387067,4.336726607332609,0.0,2.72674276145928
11,11,2,fam,0.013030854150491414,4.340435337385157,0.0,2.72674276145928
12,12,0,fam,0.01666737488849837,4.094302069815013,0.0,2.72674276145928
13,13,1,fam,0.01660624979351785,4.097976160890153,0.0,2.72674276145928
14,14,2,fam,0.016545631851467926,4.10163314846362,0.0,2.72674276145928
15,15,0,fam,0.020118923634168808,3.906094432489344,0.0,2.72674276145928
16,16,1,fam,0.020046160573280614,3.9097176361710666,0.0,2.72674276145928
17,17,2,fam,0.0199739939110577,3.913324156004652,0.0,2.72674276145928
18,18,0,fam,0.023485952592542346,3.7513527985824435,0.0,2.72674276145928
19,19,1,fam,0.023402173917408342,3.754926358480299,0.0,2.72674276145928
20,20,2,fam,0.02331907371305255,3.7584836389983156,0.0,2.72674276145928
21,21,0,fam,0.026771514108612882,3.6204168631459694,0.0,2.72674276145928
22,22,1,fam,0.02667730758725237,3.6239419780475033,0.0,2.72674276145928
23,23,2,fam,0.026583854967494325,3.627451203576146,0.0,2.72674276145928
24,24,0,fam,0.029978515302739393,3.5072743104579556,0.0,2.72674276145928
25,25,1,fam,0.02987443633198577,3.51075213645705,0.0,2.72674276145928
26,26,2,fam,0.029771180542168946,3.514214449310108,0.0,2.72674276145928
27,27,0,fam,0.033109726606044686,3.40792818459858,0.0,2.72674276145928
28,28,1,fam,0.03299630026116194,3.4113598370989453,0.0,2.72674276145928
29,29,2,fam,0.032883760676071364,3.4147763395416457,0.0,2.72674276145928
30,30,0,fam,0.036167789700819145,3.319586343516272,0.0,2.72674276145928
31,31,1,fam,0.036045512635881106,3.322972899118777,0.0,2.72674276145928
32,32,2,fam,0.03592418062471794,3.326344655218199,0.0,2.72674276145928
33,33,0,fam,0.03915522491376299,3.2402214066056434,0.0,2.72674276145928
34,34,1,fam,0.03902456712512664,3.2435639048874743,0.0,2.72674276145928
35,35,2,fam,0.03889490778263441,3.246891942257322,0.0,2.72674276145928
36,36,0,fam,0.042074438105555736,3.1683148935861047,0.0,2.72674276145928
37,37,1,fam,0.04193584456961923,3.1716143387791105,0.0,2.72674276145928
38,38,2,fam,0.04179829832426215,3.1748996502259805,0.0,2.72674276145928
39,39,0,fam,0.044927727096335544,3.102700144841908,0.0,2.72674276145928
40,40,1,fam,0.04478161929174813,3.105957507416906,0.0,2.72674276145928
41,41,2,fam,0.04463660340084763,3.109201052494662,0.0,2.72674276145928
42,42,0,fam,0.04771728766315555,3.042461521943747,0.0,2.72674276145928
43,43,1,fam,0.04756406498672621,3.045677740107044,0.0,2.72674276145928
44,44,2,fam,0.047411974927569024,3.0488804465853843,0.0,2.72674276145928
45,45,0,fam,0.050445219142315936,2.9868673009481412,0.0,2.72674276145928
46,46,1,fam,0.050285260227039365,2.9900432820560416,0.0,2.72674276145928
47,47,2,fam,0.05012647099216609,2.9932060473088744,0.0,2.72674276145928
48,48,0,fam,0.05311352966661218,2.9353235872078303,0.0,2.72674276145928
49,49,1,fam,0.052947193609484806,2.938460209104471,0.0,2.72674276145928
50,50,2,fam,0.05278206091364278,2.9415839014233036,0.0,2.72674276145928
51,51,0,fam,0.05572414106495747,2.8873418136476174,0.0,2.72674276145928
52,52,1,fam,0.05555176857158315,2.8904399259310556,0.0,2.72674276145928
53,53,2,fam,0.055380629977173676,2.8935253857682026,0.0,2.72674276145928
54,54,0,fam,0.058278893449502524,2.842515284631841,0.0,2.72674276145928
55,55,1,fam,0.058100807901879784,2.8455757098529677,0.0,2.72674276145928
56,56,2,fam,0.05792398386913855,2.8486237509990295,0.0,2.72674276145928
57,57,0,fam,0.06077954951326198,2.8005019032803853,0.0,2.72674276145928
58,58,1,fam,0.060596057966595306,2.803525438078898,0.0,2.72674276145928
59,59,2,fam,0.06041385283421062,2.8065368487786375,0.0,2.72674276145928
60,60,0,fam,0.06322779855934019,2.7610112239127824,0.0,2.72674276145928
61,61,1,fam,0.06303919267322083,2.763998640094137,0.0,2.72674276145928
62,62,2,fam,0.06285189557461066,2.7669741841045807,0.0,2.72674276145928
63,63,0,fam,0.06562526028111146,2.7237945918898494,0.0,2.72674276145928
64,64,1,fam,0.06543181718996256,2.7267466374468357,0.0,2.72674276145928
65,65,2,fam,0.06523970290999258,2.729687055041155,0.0,2.72674276145928
66,66,0,fam_r,0.0679734883111303,2.6886375276056267,0.0,2.72674276145928
67,67,1,fam_r,0.06777547143840326,2.6915549276879482,0.0,2.72674276145928
68,68,2,fam_r,0.06757880121493093,2.6944609366084182,0.0,2.72674276145928
69,69,0,fam_r,0.07027397355511274,2.6553537684134265,0.0,2.72674276145928
70,70,1,fam_r,0.07007163337535027,2.6582372262484304,0.0,2.72674276145928
71,71,2,fam_r,0.0698706556496185,2.6611095226115338,0.0,2.72674276145928
72,72,0,fam_r,0.07252814732602225,2.623780553487143,0.0,2.72674276145928
73,73,1,fam_r,0.07232172207856742,2.6266307512546216,0.0,2.72674276145928
74,74,2,fam_r,0.07211667319814331,2.6294700104111577,0.0,2.72674276145928
75,75,0,fam_r,0.07473738429210527,2.5937748529669094,0.0,2.72674276145928
76,76,1,fam_r,0.07452710064992892,2.596592452630699,0.0,2.72674276145928
77,77,2,fam_r,0.07431820552758432,2.5993993299835507,0.0,2.72674276145928
78,78,0,fam_r,0.07690300525163488,2.56521032323889,0.0,2.72674276145928
79,79,1,fam_r,0.0766890789484753,2.567995967337794,0.0,2.72674276145928
80,80,2,fam_r,0.07647655168013429,2.5707710991198325,0.0,2.72674276145928
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.8269674857616796
1,1,1,fam,0.001941747572815534,6.244166900663736,73.33333333333334,2.8269674857616796
2,2,2,fam,0.001934243459355742,6.248039006028993,73.33333333333334,2.8269674857616796
3,3,0,fam,0.005772710259568664,5.1546135930475385,73.33333333333334,2.8269674857616796
4,4,1,fam,0.005750616048750783,5.1584482909986615,73.33333333333334,2.8269674857616796
5,5,2,fam,0.005728712160088401,5.162264527427708,73.33333333333334,2.8269674857616796
6,6,0,fam,0.009497726727976354,4.656702800802454,73.33333333333334,2.8269674857616796
7,7,1,fam,0.009461895100443063,4.660482588238877,73.33333333333334,2.8269674857616796
8,8,2,fam,0.009426368246119421,4.664244384182437,73.33333333333334,2.8269674857616796
9,9,0,fam,0.013128099602835277,4.333000338169863,73.33333333333334,2.8269674857616796
10,10,1,fam,0.013079271799387067,4.336726607332609,73.33333333333334,2.8269674857616796
11,11,2,fam,0.013030854150491414,4.340435337385157,73.33333333333334,2.8269674857616796
12,12,0,fam,0.01666737488849837,4.094302069815013,73.33333333333334,2.8269674857616796
13,13,1,fam,0.01660624979351785,4.097976160890153,73.33333333333334,2.8269674857616796
14,14,2,fam,0.016545631851467926,4.10163314846362,73.33333333333334,2.8269674857616796
15,15,0,fam,0.020118923634168808,3.906094432489344,73.33333333333334,2.8269674857616796
16,16,1,fam,0.020046160573280614,3.9097176361710666,73.33333333333334,2.8269674857616796
17,17,2,fam,0.0199739939110577,3.913324156004652,73.33333333333334,2.8269674857616796
18,18,0,fam,0.023485952592542346,3.7513527985824435,73.33333333333334,2.8269674857616796
19,19,1,fam,0.023402173917408342,3.754926358480299,73.33333333333334,2.8269674857616796
20,20,2,fam,0.02331907371305255,3.7584836389983156,73.33333333333334,2.8269674857616796
21,21,0,fam,0.026771514108612882,3.6204168631459694,73.33333333333334,2.8269674857616796
22,22,1,fam,0.02667730758725237,3.6239419780475033,73.33333333333334,2.8269674857616796
23,23,2,fam,0.026583854967494325,3.627451203576146,73.33333333333334,2.8269674857616796
24,24,0,fam,0.029978515302739393,3.5072743104579556,73.33333333333334,2.8269674857616796
25,25,1,fam,0.02987443633198577,3.51075213645705,73.33333333333334,2.8269674857616796
26,26,2,fam,0.029771180542168946,3.514214449310108,73.33333333333334,2.8269674857616796
27,27,0,fam,0.033109726606044686,3.40792818459858,73.33333333333334,2.8269674857616796
28,28,1,fam,0.03299630026116194,3.4113598370989453,73.33333333333334,2.8269674857616796
29,29,2,fam,0.032883760676071364,3.4147763395416457,73.33333333333334,2.8269674857616796
30,30,0,fam,0.036167789700819145,3.319586343516272,73.33333333333334,2.8269674857616796
31,31,1,fam,0.036045512635881106,3.322972899118777,73.33333333333334,2.8269674857616796
32,32,2,fam,0.03592418062471794,3.326344655218199,73.33333333333334,2.8269674857616796
33,33,0,fam,0.03915522491376299,3.2402214066056434,73.33333333333334,2.8269674857616796
34,34,1,fam,0.03902456712512664,3.2435639048874743,73.33333333333334,2.8269674857616796
35,35,2,fam,0.03889490778263441,3.246891942257322,73.33333333333334,2.8269674857616796
36,36,0,fam,0.042074438105555736,3.1683148935861047,73.33333333333334,2.8269674857616796
37,37,1,fam,0.04193584456961923,3.1716143387791105,73.33333333333334,2.8269674857616796
38,38,2,fam,0.04179829832426215,3.1748996502259805,73.33333333333334,2.8269674857616796
39,39,0,fam,0.044927727096335544,3.102700144841908,73.33333333333334,2.8269674857616796
40,40,1,fam,0.04478161929174813,3.105957507416906,73.33333333333334,2.8269674857616796
41,41,2,fam,0.04463660340084763,3.109201052494662,73.33333333333334,2.8269674857616796
42,42,0,fam,0.04771728766315555,3.042461521943747,73.33333333333334,2.8269674857616796
43,43,1,fam,0.04756406498672621,3.045677740107044,73.33333333333334,2.8269674857616796
44,44,2,fam,0.047411974927569024,3.0488804465853843,73.33333333333334,2.8269674857616796
45,45,0,fam,0.050445219142315936,2.9868673009481412,73.33333333333334,2.8269674857616796
46,46,1,fam,0.050285260227039365,2.9900432820560416,73.33333333333334,2.8269674857616796
47,47,2,fam,0.05012647099216609,2.9932060473088744,73.33333333333334,2.8269674857616796
48,48,0,fam,0.05311352966661218,2.9353235872078303,73.33333333333334,2.8269674857616796
49,49,1,fam,0.052947193609484806,2.938460209104471,73.33333333333334,2.8269674857616796
50,50,2,fam,0.05278206091364278,2.9415839014233036,73.33333333333334,2.8269674857616796
51,51,0,fam,0.05572414106495747,2.8873418136476174,73.33333333333334,2.8269674857616796
52,52,1,fam,0.05555176857158315,2.8904399259310556,73.33333333333334,2.8269674857616796
53,53,2,fam,0.055380629977173676,2.8935253857682026,73.33333333333334,2.8269674857616796
54,54,0,fam,0.058278893449502524,2.842515284631841,73.33333333333334,2.8269674857616796
55,55,1,fam,0.058100807901879784,2.8455757098529677,73.33333333333334,2.8269674857616796
56,56,2,fam,0.05792398386913855,2.8486237509990295,73.33333333333334,2.8269674857616796
57,57,0,fam,0.06077954951326198,2.8005019032803853,73.33333333333334,2.8269674857616796
58,58,1,fam,0.060596057966595306,2.803525438078898,73.33333333333334,2.8269674857616796
59,59,2,fam,0.06041385283421062,2.8065368487786375,73.33333333333334,2.8269674857616796
60,60,0,fam,0.06322779855934019,2.7610112239127824,73.33333333333334,2.8269674857616796
61,61,1,fam,0.06303919267322083,2.763998640094137,73.33333333333334,2.8269674857616796
62,62,2,fam,0.06285189557461066,2.7669741841045807,73.33333333333334,2.8269674857616796
63,63,0,fam,0.06562526028111146,2.7237945918898494,73.33333333333334,2.8269674857616796
64,64,1,fam,0.06543181718996256,2.7267466374468357,73.33333333333334,2.8269674857616796
65,65,2,fam,0.06523970290999258,2.729687055041155,73.33333333333334,2.8269674857616796
66,66,3,recov,0.0015605490789503762,6.46271754596276,73.33333333333334,2.8269674857616796
67,67,4,recov,0.001556002967576242,6.465634946045081,73.33333333333334,2.8269674857616796
68,68,5,recov,0.0015514877728477928,6.468540954965551,73.33333333333334,2.8269674857616796
69,69,3,recov,0.004634824629343933,5.3741569168518755,73.33333333333334,2.8269674857616796
70,70,4,recov,0.004621479557175309,5.37704037468688,73.33333333333334,2.8269674857616796
71,71,5,recov,0.004608224343814696,5.379912671049983,73.33333333333334,2.8269674857616796
72,72,3,recov,0.007647211397906281,4.873414220747912,73.33333333333334,2.8269674857616796
73,73,4,recov,0.007625446365110719,4.87626441851539,73.33333333333334,2.8269674857616796
