	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
0	0	0	0	0		0	0	[1.0]	[0.00104148]	False
1	0	0	1	0	1.0	1	0	[1.3988830711252906]	[0.33641639]	False
2	0	0	2	1	3.0	3	0	[1.5579907755556344]	[0.44406269]	False
3	0	0	3	3	2.0	6	0	[1.6214561453385048]	[0.4839639]	False
4	0	0	4	6	2.0	12	0	[1.6467714069475985]	[0.49944599]	False
5	0	0	5	12	2.0	24	0	[1.6568692362445738]	[0.50555528]	False
6	0	0	6	24	2.0	48	0	[1.6608970894062502]	[0.5079818]	False
7	0	0	7	48	2.0	96	0	[1.6625037318454217]	[0.50894805]	False
8	0	0	8	96	0.0	48	0	[1.6631445943157583]	[0.36168385]	False
9	0	0	9	48	3.0	97	0	[1.6634002235060952]	[0.50948681]	False
10	0	0	10	97	0.0	48	0	[1.663502189662606]	[0.34029364]	False
11	0	0	11	48	0.0	24	0	[1.663542862236266]	[0.50555277]	False
12	0	0	12	24	3.0	49	0	[1.6635590858373581]	[0.50958225]	False
13	0	0	13	49	2.0	98	0	[1.6635655571571863]	[0.50958613]	False
14	0	0	14	98	0.0	49	0	[1.6635681384571137]	[0.36193832]	False
15	0	0	15	49	0.0	24	0	[1.6635691680939564]	[0.48448893]	False
16	0	0	16	24	0.0	12	0	[1.6635695787986622]	[0.50957233]	False
17	0	0	17	12	0.0	6	0	[1.6635697426218166]	[0.50958607]	False
18	0	0	18	6	3.0	13	0	[1.6635698079680994]	[0.50958869]	False
19	0	0	19	13	3.0	27	0	[1.6635698340336256]	[0.5095887]	False
20	0	0	20	27	3.0	55	0	[1.6635698444307225]	[0.50958871]	False
21	0	0	21	55	3.0	111	0	[1.6635698485779487]	[0.50958871]	False
22	0	0	22	111	0.0	55	0	[1.6635698502322067]	[0.36193935]	False
23	0	0	23	55	0.0	27	0	[1.6635698508920624]	[0.48458878]	False
24	0	0	24	27	2.0	54	0	[1.6635698511552677]	[0.50958871]	False
25	0	0	25	54	0.0	27	0	[1.663569851260256]	[0.35847044]	False
26	0	0	26	27	0.0	13	0	[1.663569851302134]	[0.50894806]	False
27	0	0	27	13	0.0	6	0	[1.6635698513188384]	[0.50948675]	False
28	0	0	28	6	2.0	12	0	[1.6635698513255015]	[0.50957249]	False
29	0	0	29	12	2.0	24	0	[1.6635698513281592]	[0.50958607]	False
30	0	0	30	24	2.0	48	0	[1.6635698513292194]	[0.5095887]	False
31	0	0	31	48	2.0	96	0	[1.6635698513296422]	[0.50958871]	False
32	0	0	32	96	0.0	48	0	[1.663569851329811]	[0.36193935]	False
33	0	0	33	48	3.0	97	0	[1.663569851329878]	[0.50958871]	False
34	0	0	34	97	0.0	48	0	[1.6635698513299049]	[0.34033428]	False
35	0	0	35	48	0.0	24	0	[1.6635698513299157]	[0.50556897]	False
36	0	0	36	24	3.0	49	0	[1.66356985132992]	[0.50958871]	False
37	0	0	37	49	3.0	99	0	[1.6635698513299215]	[0.50958871]	False
38	0	0	38	99	0.0	49	0	[1.6635698513299224]	[0.36193935]	False
39	0	0	39	49	2.0	98	0	[1.6635698513299226]	[0.50958871]	False
40	0	0	40	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
41	0	0	41	49	0.0	24	0	[1.6635698513299229]	[0.50555283]	False
42	0	0	42	24	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
43	0	0	43	12	0.0	6	0	[1.6635698513299229]	[0.5095883]	False
44	0	0	44	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
45	0	0	45	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
46	0	0	46	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
47	0	0	47	15	0.0	7	0	[1.6635698513299229]	[0.36193935]	False
48	0	0	48	7	0.0	3	0	[1.6635698513299229]	[0.48458878]	False
49	0	0	49	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
50	0	0	50	1	0.0	0	0	[1.6635698513299229]	[0.50958871]	False
51	0	0	51	0	1.0	1	0	[1.6635698513299229]	[0.36193935]	False
52	0	0	52	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
53	0	0	53	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
54	0	0	54	5	0.0	2	0	[1.6635698513299229]	[0.36193935]	False
55	0	0	55	2	0.0	1	0	[1.6635698513299229]	[0.4806681]	False
56	0	0	56	1	3.0	3	0	[1.6635698513299229]	[0.50893185]	False
57	0	0	57	3	2.0	6	0	[1.6635698513299229]	[0.50958613]	False
58	0	0	58	6	2.0	12	0	[1.6635698513299229]	[0.5095883]	False
59	0	0	59	12	2.0	24	0	[1.6635698513299229]	[0.50958865]	False
60	0	0	60	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
61	0	0	61	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
62	0	0	62	96	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
63	0	0	63	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
64	0	0	64	97	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
