,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.1199981004870443
1,1,1,fam,9.937394415184339e-05,9.216620609933333,0.0,1.1199981004870443
2,2,2,fam,5.0092671442168013e-05,9.901635839172654,0.0,1.1199981004870443
3,3,0,fam,0.3293240155893025,1.110713163047659,0.0,1.1199981004870443
4,4,1,fam,0.2483594517848967,1.3928781798284484,0.0,1.1199981004870443
5,5,2,fam,0.19974344277296666,1.6107215220437043,0.0,1.1199981004870443
6,6,0,fam,0.32965108903952256,1.1097204898046769,0.0,1.1199981004870443
7,7,1,fam,0.2840083430025551,1.2587516644828596,0.0,1.1199981004870443
8,8,2,fam,0.24977138797999782,1.3872092275626116,0.0,1.1199981004870443
9,9,0,fam,0.3297602321718171,1.1093894577772292,0.0,1.1199981004870443
10,10,1,fam,0.29827624937682584,1.2097352105547488,0.0,1.1199981004870443
11,11,2,fam,0.2725177057367512,1.3000516918088956,0.0,1.1199981004870443
12,12,0,fam,0.3298148074028946,1.1092239717356798,0.0,1.1199981004870443
13,13,1,fam,0.3059582593934372,1.1843065935450556,0.0,1.1199981004870443
14,14,2,fam,0.28551274038414126,1.2534686260686252,0.0,1.1199981004870443
15,15,0,fam,0.32984754181003095,1.1091247257890153,0.0,1.1199981004870443
16,16,1,fam,0.3107574911986405,1.1687424420479622,0.0,1.1199981004870443
17,17,2,fam,0.2939170376297547,1.2244577363979223,0.0,1.1199981004870443
18,18,0,fam,0.3298693520171694,1.1090586058901606,0.0,1.1199981004870443
19,19,1,fam,0.3140390232963211,1.1582380227819948,0.0,1.1199981004870443
20,20,2,fam,0.2997957867943309,1.2046537468002119,0.0,1.1199981004870443
21,21,0,fam,0.32988491844142354,1.1090114173384404,0.0,1.1199981004870443
22,22,1,fam,0.31642355841725156,1.1506735881574048,0.0,1.1199981004870443
23,23,2,fam,0.30413698148159074,1.1902770820853315,0.0,1.1199981004870443
24,24,0,fam,0.329896581904632,1.1089760618057267,0.0,1.1199981004870443
25,25,1,fam,0.31823393702724834,1.1449685156314617,0.0,1.1199981004870443
26,26,2,fam,0.30747272885363564,1.179368882323302,0.0,1.1199981004870443
27,27,0,fam,0.3299056431068206,1.108948595386713,0.0,1.1199981004870443
28,28,1,fam,0.319654670682138,1.1405140200127466,0.0,1.1199981004870443
29,29,2,fam,0.31011500200283537,1.1708120760941665,0.0,1.1199981004870443
30,30,0,fam,0.3299128825784605,1.1089266515601657,0.0,1.1199981004870443
31,31,1,fam,0.3207988618385189,1.1369409508809876,0.0,1.1199981004870443
32,32,2,fam,0.31225880758524,1.163922923536017,0.0,1.1199981004870443
33,33,0,fam,0.3299187970762631,1.108908724267539,0.0,1.1199981004870443
34,34,1,fam,0.32173970205958335,1.134012439048926,0.0,1.1199981004870443
35,35,2,fam,0.31403230531416826,1.1582594151998526,0.0,1.1199981004870443
36,36,0,fam,0.32992371780165347,1.1088938094195882,0.0,1.1199981004870443
37,37,1,fam,0.3225266493648453,1.1315695124708423,0.0,1.1199981004870443
38,38,2,fam,0.31552319055624195,1.153523095561938,0.0,1.1199981004870443
39,39,0,fam,0.3299278740656387,1.1088812118475384,0.0,1.1199981004870443
40,40,1,fam,0.3231943269129644,1.1295015053575534,0.0,1.1199981004870443
41,41,2,fam,0.3167934960945387,1.1495051492572224,0.0,1.1199981004870443
42,42,0,fam,0.329931429672804,1.1088704349830003,0.0,1.1199981004870443
43,43,1,fam,0.3237676971973535,1.127729004304517,0.0,1.1199981004870443
44,44,2,fam,0.3178883394872629,1.146055091551681,0.0,1.1199981004870443
45,45,0,fam,0.32993450475373487,1.1088611146627037,0.0,1.1199981004870443
46,46,1,fam,0.32426521183228935,1.1261935429853454,0.0,1.1199981004870443
