,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.903727362926175
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,7.903727362926175
2,2,2,fam,0.00019920318725099602,8.521185212685776,0.0,7.903727362926175
3,3,0,fam,0.000358508604206501,7.933557897636594,0.0,7.903727362926175
4,4,1,fam,0.000358485756165955,7.9336216304685845,0.0,7.903727362926175
5,5,2,fam,0.0003584766177651453,7.933647122464099,0.0,7.903727362926175
6,6,0,fam,0.00036866952680294373,7.905609906525196,0.0,7.903727362926175
7,7,1,fam,0.0003686680231440672,7.905613985142586,0.0,7.903727362926175
8,8,2,fam,0.0003686674216839509,7.905615616584884,0.0,7.903727362926175
9,9,0,fam,0.0003693197570614684,7.903847738859618,0.0,7.903727362926175
10,10,1,fam,0.0003693196606578154,7.903847999889969,0.0,7.903727362926175
11,11,2,fam,0.0003693196220963683,7.90384810430209,0.0,7.903727362926175
12,12,0,fam,0.0003693613715162897,7.903735066548778,0.0,7.903727362926175
13,13,1,fam,0.00036936136534576174,7.903735083254716,0.0,7.903727362926175
14,14,2,fam,0.0003693613628775506,7.903735089937091,0.0,7.903727362926175
15,15,0,fam,0.0003693640348402443,7.903727855956231,0.0,7.903727362926175
16,16,1,fam,0.0003693640344453277,7.9037278570254115,0.0,7.903727362926175
17,17,2,fam,0.00036936403428736105,7.903727857453084,0.0,7.903727362926175
18,18,0,fam,0.0003693642052929727,7.903727394480091,0.0,7.903727362926175
19,19,1,fam,0.00036936420526769803,7.903727394548519,0.0,7.903727362926175
20,20,2,fam,0.00036936420525758817,7.90372739457589,0.0,7.903727362926175
21,21,0,fam,0.0003693642162019473,7.903727364945626,0.0,7.903727362926175
22,22,1,fam,0.00036936421620032973,7.903727364950005,0.0,7.903727362926175
23,23,2,fam,0.00036936421619968273,7.903727364951757,0.0,7.903727362926175
24,24,0,fam,0.0003693642169001217,7.90372736305542,0.0,7.903727362926175
25,25,1,fam,0.00036936421690001814,7.9037273630557,0.0,7.903727362926175
26,26,2,fam,0.0003693642168999768,7.903727363055812,0.0,7.903727362926175
27,27,0,fam,0.00036936421694480485,7.903727362934447,0.0,7.903727362926175
28,28,1,fam,0.0003693642169447982,7.903727362934465,0.0,7.903727362926175
29,29,2,fam,0.0003693642169447956,7.903727362934472,0.0,7.903727362926175
30,30,0,fam,0.0003693642169476646,7.903727362926705,0.0,7.903727362926175
31,31,1,fam,0.0003693642169476641,7.9037273629267055,0.0,7.903727362926175
32,32,2,fam,0.00036936421694766394,7.903727362926706,0.0,7.903727362926175
33,33,0,fam,0.0003693642169478476,7.903727362926209,0.0,7.903727362926175
34,34,1,fam,0.00036936421694784755,7.903727362926209,0.0,7.903727362926175
35,35,2,fam,0.00036936421694784755,7.903727362926209,0.0,7.903727362926175
