,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.1149456086377938
1,1,1,fam,0.000987166831194472,6.920671504248683,0.0,1.1149456086377938
2,2,2,fam,0.0004970178926441352,7.60688453121963,0.0,1.1149456086377938
3,3,0,fam,0.3318939096697975,1.1029399103197262,0.0,1.1149456086377938
4,4,1,fam,0.24931370177052822,1.389043328990087,0.0,1.1149456086377938
5,5,2,fam,0.19967999284394802,1.6110392296386749,0.0,1.1149456086377938
6,6,0,fam,0.332444872639584,1.101281229204679,0.0,1.1149456086377938
7,7,1,fam,0.2851832120377579,1.254623455997267,0.0,1.1149456086377938
8,8,2,fam,0.24971784887560855,1.3874236029711042,0.0,1.1149456086377938
9,9,0,fam,0.3326290559322293,1.1007273560503084,0.0,1.1149456086377938
10,10,1,fam,0.2995588934429847,1.2054442415489581,0.0,1.1149456086377938
11,11,2,fam,0.2724944389751698,1.3001370725176424,0.0,1.1149456086377938
12,12,0,fam,0.33272124677023535,1.1004502363489372,0.0,1.1149456086377938
13,13,1,fam,0.3073062310901715,1.1799105331551716,0.0,1.1149456086377938
14,14,2,fam,0.28551861268947293,1.253448058702927,0.0,1.1149456086377938
15,15,0,fam,0.3327765928559243,1.1002839064752066,0.0,1.1149456086377938
16,16,1,fam,0.31215064297468137,1.16426937765052,0.0,1.1149456086377938
17,17,2,fam,0.2939494707914771,1.2243473944706627,0.0,1.1149456086377938
18,18,0,fam,0.33281350327674003,1.1001729961083966,0.0,1.1149456086377938
19,19,1,fam,0.31546625947666906,1.153703545741333,0.0,1.1149456086377938
20,20,2,fam,0.2998526633148346,1.2044640472498704,0.0,1.1149456086377938
21,21,0,fam,0.33283987414632216,1.1000937630706316,0.0,1.1149456086377938
22,22,1,fam,0.31787812773029583,1.1460872157906727,0.0,1.1149456086377938
23,23,2,fam,0.30421671834058656,1.1900149422825301,0.0,1.1149456086377938
24,24,0,fam,0.3328596556577817,1.1000343323197304,0.0,1.1149456086377938
25,25,1,fam,0.3197114280970921,1.140336477239642,0.0,1.1149456086377938
26,26,2,fam,0.3075741481125467,1.1790390887299076,0.0,1.1149456086377938
27,27,0,fam,0.3328750432073215,1.0999881050476092,0.0,1.1149456086377938
28,28,1,fam,0.321152042568017,1.1358406151303626,0.0,1.1149456086377938
29,29,2,fam,0.3102372136638844,1.1704180687559362,0.0,1.1149456086377938
30,30,0,fam,0.3328873544128417,1.099951121266111,0.0,1.1149456086377938
31,31,1,fam,0.3223139289614489,1.132229273714977,0.0,1.1149456086377938
32,32,2,fam,0.31240112566800726,1.1634672577324217,0.0,1.1149456086377938
33,33,0,fam,0.33289742794704036,1.099920860633948,0.0,1.1149456086377938
34,34,1,fam,0.3232708400540346,1.1292647930168516,0.0,1.1149456086377938
35,35,2,fam,0.31419419026230216,1.1577440439034907,0.0,1.1149456086377938
36,36,0,fam,0.33290582302591365,1.0998956427370346,0.0,1.1149456086377938
37,37,1,fam,0.32407261720004743,1.1267876611419072,0.0,1.1149456086377938
38,38,2,fam,0.31570420970617846,1.1529495489927508,0.0,1.1149456086377938
39,39,0,fam,0.332912926856305,1.0998743041057844,0.0,1.1149456086377938
40,40,1,fam,0.32475415420299425,1.1246868315101834,0.0,1.1149456086377938
41,41,2,fam,0.3169932961783322,1.1488746530308942,0.0,1.1149456086377938
42,42,0,fam,0.33291901604874624,1.0998560136272146,0.0,1.1149456086377938
43,43,1,fam,0.3253406100023809,1.1228826146766906,0.0,1.1149456086377938
44,44,2,fam,0.31810662717329674,1.1453686468279072,0.0,1.1149456086377938
45,45,0,fam,0.3329242934722531,1.099840161779095,0.0,1.1149456086377938
46,46,1,fam,0.32585058218947754,1.1213163395259589,0.0,1.1149456086377938
47,47,2,fam,0.31907784869413414,1.1423201661766351,0.0,1.1149456086377938
48,48,0,fam,0.33292891129231295,1.099826291394371,0.0,1.1149456086377938
49,49,1,fam,0.32629811505083267,1.1199438521361926,0.0,1.1149456086377938
50,50,2,fam,0.31993253380110975,1.1396451372880603,0.0,1.1149456086377938
51,51,0,fam,0.3329329858798887,1.0998140528578424,0.0,1.1149456086377938
52,52,1,fam,0.3266940126934434,1.1187312871624429,0.0,1.1149456086377938
53,53,2,fam,0.320690466846823,1.1372788988027391,0.0,1.1149456086377938
54,54,0,fam,0.33293660775195033,1.099803174235072,0.0,1.1149456086377938
