,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.592989514174474
1,1,1,fam,0.00019934879393979668,8.520454534118608,0.0,7.592989514174474
2,2,2,fam,0.00019926934573231487,8.520853152247724,0.0,7.592989514174474
3,3,0,fam,0.0004382877558338756,7.732634886512934,0.0,7.592989514174474
4,4,1,fam,0.0004382248970171492,7.7327783158556365,0.0,7.592989514174474
5,5,2,fam,0.0004381871903809148,7.732864363587747,0.0,7.592989514174474
6,6,0,fam,0.0004897883224309137,7.621537255235292,0.0,7.592989514174474
7,7,1,fam,0.0004897731520740007,7.62156822900735,0.0,7.592989514174474
8,8,2,fam,0.0004897640503109255,7.621586812810095,0.0,7.592989514174474
9,9,0,fam,0.000500908643131023,7.599086822546891,0.0,7.592989514174474
10,10,1,fam,0.0005009052920584753,7.599093512556742,0.0,7.592989514174474
11,11,2,fam,0.0005009032814364684,7.59909752654117,0.0,7.592989514174474
12,12,0,fam,0.0005033104550937801,7.594303371312519,0.0,7.592989514174474
13,13,1,fam,0.0005033097277971239,7.5943048163394895,0.0,7.592989514174474
14,14,2,fam,0.0005033092914201391,7.594305683354668,0.0,7.592989514174474
15,15,0,fam,0.000503829238205866,7.593273160386626,0.0,7.592989514174474
16,16,1,fam,0.0005038290809481299,7.5932734725117434,0.0,7.592989514174474
17,17,2,fam,0.0005038289865935356,7.593273659786767,0.0,7.592989514174474
18,18,0,fam,0.0005039412949721506,7.593050774906882,0.0,7.592989514174474
19,19,1,fam,0.0005039412609969373,7.593050842325874,0.0,7.592989514174474
20,20,2,fam,0.0005039412406118116,7.593050882777267,0.0,7.592989514174474
21,21,0,fam,0.0005039654992156623,7.593002746173161,0.0,7.592989514174474
22,22,1,fam,0.0005039654918766644,7.593002760735662,0.0,7.592989514174474
23,23,2,fam,0.0005039654874732656,7.593002769473163,0.0,7.592989514174474
24,24,0,fam,0.0005039707273314207,7.592992372271279,0.0,7.592989514174474
25,25,1,fam,0.0005039707257461808,7.59299237541678,0.0,7.592989514174474
26,26,2,fam,0.0005039707247950368,7.59299237730408,0.0,7.592989514174474
27,27,0,fam,0.0005039718566043854,7.592990131522684,0.0,7.592989514174474
28,28,1,fam,0.0005039718562619728,7.592990132202112,0.0,7.592989514174474
29,29,2,fam,0.0005039718560565252,7.592990132609769,0.0,7.592989514174474
30,30,0,fam,0.0005039721005273439,7.592989647521651,0.0,7.592989514174474
31,31,1,fam,0.0005039721004533828,7.592989647668407,0.0,7.592989514174474
32,32,2,fam,0.0005039721004090061,7.592989647756461,0.0,7.592989514174474
33,33,0,fam,0.0005039721532147029,7.592989542977458,0.0,7.592989514174474
34,34,1,fam,0.0005039721531987272,7.592989543009158,0.0,7.592989514174474
35,35,2,fam,0.0005039721531891419,7.592989543028177,0.0,7.592989514174474
36,36,0,fam,0.0005039721645951724,7.592989520395914,0.0,7.592989514174474
37,37,1,fam,0.0005039721645917216,7.592989520402761,0.0,7.592989514174474
38,38,2,fam,0.0005039721645896513,7.59298952040687,0.0,7.592989514174474
39,39,0,fam,0.0005039721670533539,7.5929895155183,0.0,7.592989514174474
40,40,1,fam,0.0005039721670526085,7.59298951551978,0.0,7.592989514174474
41,41,2,fam,0.0005039721670521614,7.592989515520667,0.0,7.592989514174474
42,42,0,fam,0.0005039721675843211,7.592989514464736,0.0,7.592989514174474
43,43,1,fam,0.0005039721675841601,7.592989514465056,0.0,7.592989514174474
44,44,2,fam,0.0005039721675840635,7.5929895144652475,0.0,7.592989514174474
45,45,0,fam,0.0005039721676990099,7.592989514237166,0.0,7.592989514174474
46,46,1,fam,0.0005039721676989751,7.592989514237235,0.0,7.592989514174474
47,47,2,fam,0.0005039721676989542,7.592989514237277,0.0,7.592989514174474
48,48,0,fam,0.0005039721677237828,7.5929895141880115,0.0,7.592989514174474
49,49,1,fam,0.0005039721677237753,7.592989514188026,0.0,7.592989514174474
50,50,2,fam,0.0005039721677237707,7.592989514188035,0.0,7.592989514174474
51,51,0,fam,0.0005039721677291337,7.592989514177393,0.0,7.592989514174474
52,52,1,fam,0.0005039721677291321,7.592989514177397,0.0,7.592989514174474
53,53,2,fam,0.0005039721677291311,7.592989514177399,0.0,7.592989514174474
54,54,0,fam,0.0005039721677302895,7.5929895141751,0.0,7.592989514174474
55,55,1,fam,0.0005039721677302891,7.592989514175101,0.0,7.592989514174474
56,56,2,fam,0.0005039721677302889,7.592989514175102,0.0,7.592989514174474
57,57,0,fam,0.0005039721677305391,7.592989514174605,0.0,7.592989514174474
58,58,1,fam,0.0005039721677305391,7.592989514174605,0.0,7.592989514174474
