,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.244168788040707
1,1,1,fam,0.001941747572815534,6.244166900663736,0.0,6.244168788040707
2,2,2,fam,0.0019417400320775454,6.244170784151341,0.0,6.244168788040707
3,3,0,fam,0.001941743908016886,6.244168788036821,0.0,6.244168788040707
4,4,1,fam,0.001941743908009345,6.244168788040705,0.0,6.244168788040707
5,5,2,fam,0.0019417439080093378,6.244168788040708,0.0,6.244168788040707
6,6,0,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
7,7,1,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
8,8,2,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
9,9,0,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
10,10,1,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
11,11,2,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
12,12,0,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
13,13,1,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
14,14,2,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
15,15,0,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
16,16,1,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
17,17,2,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
18,18,0,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
19,19,1,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
20,20,2,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
21,21,0,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
22,22,1,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
23,23,2,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
24,24,0,fam,0.0019417439080093417,6.244168788040707,0.0,6.244168788040707
