,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.1136079869233533
1,1,1,fam,0.041666666666666664,3.1780538303479458,0.0,2.1136079869233533
2,2,2,fam,0.040160642570281124,3.214867803470662,0.0,2.1136079869233533
3,3,0,fam,0.07040062232594321,2.653553176000064,0.0,2.1136079869233533
4,4,1,fam,0.0684594727485911,2.6815133475078987,0.0,2.1136079869233533
5,5,2,fam,0.06680174644123844,2.7060260544513772,0.0,2.1136079869233533
6,6,0,fam,0.08670539439470136,2.4452391780458003,0.0,2.1136079869233533
7,7,1,fam,0.08507238057753136,2.4642528486368356,0.0,2.1136079869233533
8,8,2,fam,0.08365438472651152,2.4810614353915366,0.0,2.1136079869233533
9,9,0,fam,0.09719759406767317,2.331009320212283,0.0,2.1136079869233533
10,10,1,fam,0.09592167957787433,2.3442232582214935,0.0,2.1136079869233533
11,11,2,fam,0.09480166282464385,2.3559683295306466,0.0,2.1136079869233533
12,12,0,fam,0.10421522360815616,2.261297060448084,0.0,2.1136079869233533
13,13,1,fam,0.10324886575011996,2.270613032672329,0.0,2.1136079869233533
14,14,2,fam,0.10239433975789103,2.2789238437063384,0.0,2.1136079869233533
15,15,0,fam,0.10903093183412857,2.2161236587156803,0.0,2.1136079869233533
16,16,1,fam,0.10831020378522065,2.222755911636671,0.0,2.1136079869233533
17,17,2,fam,0.10766964720092397,2.228687561830039,0.0,2.1136079869233533
18,18,0,fam,0.11239409244823727,2.1857439011934856,0.0,2.1136079869233533
19,19,1,fam,0.11186106861565043,2.190497636481721,0.0,2.1136079869233533
20,20,2,fam,0.11138565140321889,2.194756762269276,0.0,2.1136079869233533
21,21,0,fam,0.11477170426805956,2.1648103039787125,0.0,2.1136079869233533
22,22,1,fam,0.11437944707622305,2.168233874601571,0.0,2.1136079869233533
23,23,2,fam,0.1140287010407795,2.1713050987591473,0.0,2.1136079869233533
24,24,0,fam,0.11646712939066803,2.1501461969415714,0.0,2.1136079869233533
25,25,1,fam,0.11617934860602998,2.152620173198575,0.0,2.1136079869233533
26,26,2,fam,0.11592155915348858,2.1548415308057765,0.0,2.1136079869233533
27,27,0,fam,0.1176835477524094,2.1397560556891877,0.0,2.1136079869233533
28,28,1,fam,0.1174728343058983,2.141548169524772,0.0,2.1136079869233533
29,29,2,fam,0.11728383632224519,2.143158330582012,0.0,2.1136079869233533
30,30,0,fam,0.11856014263649878,2.1323349143607015,0.0,2.1136079869233533
31,31,1,fam,0.11840606121280767,2.1336353651667914,0.0,2.1136079869233533
32,32,2,fam,0.11826772995052985,2.1348043266926964,0.0,2.1136079869233533
33,33,0,fam,0.11919385418987673,2.127004084489848,0.0,2.1136079869233533
34,34,1,fam,0.11908128525979444,2.127948949646298,0.0,2.1136079869233533
35,35,2,fam,0.1189801548622382,2.128798565641125,0.0,2.1136079869233533
36,36,0,fam,0.11965303015887195,2.1231591397593643,0.0,2.1136079869233533
37,37,1,fam,0.11957084059328012,2.1238462749400404,0.0,2.1136079869233533
38,38,2,fam,0.11949696646426576,2.124464293169052,0.0,2.1136079869233533
39,39,0,fam,0.11998629330350437,2.120377765194771,0.0,2.1136079869233533
40,40,1,fam,0.11992631072048283,2.120877802152107,0.0,2.1136079869233533
41,41,2,fam,0.11987237764878184,2.1213276217318318,0.0,2.1136079869233533
42,42,0,fam,0.12022846217294138,2.118361494787082,0.0,2.1136079869233533
43,43,1,fam,0.12018469997351364,2.118725553056774,0.0,2.1136079869233533
44,44,2,fam,0.12014534122385376,2.1190530922176354,0.0,2.1136079869233533
45,45,0,fam,0.12040459051247752,2.116897619654193,0.0,2.1136079869233533
46,46,1,fam,0.12037266947215887,2.117162769614847,0.0,2.1136079869233533
47,47,2,fam,0.12034395500370638,2.117401344483959,0.0,2.1136079869233533
48,48,0,fam,0.12053276938111773,2.1158336179502695,0.0,2.1136079869233533
49,49,1,fam,0.12050948922306243,2.1160267804128394,0.0,2.1136079869233533
50,50,2,fam,0.12048854476835175,2.1162005947333675,0.0,2.1136079869233533
51,51,0,fam,0.12062609581371637,2.1150596348982083,0.0,2.1136079869233533
52,52,1,fam,0.12060911943515518,2.115200380340964,0.0,2.1136079869233533
53,53,2,fam,0.12059384477943008,2.1153270343047343,0.0,2.1136079869233533
54,54,0,fam,0.1206940692557287,2.1144962883267318,0.0,2.1136079869233533
55,55,1,fam,0.12068169075091123,2.114598854589624,0.0,2.1136079869233533
56,56,2,fam,0.12067055226730883,2.114691155232626,0.0,2.1136079869233533
57,57,0,fam,0.120743589235447,2.114086079076674,0.0,2.1136079869233533
58,58,1,fam,0.12073456386064016,2.1141608301437604,0.0,2.1136079869233533
59,59,2,fam,0.12072644217685573,2.1142281013269697,0.0,2.1136079869233533
60,60,0,fam,0.12077967195901236,2.1137872861268323,0.0,2.1136079869233533
61,61,1,fam,0.12077309169423166,2.113841769169649,0.0,2.1136079869233533
62,62,2,fam,0.12076717006893924,2.1138908013703297,0.0,2.1136079869233533
63,63,0,fam,0.12080596705421516,2.1135695985572065,0.0,2.1136079869233533
64,64,1,fam,0.12080116963430991,2.113609311125069,0.0,2.1136079869233533
65,65,2,fam,0.12079685228216261,2.1136450510877847,0.0,2.1136079869233533
66,66,0,fam_r,0.12082513128613993,2.1134109746706575,0.0,2.1136079869233533
67,67,1,fam_r,0.12082163375098752,2.1134399221730344,0.0,2.1136079869233533
68,68,2,fam_r,0.12081848614247213,2.113465974208739,0.0,2.1136079869233533
69,69,0,fam_r,0.12083909941201716,2.1132953752221795,0.0,2.1136079869233533
70,70,1,fam_r,0.12083654959415184,2.1133164763788406,0.0,2.1136079869233533
71,71,2,fam_r,0.12083425485007535,2.1133354670391467,0.0,2.1136079869233533
72,72,0,fam_r,0.12084928079479837,2.1132111230725434,0.0,2.1136079869233533
73,73,1,fam_r,0.12084742191662608,2.113226504980128,0.0,2.1136079869233533
74,74,2,fam_r,0.12084574897516416,2.113240348494662,0.0,2.1136079869233533
75,75,0,fam_r,0.12085670228906478,2.1131497138002198,0.0,2.1136079869233533
76,76,1,fam_r,0.1208553471344978,2.113160926766807,0.0,2.1136079869233533
77,77,2,fam_r,0.12085412752137108,2.113171018329237,0.0,2.1136079869233533
78,78,0,fam_r,0.12086211216847412,2.11310495204328,0.0,2.1136079869233533
79,79,1,fam_r,0.12086112424359134,2.1131131260599565,0.0,2.1136079869233533
80,80,2,fam_r,0.12086023512500547,2.1131204826178394,0.0,2.1136079869233533
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.1135061847541836
1,1,1,fam,0.041666666666666664,3.1780538303479458,73.33333333333334,2.1135061847541836
2,2,2,fam,0.040160642570281124,3.214867803470662,73.33333333333334,2.1135061847541836
3,3,0,fam,0.07040062232594321,2.653553176000064,73.33333333333334,2.1135061847541836
4,4,1,fam,0.0684594727485911,2.6815133475078987,73.33333333333334,2.1135061847541836
5,5,2,fam,0.06680174644123844,2.7060260544513772,73.33333333333334,2.1135061847541836
6,6,0,fam,0.08670539439470136,2.4452391780458003,73.33333333333334,2.1135061847541836
7,7,1,fam,0.08507238057753136,2.4642528486368356,73.33333333333334,2.1135061847541836
8,8,2,fam,0.08365438472651152,2.4810614353915366,73.33333333333334,2.1135061847541836
9,9,0,fam,0.09719759406767317,2.331009320212283,73.33333333333334,2.1135061847541836
10,10,1,fam,0.09592167957787433,2.3442232582214935,73.33333333333334,2.1135061847541836
11,11,2,fam,0.09480166282464385,2.3559683295306466,73.33333333333334,2.1135061847541836
12,12,0,fam,0.10421522360815616,2.261297060448084,73.33333333333334,2.1135061847541836
13,13,1,fam,0.10324886575011996,2.270613032672329,73.33333333333334,2.1135061847541836
14,14,2,fam,0.10239433975789103,2.2789238437063384,73.33333333333334,2.1135061847541836
15,15,0,fam,0.10903093183412857,2.2161236587156803,73.33333333333334,2.1135061847541836
16,16,1,fam,0.10831020378522065,2.222755911636671,73.33333333333334,2.1135061847541836
17,17,2,fam,0.10766964720092397,2.228687561830039,73.33333333333334,2.1135061847541836
18,18,0,fam,0.11239409244823727,2.1857439011934856,73.33333333333334,2.1135061847541836
19,19,1,fam,0.11186106861565043,2.190497636481721,73.33333333333334,2.1135061847541836
20,20,2,fam,0.11138565140321889,2.194756762269276,73.33333333333334,2.1135061847541836
21,21,0,fam,0.11477170426805956,2.1648103039787125,73.33333333333334,2.1135061847541836
22,22,1,fam,0.11437944707622305,2.168233874601571,73.33333333333334,2.1135061847541836
23,23,2,fam,0.1140287010407795,2.1713050987591473,73.33333333333334,2.1135061847541836
24,24,0,fam,0.11646712939066803,2.1501461969415714,73.33333333333334,2.1135061847541836
25,25,1,fam,0.11617934860602998,2.152620173198575,73.33333333333334,2.1135061847541836
26,26,2,fam,0.11592155915348858,2.1548415308057765,73.33333333333334,2.1135061847541836
27,27,0,fam,0.1176835477524094,2.1397560556891877,73.33333333333334,2.1135061847541836
28,28,1,fam,0.1174728343058983,2.141548169524772,73.33333333333334,2.1135061847541836
29,29,2,fam,0.11728383632224519,2.143158330582012,73.33333333333334,2.1135061847541836
30,30,0,fam,0.11856014263649878,2.1323349143607015,73.33333333333334,2.1135061847541836
31,31,1,fam,0.11840606121280767,2.1336353651667914,73.33333333333334,2.1135061847541836
32,32,2,fam,0.11826772995052985,2.1348043266926964,73.33333333333334,2.1135061847541836
33,33,0,fam,0.11919385418987673,2.127004084489848,73.33333333333334,2.1135061847541836
34,34,1,fam,0.11908128525979444,2.127948949646298,73.33333333333334,2.1135061847541836
35,35,2,fam,0.1189801548622382,2.128798565641125,73.33333333333334,2.1135061847541836
36,36,0,fam,0.11965303015887195,2.1231591397593643,73.33333333333334,2.1135061847541836
37,37,1,fam,0.11957084059328012,2.1238462749400404,73.33333333333334,2.1135061847541836
38,38,2,fam,0.11949696646426576,2.124464293169052,73.33333333333334,2.1135061847541836
39,39,0,fam,0.11998629330350437,2.120377765194771,73.33333333333334,2.1135061847541836
40,40,1,fam,0.11992631072048283,2.120877802152107,73.33333333333334,2.1135061847541836
41,41,2,fam,0.11987237764878184,2.1213276217318318,73.33333333333334,2.1135061847541836
42,42,0,fam,0.12022846217294138,2.118361494787082,73.33333333333334,2.1135061847541836
43,43,1,fam,0.12018469997351364,2.118725553056774,73.33333333333334,2.1135061847541836
44,44,2,fam,0.12014534122385376,2.1190530922176354,73.33333333333334,2.1135061847541836
45,45,0,fam,0.12040459051247752,2.116897619654193,73.33333333333334,2.1135061847541836
46,46,1,fam,0.12037266947215887,2.117162769614847,73.33333333333334,2.1135061847541836
47,47,2,fam,0.12034395500370638,2.117401344483959,73.33333333333334,2.1135061847541836
48,48,0,fam,0.12053276938111773,2.1158336179502695,73.33333333333334,2.1135061847541836
49,49,1,fam,0.12050948922306243,2.1160267804128394,73.33333333333334,2.1135061847541836
50,50,2,fam,0.12048854476835175,2.1162005947333675,73.33333333333334,2.1135061847541836
51,51,0,fam,0.12062609581371637,2.1150596348982083,73.33333333333334,2.1135061847541836
52,52,1,fam,0.12060911943515518,2.115200380340964,73.33333333333334,2.1135061847541836
53,53,2,fam,0.12059384477943008,2.1153270343047343,73.33333333333334,2.1135061847541836
54,54,0,fam,0.1206940692557287,2.1144962883267318,73.33333333333334,2.1135061847541836
55,55,1,fam,0.12068169075091123,2.114598854589624,73.33333333333334,2.1135061847541836
56,56,2,fam,0.12067055226730883,2.114691155232626,73.33333333333334,2.1135061847541836
57,57,0,fam,0.120743589235447,2.114086079076674,73.33333333333334,2.1135061847541836
58,58,1,fam,0.12073456386064016,2.1141608301437604,73.33333333333334,2.1135061847541836
59,59,2,fam,0.12072644217685573,2.1142281013269697,73.33333333333334,2.1135061847541836
60,60,0,fam,0.12077967195901236,2.1137872861268323,73.33333333333334,2.1135061847541836
61,61,1,fam,0.12077309169423166,2.113841769169649,73.33333333333334,2.1135061847541836
62,62,2,fam,0.12076717006893924,2.1138908013703297,73.33333333333334,2.1135061847541836
63,63,0,fam,0.12080596705421516,2.1135695985572065,73.33333333333334,2.1135061847541836
64,64,1,fam,0.12080116963430991,2.113609311125069,73.33333333333334,2.1135061847541836
65,65,2,fam,0.12079685228216261,2.1136450510877847,73.33333333333334,2.1135061847541836
66,66,3,recov,0.03031180240041211,3.496218124143904,73.33333333333334,2.1135061847541836
67,67,4,recov,0.030310924962139957,3.496247071646281,73.33333333333334,2.1135061847541836
68,68,5,recov,0.030310135311126654,3.4962731236819855,73.33333333333334,2.1135061847541836
69,69,3,recov,0.054860058635308705,2.9029697246561037,73.33333333333334,2.1135061847541836
70,70,4,recov,0.05485890103683038,2.902990825812765,73.33333333333334,2.1135061847541836
71,71,5,recov,0.054857859239968255,2.903009816473071,73.33333333333334,2.1135061847541836
72,72,3,recov,0.0727533104240367,2.6206808698553457,73.33333333333334,2.1135061847541836
73,73,4,recov,0.07275219134794605,2.6206962517629306,73.33333333333334,2.1135061847541836
74,74,5,recov,0.07275118420889896,2.620710095277464,73.33333333333334,2.1135061847541836
75,75,3,recov,0.08579620139593219,2.4557805462429716,73.33333333333334,2.1135061847541836
76,76,4,recov,0.0857952393713862,2.4557917592095593,73.33333333333334,2.1135061847541836
77,77,5,recov,0.08579437356774051,2.4558018507719894,73.33333333333334,2.1135061847541836
78,78,3,recov,0.09530378366622708,2.3506857664214746,73.33333333333334,2.1135061847541836
79,79,4,recov,0.09530300465469388,2.3506939404381515,73.33333333333334,2.1135061847541836
80,80,5,recov,0.09530230355520256,2.3507012969960344,73.33333333333334,2.1135061847541836
81,81,3,recov,0.10223444700658574,2.280486603143801,73.33333333333334,2.1135061847541836
82,82,4,recov,0.102233837820652,2.280492561876563,73.33333333333334,2.1135061847541836
83,83,5,recov,0.10223328955951883,2.2804979247056902,73.33333333333334,2.1135061847541836
84,84,3,recov,0.10728670707889684,2.232250522584736,73.33333333333334,2.1135061847541836
85,85,4,recov,0.10728624104259529,2.232254866434281,73.33333333333334,2.1135061847541836
86,86,5,recov,0.10728582161338557,2.232258775882739,73.33333333333334,2.1135061847541836
87,87,3,recov,0.11096970184143358,2.1984980713126583,73.33333333333334,2.1135061847541836
88,88,4,recov,0.11096935044190255,2.1985012379435633,73.33333333333334,2.1135061847541836
89,89,5,recov,0.11096903418422742,2.198504087902805,73.33333333333334,2.1135061847541836
90,90,3,recov,0.11365455037714488,2.1745916909708516,73.33333333333334,2.1135061847541836
91,91,4,recov,0.1136542880110201,2.1745939994259618,73.33333333333334,2.1135061847541836
92,92,5,recov,0.11365405188254346,2.174596077031005,73.33333333333334,2.1135061847541836
93,93,3,recov,0.1156117759192317,2.1575174601186102,73.33333333333334,2.1135061847541836
94,94,4,recov,0.11561158136168198,2.1575191429723843,73.33333333333334,2.1135061847541836
