,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.5484827101346865
1,1,1,fam,0.015564202334630349,4.162781723775329,0.0,3.5484827101346865
2,2,2,fam,0.015355086372360842,4.176308500073531,0.0,3.5484827101346865
3,3,0,fam,0.024529378208784938,3.707883769227672,0.0,3.5484827101346865
4,4,1,fam,0.024370430544272945,3.7143847445222984,0.0,3.5484827101346865
5,5,2,fam,0.024260387301097735,3.7189104109977165,0.0,3.5484827101346865
6,6,0,fam,0.027334795993413714,3.599594809863547,0.0,3.5484827101346865
7,7,1,fam,0.027274639194704242,3.601797975775641,0.0,3.5484827101346865
8,8,2,fam,0.02723268673680709,3.603337308900656,0.0,3.5484827101346865
9,9,0,fam,0.028278942949762412,3.5656378166663996,0.0,3.5484827101346865
10,10,1,fam,0.028257668249845123,3.566390415751136,0.0,3.5484827101346865
11,11,2,fam,0.028242794996180525,3.566916898302027,0.0,3.5484827101346865
12,12,0,fam,0.028600698120709537,3.554324151639226,0.0,3.5484827101346865
13,13,1,fam,0.02859332637336575,3.5545819319737912,0.0,3.5484827101346865
14,14,2,fam,0.028588168410872666,3.554762338677972,0.0,3.5484827101346865
15,15,0,fam,0.028710816303594844,3.5504813525262735,0.0,3.5484827101346865
16,16,1,fam,0.028708279061540283,3.550569728772541,0.0,3.5484827101346865
17,17,2,fam,0.02870650325890979,3.5506315874980916,0.0,3.5484827101346865
18,18,0,fam,0.0287485582216276,3.5491676618092245,0.0,3.5484827101346865
19,19,1,fam,0.028747686921619893,3.549197969875624,0.0,3.5484827101346865
20,20,2,fam,0.02874707704303818,3.549219184975563,0.0,3.5484827101346865
21,21,0,fam,0.028761500335326207,3.548717580058594,0.0,3.5484827101346865
22,22,1,fam,0.02876120135877462,3.548727975138894,0.0,3.5484827101346865
23,23,2,fam,0.028760992078886844,3.54873525163081,0.0,3.5484827101346865
24,24,0,fam,0.0287659390846435,3.548563262419191,0.0,3.5484827101346865
25,25,1,fam,0.028765836521494375,3.5485668278627407,0.0,3.5484827101346865
26,26,2,fam,0.02876576472772515,3.548569323665662,0.0,3.5484827101346865
27,27,0,fam,0.02876746152911234,3.548510338571375,0.0,3.5484827101346865
28,28,1,fam,0.028767426348282613,3.5485115615103964,0.0,3.5484827101346865
29,29,2,fam,0.028767401721753006,3.548512417566821,0.0,3.5484827101346865
30,30,0,fam,0.028767983722089115,3.5484921865270307,0.0,3.5484827101346865
31,31,1,fam,0.028767971654868104,3.5484926059941597,0.0,3.5484827101346865
32,32,2,fam,0.028767963207819415,3.5484928996210456,0.0,3.5484827101346865
33,33,0,fam,0.028768162833635914,3.548485960474105,0.0,3.5484827101346865
34,34,1,fam,0.028768158694555998,3.548486104351218,0.0,3.5484827101346865
35,35,2,fam,0.02876815579720076,3.548486205065185,0.0,3.5484827101346865
36,36,0,fam,0.028768224268820673,3.5484838249495145,0.0,3.5484827101346865
37,37,1,fam,0.02876822284911354,3.548483874299351,0.0,3.5484827101346865
38,38,2,fam,0.028768221855318635,3.548483908844235,0.0,3.5484827101346865
39,39,0,fam,0.028768245341080127,3.5484830924659403,0.0,3.5484827101346865
40,40,1,fam,0.02876824485412026,3.5484831093929325,0.0,3.5484827101346865
41,41,2,fam,0.028768244513248366,3.548483121241827,0.0,3.5484827101346865
42,42,0,fam,0.02876825256886407,3.548482841224234,0.0,3.5484827101346865
43,43,1,fam,0.0287682524018368,3.5484828470301926,0.0,3.5484827101346865
44,44,2,fam,0.028768252284917712,3.548482851094363,0.0,3.5484827101346865
45,45,0,fam,0.028768255047993838,3.548482755048348,0.0,3.5484827101346865
46,46,1,fam,0.028768254990703478,3.5484827570397917,0.0,3.5484827101346865
47,47,2,fam,0.028768254950600227,3.5484827584338023,0.0,3.5484827101346865
48,48,0,fam,0.028768255898335336,3.5484827254900213,0.0,3.5484827101346865
49,49,1,fam,0.028768255878684743,3.5484827261730865,0.0,3.5484827101346865
50,50,2,fam,0.028768255864929326,3.548482726651232,0.0,3.5484827101346865
51,51,0,fam,0.028768256190002464,3.5484827153515153,0.0,3.5484827101346865
52,52,1,fam,0.02876825618326231,3.548482715585807,0.0,3.5484827101346865
53,53,2,fam,0.028768256178544206,3.5484827157498104,0.0,3.5484827101346865
54,54,0,fam,0.02876825629004429,3.548482711874008,0.0,3.5484827101346865
55,55,1,fam,0.028768256287732413,3.54848271195437,0.0,3.5484827101346865
56,56,2,fam,0.028768256286114104,3.5484827120106233,0.0,3.5484827101346865
57,57,0,fam,0.02876825632435864,3.5484827106812227,0.0,3.5484827101346865
58,58,1,fam,0.028768256323565663,3.5484827107087873,0.0,3.5484827101346865
59,59,2,fam,0.028768256323010586,3.548482710728082,0.0,3.5484827101346865
60,60,0,fam,0.028768256336128454,3.548482710272098,0.0,3.5484827101346865
61,61,1,fam,0.028768256335856463,3.548482710281552,0.0,3.5484827101346865
62,62,2,fam,0.02876825633566607,3.5484827102881704,0.0,3.5484827101346865
63,63,0,fam,0.028768256340165506,3.5484827101317675,0.0,3.5484827101346865
64,64,1,fam,0.028768256340072212,3.5484827101350107,0.0,3.5484827101346865
65,65,2,fam,0.02876825634000691,3.5484827101372804,0.0,3.5484827101346865
66,66,0,fam_r,0.028768256341550218,3.5484827100836345,0.0,3.5484827101346865
67,67,1,fam_r,0.02876825634151822,3.5484827100847465,0.0,3.5484827101346865
68,68,2,fam_r,0.028768256341495817,3.5484827100855254,0.0,3.5484827101346865
69,69,0,fam_r,0.02876825634202517,3.5484827100671246,0.0,3.5484827101346865
70,70,1,fam_r,0.028768256342014197,3.548482710067506,0.0,3.5484827101346865
71,71,2,fam_r,0.028768256342006512,3.5484827100677734,0.0,3.5484827101346865
72,72,0,fam_r,0.02876825634218808,3.548482710061462,0.0,3.5484827101346865
73,73,1,fam_r,0.028768256342184318,3.5484827100615925,0.0,3.5484827101346865
74,74,2,fam_r,0.02876825634218168,3.5484827100616845,0.0,3.5484827101346865
75,75,0,fam_r,0.028768256342243958,3.5484827100595195,0.0,3.5484827101346865
