,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.340518589245529
1,1,1,fam,0.0009852216748768474,6.922643891475888,0.0,1.340518589245529
2,2,2,fam,0.0005509641873278238,7.503840746698951,0.0,1.340518589245529
3,3,0,fam,0.2610997963340122,1.342852583307951,0.0,1.340518589245529
4,4,1,fam,0.21604314122008764,1.5322771633701517,0.0,1.340518589245529
5,5,2,fam,0.189835929633359,1.6615951081224232,0.0,1.340518589245529
6,6,0,fam,0.2615029101471811,1.341309866869174,0.0,1.340518589245529
7,7,1,fam,0.2442199825333852,1.4096858920972655,0.0,1.340518589245529
8,8,2,fam,0.2319558696702447,1.461208142347964,0.0,1.340518589245529
9,9,0,fam,0.26161955569922124,1.3408639079911335,0.0,1.340518589245529
10,10,1,fam,0.2537783386024624,1.3712940756402732,0.0,1.340518589245529
11,11,2,fam,0.24783586293263415,1.3949885949454992,0.0,1.340518589245529
12,12,0,fam,0.26166691384073726,1.340682905254002,0.0,1.340518589245529
13,13,1,fam,0.2578734222290757,1.3552864259649373,0.0,1.340518589245529
14,14,2,fam,0.2549169149221825,1.3668176107504078,0.0,1.340518589245529
15,15,0,fam,0.2616886800565844,1.3405997258015856,0.0,1.340518589245529
16,16,1,fam,0.25979970672604474,1.3478443035913683,0.0,1.340518589245529
17,17,2,fam,0.2583080502497159,1.3536024130875806,0.0,1.340518589245529
18,18,0,fam,0.261699250672813,1.340559332756162,0.0,1.340518589245529
19,19,1,fam,0.2607454959647738,1.3442104586357773,0.0,1.340518589245529
20,20,2,fam,0.25998748298524577,1.3471217914899296,0.0,1.340518589245529
21,21,0,fam,0.26170452144346196,1.3405391923944379,0.0,1.340518589245529
22,22,1,fam,0.26121963865534703,1.3423936981299938,0.0,1.340518589245529
23,23,2,fam,0.2608330241840304,1.3438748304735848,0.0,1.340518589245529
24,24,0,fam,0.26170718414580857,1.3405290179855807,0.0,1.340518589245529
25,25,1,fam,0.26145981627307857,1.3414746735447667,0.0,1.340518589245529
26,26,2,fam,0.26126225841298634,1.3422305546489546,0.0,1.340518589245529
27,27,0,fam,0.2617085381768176,1.3405238441593035,0.0,1.340518589245529
28,28,1,fam,0.2615821184211076,1.341007016394754,0.0,1.340518589245529
29,29,2,fam,0.26148107052014663,1.3413933861655751,0.0,1.340518589245529
30,30,0,fam,0.2617092290293162,1.3405212043845696,0.0,1.340518589245529
31,31,1,fam,0.2616445629187807,1.3407683263577337,0.0,1.340518589245529
32,32,2,fam,0.26159285303476204,1.340965979975806,0.0,1.340518589245529
33,33,0,fam,0.2617095821162456,1.3405198552281314,0.0,1.340518589245529
34,34,1,fam,0.2616764889845439,1.3406463130518036,0.0,1.340518589245529
35,35,2,fam,0.261650020504427,1.3407474677980644,0.0,1.340518589245529
36,36,0,fam,0.26170976273206525,1.340519165090018,0.0,1.340518589245529
37,37,1,fam,0.2616928232181219,1.3405838935204994,0.0,1.340518589245529
38,38,2,fam,0.2616792731857484,1.3406356732484201,0.0,1.340518589245529
39,39,0,fam,0.2617098551642391,1.3405188119042728,0.0,1.340518589245529
40,40,1,fam,0.2617011832256999,1.3405519481505648,0.0,1.340518589245529
