,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.141739898758988
1,1,1,fam,0.015867978419549348,4.143452136329128,0.0,4.141739898758988
2,2,2,fam,0.015866467806936818,4.1435473396676645,0.0,4.141739898758988
3,3,0,fam,0.01589457350565941,4.141777516960518,0.0,4.141739898758988
4,4,1,fam,0.01589443732771639,4.141786084571743,0.0,4.141739898758988
5,5,2,fam,0.015894396474788502,4.141788654840797,0.0,4.141739898758988
6,6,0,fam,0.015895155298081692,4.141740914419746,0.0,4.141739898758988
7,7,1,fam,0.015895151621155786,4.141741145743458,0.0,4.141739898758988
8,8,2,fam,0.015895150518078344,4.141741215140561,0.0,4.141739898758988
9,9,0,fam,0.015895171006284972,4.141739926181806,0.0,4.141739898758988
10,10,1,fam,0.015895170907007886,4.141739932427545,0.0,4.141739898758988
11,11,2,fam,0.01589517087722476,4.141739934301267,0.0,4.141739898758988
12,12,0,fam,0.01589517143040632,4.141739899499404,0.0,4.141739898758988
13,13,1,fam,0.01589517142772584,4.141739899668039,0.0,4.141739898758988
14,14,2,fam,0.015895171426921696,4.14173989971863,0.0,4.141739898758988
15,15,0,fam,0.0158951714418576,4.1417398987789795,0.0,4.141739898758988
16,16,1,fam,0.015895171441785226,4.141739898783532,0.0,4.141739898758988
17,17,2,fam,0.015895171441763514,4.141739898784898,0.0,4.141739898758988
18,18,0,fam,0.015895171442166782,4.1417398987595275,0.0,4.141739898758988
19,19,1,fam,0.01589517144216483,4.141739898759651,0.0,4.141739898758988
20,20,2,fam,0.015895171442164242,4.141739898759687,0.0,4.141739898758988
21,21,0,fam,0.01589517144217513,4.141739898759003,0.0,4.141739898758988
22,22,1,fam,0.015895171442175077,4.141739898759006,0.0,4.141739898758988
23,23,2,fam,0.015895171442175064,4.141739898759007,0.0,4.141739898758988
24,24,0,fam,0.015895171442175355,4.141739898758988,0.0,4.141739898758988
25,25,1,fam,0.015895171442175355,4.141739898758988,0.0,4.141739898758988
26,26,2,fam,0.01589517144217535,4.141739898758988,0.0,4.141739898758988
27,27,0,fam,0.015895171442175362,4.141739898758988,0.0,4.141739898758988
28,28,1,fam,0.015895171442175362,4.141739898758988,0.0,4.141739898758988
29,29,2,fam,0.015895171442175362,4.141739898758988,0.0,4.141739898758988
30,30,0,fam,0.015895171442175362,4.141739898758988,0.0,4.141739898758988
31,31,1,fam,0.015895171442175362,4.141739898758988,0.0,4.141739898758988
32,32,2,fam,0.015895171442175362,4.141739898758988,0.0,4.141739898758988
33,33,0,fam,0.015895171442175362,4.141739898758988,0.0,4.141739898758988
34,34,1,fam,0.015895171442175362,4.141739898758988,0.0,4.141739898758988
35,35,2,fam,0.015895171442175362,4.141739898758988,0.0,4.141739898758988
36,36,0,fam,0.015895171442175362,4.141739898758988,0.0,4.141739898758988
37,37,1,fam,0.015895171442175362,4.141739898758988,0.0,4.141739898758988
38,38,2,fam,0.015895171442175362,4.141739898758988,0.0,4.141739898758988
