,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,2.7888488046319098
1,1,1,fam,0.0016313213703099511,6.418364935936212,0.0,2.7888488046319098
2,2,2,fam,0.0014858841010401188,6.511745329644728,0.0,2.7888488046319098
3,3,0,fam,0.05218617771509168,2.952937613887903,0.0,2.7888488046319098
4,4,1,fam,0.05064330687106488,2.9829482017169577,0.0,2.7888488046319098
5,5,2,fam,0.04976061111409973,3.000531549394719,0.0,2.7888488046319098
6,6,0,fam,0.05959517446255736,2.82018067358204,0.0,2.7888488046319098
7,7,1,fam,0.05922738787854417,2.8263712109903514,0.0,2.7888488046319098
8,8,2,fam,0.05900888686276833,2.8300672216265093,0.0,2.7888488046319098
9,9,0,fam,0.0610871828500193,2.7954532081321948,0.0,2.7888488046319098
10,10,1,fam,0.06100633879484551,2.7967775055379827,0.0,2.7888488046319098
11,11,2,fam,0.060957934991332556,2.797571242991609,0.0,2.7888488046319098
12,12,0,fam,0.06140475655747729,2.7902679784667366,0.0,2.7888488046319098
13,13,1,fam,0.06138723073647243,2.7905534339188405,0.0,2.7888488046319098
14,14,2,fam,0.06137672004508941,2.7907246680855775,0.0,2.7888488046319098
15,15,0,fam,0.06147313650921541,2.7891550043248445,0.0,2.7888488046319098
16,16,1,fam,0.06146934798789166,2.789216635116518,0.0,2.7888488046319098
17,17,2,fam,0.0614670750992322,2.7892536117683946,0.0,2.7888488046319098
18,18,0,fam,0.06148789653547533,2.7889149278393868,0.0,2.7888488046319098
19,19,1,fam,0.06148707807770448,2.7889282388040515,0.0,2.7888488046319098
20,20,2,fam,0.0614865870135005,2.788936225297804,0.0,2.7888488046319098
21,21,0,fam,0.06149108423289739,2.788863086501902,0.0,2.7888488046319098
22,22,1,fam,0.06149090743962123,2.7888659616102616,0.0,2.7888488046319098
23,23,2,fam,0.061490801364143505,2.7888676866713094,0.0,2.7888488046319098
24,24,0,fam,0.06149177275369721,2.7888518894811676,0.0,2.7888488046319098
25,25,1,fam,0.06149173456605109,2.7888525105017736,0.0,2.7888488046319098
26,26,2,fam,0.06149171165348618,2.788852883113952,0.0,2.7888488046319098
27,27,0,fam,0.06149192147317088,2.7888494709577265,0.0,2.7888488046319098
28,28,1,fam,0.0614919132246254,2.7888496050980467,0.0,2.7888488046319098
29,29,2,fam,0.06149190827549916,2.7888496855822305,0.0,2.7888488046319098
30,30,0,fam,0.06149195359652965,2.7888489485582046,0.0,2.7888488046319098
31,31,1,fam,0.06149195181484318,2.7888489775325076,0.0,2.7888488046319098
32,32,2,fam,0.06149195074583134,2.7888489949170894,0.0,2.7888488046319098
33,33,0,fam,0.06149196053517292,2.78884883571998,0.0,2.7888488046319098
34,34,1,fam,0.06149196015032861,2.7888488419784294,0.0,2.7888488046319098
35,35,2,fam,0.06149195991942202,2.7888488457334986,0.0,2.7888488046319098
36,36,0,fam,0.06149196203391977,2.7888488113469267,0.0,2.7888488046319098
37,37,1,fam,0.06149196195079339,2.7888488126987516,0.0,2.7888488046319098
38,38,2,fam,0.06149196190091757,2.788848813509847,0.0,2.7888488046319098
39,39,0,fam,0.061491962357649074,2.7888488060823473,0.0,2.7888488046319098
40,40,1,fam,0.06149196233969378,2.7888488063743417,0.0,2.7888488046319098
41,41,2,fam,0.0614919623289206,2.788848806549538,0.0,2.7888488046319098
42,42,0,fam,0.061491962427574605,2.7888488049451983,0.0,2.7888488046319098
43,43,1,fam,0.06149196242369627,2.788848805008269,0.0,2.7888488046319098
44,44,2,fam,0.06149196242136926,2.7888488050461113,0.0,2.7888488046319098
45,45,0,fam,0.06149196244267852,2.7888488046995743,0.0,2.7888488046319098
46,46,1,fam,0.061491962441840804,2.788848804713197,0.0,2.7888488046319098
47,47,2,fam,0.061491962441338165,2.7888488047213715,0.0,2.7888488046319098
48,48,0,fam,0.061491962445940976,2.788848804646519,0.0,2.7888488046319098
49,49,1,fam,0.06149196244576003,2.788848804649462,0.0,2.7888488046319098
50,50,2,fam,0.06149196244565145,2.7888488046512276,0.0,2.7888488046319098
51,51,0,fam,0.06149196244664566,2.7888488046350592,0.0,2.7888488046319098
52,52,1,fam,0.06149196244660658,2.7888488046356947,0.0,2.7888488046319098
53,53,2,fam,0.06149196244658313,2.788848804636076,0.0,2.7888488046319098
54,54,0,fam,0.06149196244679787,2.7888488046325843,0.0,2.7888488046319098
55,55,1,fam,0.06149196244678942,2.7888488046327216,0.0,2.7888488046319098
56,56,2,fam,0.06149196244678436,2.7888488046328037,0.0,2.7888488046319098
57,57,0,fam,0.06149196244683075,2.788848804632049,0.0,2.7888488046319098
58,58,1,fam,0.06149196244682892,2.7888488046320794,0.0,2.7888488046319098
59,59,2,fam,0.06149196244682783,2.7888488046320967,0.0,2.7888488046319098
60,60,0,fam,0.06149196244683785,2.788848804631934,0.0,2.7888488046319098
61,61,1,fam,0.06149196244683746,2.7888488046319404,0.0,2.7888488046319098
62,62,2,fam,0.06149196244683722,2.7888488046319444,0.0,2.7888488046319098
63,63,0,fam,0.06149196244683938,2.788848804631909,0.0,2.7888488046319098
64,64,1,fam,0.06149196244683929,2.7888488046319106,0.0,2.7888488046319098
65,65,2,fam,0.06149196244683924,2.788848804631911,0.0,2.7888488046319098
66,66,0,fam_r,0.061491962446839715,2.7888488046319035,0.0,2.7888488046319098
67,67,1,fam_r,0.061491962446839694,2.788848804631904,0.0,2.7888488046319098
68,68,2,fam_r,0.06149196244683969,2.788848804631904,0.0,2.7888488046319098
69,69,0,fam_r,0.06149196244683978,2.7888488046319027,0.0,2.7888488046319098
70,70,1,fam_r,0.06149196244683978,2.7888488046319027,0.0,2.7888488046319098
71,71,2,fam_r,0.06149196244683978,2.7888488046319027,0.0,2.7888488046319098
72,72,0,fam_r,0.061491962446839805,2.788848804631902,0.0,2.7888488046319098
73,73,1,fam_r,0.061491962446839805,2.788848804631902,0.0,2.7888488046319098
74,74,2,fam_r,0.061491962446839805,2.788848804631902,0.0,2.7888488046319098
75,75,0,fam_r,0.06149196244683981,2.788848804631902,0.0,2.7888488046319098
76,76,1,fam_r,0.06149196244683981,2.788848804631902,0.0,2.7888488046319098
77,77,2,fam_r,0.06149196244683981,2.788848804631902,0.0,2.7888488046319098
78,78,0,fam_r,0.06149196244683981,2.788848804631902,0.0,2.7888488046319098
79,79,1,fam_r,0.06149196244683981,2.788848804631902,0.0,2.7888488046319098
80,80,2,fam_r,0.06149196244683981,2.788848804631902,0.0,2.7888488046319098
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,2.7888488046319027
1,1,1,fam,0.0016313213703099511,6.418364935936212,73.33333333333334,2.7888488046319027
2,2,2,fam,0.0014858841010401188,6.511745329644728,73.33333333333334,2.7888488046319027
3,3,0,fam,0.05218617771509168,2.952937613887903,73.33333333333334,2.7888488046319027
4,4,1,fam,0.05064330687106488,2.9829482017169577,73.33333333333334,2.7888488046319027
5,5,2,fam,0.04976061111409973,3.000531549394719,73.33333333333334,2.7888488046319027
6,6,0,fam,0.05959517446255736,2.82018067358204,73.33333333333334,2.7888488046319027
7,7,1,fam,0.05922738787854417,2.8263712109903514,73.33333333333334,2.7888488046319027
8,8,2,fam,0.05900888686276833,2.8300672216265093,73.33333333333334,2.7888488046319027
9,9,0,fam,0.0610871828500193,2.7954532081321948,73.33333333333334,2.7888488046319027
10,10,1,fam,0.06100633879484551,2.7967775055379827,73.33333333333334,2.7888488046319027
11,11,2,fam,0.060957934991332556,2.797571242991609,73.33333333333334,2.7888488046319027
12,12,0,fam,0.06140475655747729,2.7902679784667366,73.33333333333334,2.7888488046319027
13,13,1,fam,0.06138723073647243,2.7905534339188405,73.33333333333334,2.7888488046319027
14,14,2,fam,0.06137672004508941,2.7907246680855775,73.33333333333334,2.7888488046319027
15,15,0,fam,0.06147313650921541,2.7891550043248445,73.33333333333334,2.7888488046319027
16,16,1,fam,0.06146934798789166,2.789216635116518,73.33333333333334,2.7888488046319027
17,17,2,fam,0.0614670750992322,2.7892536117683946,73.33333333333334,2.7888488046319027
18,18,0,fam,0.06148789653547533,2.7889149278393868,73.33333333333334,2.7888488046319027
19,19,1,fam,0.06148707807770448,2.7889282388040515,73.33333333333334,2.7888488046319027
20,20,2,fam,0.0614865870135005,2.788936225297804,73.33333333333334,2.7888488046319027
21,21,0,fam,0.06149108423289739,2.788863086501902,73.33333333333334,2.7888488046319027
22,22,1,fam,0.06149090743962123,2.7888659616102616,73.33333333333334,2.7888488046319027
23,23,2,fam,0.061490801364143505,2.7888676866713094,73.33333333333334,2.7888488046319027
24,24,0,fam,0.06149177275369721,2.7888518894811676,73.33333333333334,2.7888488046319027
25,25,1,fam,0.06149173456605109,2.7888525105017736,73.33333333333334,2.7888488046319027
26,26,2,fam,0.06149171165348618,2.788852883113952,73.33333333333334,2.7888488046319027
27,27,0,fam,0.06149192147317088,2.7888494709577265,73.33333333333334,2.7888488046319027
28,28,1,fam,0.0614919132246254,2.7888496050980467,73.33333333333334,2.7888488046319027
29,29,2,fam,0.06149190827549916,2.7888496855822305,73.33333333333334,2.7888488046319027
30,30,0,fam,0.06149195359652965,2.7888489485582046,73.33333333333334,2.7888488046319027
31,31,1,fam,0.06149195181484318,2.7888489775325076,73.33333333333334,2.7888488046319027
32,32,2,fam,0.06149195074583134,2.7888489949170894,73.33333333333334,2.7888488046319027
33,33,0,fam,0.06149196053517292,2.78884883571998,73.33333333333334,2.7888488046319027
34,34,1,fam,0.06149196015032861,2.7888488419784294,73.33333333333334,2.7888488046319027
35,35,2,fam,0.06149195991942202,2.7888488457334986,73.33333333333334,2.7888488046319027
36,36,0,fam,0.06149196203391977,2.7888488113469267,73.33333333333334,2.7888488046319027
37,37,1,fam,0.06149196195079339,2.7888488126987516,73.33333333333334,2.7888488046319027
38,38,2,fam,0.06149196190091757,2.788848813509847,73.33333333333334,2.7888488046319027
39,39,0,fam,0.061491962357649074,2.7888488060823473,73.33333333333334,2.7888488046319027
40,40,1,fam,0.06149196233969378,2.7888488063743417,73.33333333333334,2.7888488046319027
41,41,2,fam,0.0614919623289206,2.788848806549538,73.33333333333334,2.7888488046319027
42,42,0,fam,0.061491962427574605,2.7888488049451983,73.33333333333334,2.7888488046319027
43,43,1,fam,0.06149196242369627,2.788848805008269,73.33333333333334,2.7888488046319027
44,44,2,fam,0.06149196242136926,2.7888488050461113,73.33333333333334,2.7888488046319027
45,45,0,fam,0.06149196244267852,2.7888488046995743,73.33333333333334,2.7888488046319027
46,46,1,fam,0.061491962441840804,2.788848804713197,73.33333333333334,2.7888488046319027
47,47,2,fam,0.061491962441338165,2.7888488047213715,73.33333333333334,2.7888488046319027
48,48,0,fam,0.061491962445940976,2.788848804646519,73.33333333333334,2.7888488046319027
49,49,1,fam,0.06149196244576003,2.788848804649462,73.33333333333334,2.7888488046319027
50,50,2,fam,0.06149196244565145,2.7888488046512276,73.33333333333334,2.7888488046319027
51,51,0,fam,0.06149196244664566,2.7888488046350592,73.33333333333334,2.7888488046319027
52,52,1,fam,0.06149196244660658,2.7888488046356947,73.33333333333334,2.7888488046319027
53,53,2,fam,0.06149196244658313,2.788848804636076,73.33333333333334,2.7888488046319027
54,54,0,fam,0.06149196244679787,2.7888488046325843,73.33333333333334,2.7888488046319027
55,55,1,fam,0.06149196244678942,2.7888488046327216,73.33333333333334,2.7888488046319027
56,56,2,fam,0.06149196244678436,2.7888488046328037,73.33333333333334,2.7888488046319027
57,57,0,fam,0.06149196244683075,2.788848804632049,73.33333333333334,2.7888488046319027
58,58,1,fam,0.06149196244682892,2.7888488046320794,73.33333333333334,2.7888488046319027
59,59,2,fam,0.06149196244682783,2.7888488046320967,73.33333333333334,2.7888488046319027
60,60,0,fam,0.06149196244683785,2.788848804631934,73.33333333333334,2.7888488046319027
61,61,1,fam,0.06149196244683746,2.7888488046319404,73.33333333333334,2.7888488046319027
62,62,2,fam,0.06149196244683722,2.7888488046319444,73.33333333333334,2.7888488046319027
63,63,0,fam,0.06149196244683938,2.788848804631909,73.33333333333334,2.7888488046319027
64,64,1,fam,0.06149196244683929,2.7888488046319106,73.33333333333334,2.7888488046319027
65,65,2,fam,0.06149196244683924,2.788848804631911,73.33333333333334,2.7888488046319027
66,66,3,recov,0.0013106159895150732,6.637258031284456,73.33333333333334,2.7888488046319027
67,67,4,recov,0.0013106159895150727,6.637258031284457,73.33333333333334,2.7888488046319027
68,68,5,recov,0.0013106159895150725,6.637258031284457,73.33333333333334,2.7888488046319027
69,69,3,recov,0.048492791612057676,3.0263401186402326,73.33333333333334,2.7888488046319027
70,70,4,recov,0.048492791612057676,3.0263401186402326,73.33333333333334,2.7888488046319027
71,71,5,recov,0.048492791612057676,3.0263401186402326,73.33333333333334,2.7888488046319027
72,72,3,recov,0.05868414154652687,2.8355857496953987,73.33333333333334,2.7888488046319027
73,73,4,recov,0.05868414154652687,2.8355857496953987,73.33333333333334,2.7888488046319027
74,74,5,recov,0.05868414154652687,2.8355857496953987,73.33333333333334,2.7888488046319027
75,75,3,recov,0.06088547313237222,2.7987606691348703,73.33333333333334,2.7888488046319027
76,76,4,recov,0.06088547313237222,2.7987606691348703,73.33333333333334,2.7888488046319027
77,77,5,recov,0.06088547313237222,2.7987606691348703,73.33333333333334,2.7888488046319027
78,78,3,recov,0.06136096075491481,2.7909814643710944,73.33333333333334,2.7888488046319027
79,79,4,recov,0.06136096075491481,2.7909814643710944,73.33333333333334,2.7888488046319027
80,80,5,recov,0.06136096075491481,2.7909814643710944,73.33333333333334,2.7888488046319027
81,81,3,recov,0.06146366608138402,2.7893090741826994,73.33333333333334,2.7888488046319027
82,82,4,recov,0.06146366608138402,2.7893090741826994,73.33333333333334,2.7888488046319027
83,83,5,recov,0.06146366608138402,2.7893090741826994,73.33333333333334,2.7888488046319027
84,84,3,recov,0.06148585043190136,2.7889482049188388,73.33333333333334,2.7888488046319027
85,85,4,recov,0.06148585043190136,2.7889482049188388,73.33333333333334,2.7888488046319027
86,86,5,recov,0.06148585043190136,2.7889482049188388,73.33333333333334,2.7888488046319027
87,87,3,recov,0.06149064225161311,2.7888702742573015,73.33333333333334,2.7888488046319027
88,88,4,recov,0.06149064225161311,2.7888702742573015,73.33333333333334,2.7888488046319027
89,89,5,recov,0.06149064225161311,2.7888702742573015,73.33333333333334,2.7888488046319027
90,90,3,recov,0.061491677284670844,2.7888534420319595,73.33333333333334,2.7888488046319027
91,91,4,recov,0.061491677284670844,2.7888534420319595,73.33333333333334,2.7888488046319027
92,92,5,recov,0.061491677284670844,2.7888534420319595,73.33333333333334,2.7888488046319027
93,93,3,recov,0.06149190085181132,2.7888498063084937,73.33333333333334,2.7888488046319027
94,94,4,recov,0.06149190085181132,2.7888498063084937,73.33333333333334,2.7888488046319027
95,95,5,recov,0.06149190085181132,2.7888498063084937,73.33333333333334,2.7888488046319027
96,96,3,recov,0.061491949142313665,2.7888490209939607,73.33333333333334,2.7888488046319027
97,97,4,recov,0.061491949142313665,2.7888490209939607,73.33333333333334,2.7888488046319027
98,98,5,recov,0.061491949142313665,2.7888490209939607,73.33333333333334,2.7888488046319027
99,99,3,recov,0.06149195957306216,2.7888488513661027,73.33333333333334,2.7888488046319027
100,100,4,recov,0.06149195957306216,2.7888488513661027,73.33333333333334,2.7888488046319027
101,101,5,recov,0.06149195957306216,2.7888488513661027,73.33333333333334,2.7888488046319027
102,102,3,recov,0.06149196182610384,2.788848814726489,73.33333333333334,2.7888488046319027
103,103,4,recov,0.06149196182610384,2.788848814726489,73.33333333333334,2.7888488046319027
104,104,5,recov,0.06149196182610384,2.788848814726489,73.33333333333334,2.7888488046319027
105,105,3,recov,0.06149196231276084,2.7888488068123327,73.33333333333334,2.7888488046319027
106,106,4,recov,0.06149196231276084,2.7888488068123327,73.33333333333334,2.7888488046319027
107,107,5,recov,0.06149196231276084,2.7888488068123327,73.33333333333334,2.7888488046319027
108,108,3,recov,0.06149196241787876,2.7888488051028753,73.33333333333334,2.7888488046319027
109,109,4,recov,0.06149196241787876,2.7888488051028753,73.33333333333334,2.7888488046319027
110,110,5,recov,0.06149196241787876,2.7888488051028753,73.33333333333334,2.7888488046319027
111,111,3,recov,0.061491962440584226,2.7888488047336324,73.33333333333334,2.7888488046319027
112,112,4,recov,0.061491962440584226,2.7888488047336324,73.33333333333334,2.7888488046319027
113,113,5,recov,0.061491962440584226,2.7888488047336324,73.33333333333334,2.7888488046319027
114,114,3,recov,0.06149196244548861,2.7888488046538757,73.33333333333334,2.7888488046319027
115,115,4,recov,0.06149196244548861,2.7888488046538757,73.33333333333334,2.7888488046319027
116,116,5,recov,0.06149196244548861,2.7888488046538757,73.33333333333334,2.7888488046319027
117,117,3,recov,0.061491962446547956,2.788848804636648,73.33333333333334,2.7888488046319027
118,118,4,recov,0.061491962446547956,2.788848804636648,73.33333333333334,2.7888488046319027
119,119,5,recov,0.061491962446547956,2.788848804636648,73.33333333333334,2.7888488046319027
120,120,3,recov,0.061491962446776766,2.788848804632927,73.33333333333334,2.7888488046319027
121,121,4,recov,0.061491962446776766,2.788848804632927,73.33333333333334,2.7888488046319027
122,122,5,recov,0.061491962446776766,2.788848804632927,73.33333333333334,2.7888488046319027
123,123,3,recov,0.06149196244682619,2.7888488046321234,73.33333333333334,2.7888488046319027
124,124,4,recov,0.06149196244682619,2.7888488046321234,73.33333333333334,2.7888488046319027
125,125,5,recov,0.06149196244682619,2.7888488046321234,73.33333333333334,2.7888488046319027
126,126,3,recov,0.06149196244683688,2.7888488046319497,73.33333333333334,2.7888488046319027
127,127,4,recov,0.06149196244683688,2.7888488046319497,73.33333333333334,2.7888488046319027
128,128,5,recov,0.06149196244683688,2.7888488046319497,73.33333333333334,2.7888488046319027
129,129,3,recov,0.061491962446839174,2.7888488046319124,73.33333333333334,2.7888488046319027
130,130,4,recov,0.061491962446839174,2.7888488046319124,73.33333333333334,2.7888488046319027
131,131,5,recov,0.061491962446839174,2.7888488046319124,73.33333333333334,2.7888488046319027
132,132,3,recov,0.061491962446839674,2.7888488046319044,73.33333333333334,2.7888488046319027
133,133,4,recov,0.061491962446839674,2.7888488046319044,73.33333333333334,2.7888488046319027
134,134,5,recov,0.061491962446839674,2.7888488046319044,73.33333333333334,2.7888488046319027
135,135,3,recov,0.06149196244683978,2.7888488046319027,73.33333333333334,2.7888488046319027
136,136,4,recov,0.06149196244683978,2.7888488046319027,73.33333333333334,2.7888488046319027
137,137,5,recov,0.06149196244683978,2.7888488046319027,73.33333333333334,2.7888488046319027
138,138,0,fam_r,0.0013106159895150786,6.6372580312844525,73.33333333333334,2.7888488046319027
139,139,1,fam_r,0.0013106159895150786,6.6372580312844525,73.33333333333334,2.7888488046319027
140,140,2,fam_r,0.0013106159895150786,6.6372580312844525,73.33333333333334,2.7888488046319027
141,141,0,fam_r,0.048492791612057676,3.0263401186402326,73.33333333333334,2.7888488046319027
142,142,1,fam_r,0.048492791612057676,3.0263401186402326,73.33333333333334,2.7888488046319027
143,143,2,fam_r,0.048492791612057676,3.0263401186402326,73.33333333333334,2.7888488046319027
144,144,0,fam_r,0.05868414154652687,2.8355857496953987,73.33333333333334,2.7888488046319027
145,145,1,fam_r,0.05868414154652687,2.8355857496953987,73.33333333333334,2.7888488046319027
146,146,2,fam_r,0.05868414154652687,2.8355857496953987,73.33333333333334,2.7888488046319027
147,147,0,fam_r,0.06088547313237222,2.7987606691348703,73.33333333333334,2.7888488046319027
148,148,1,fam_r,0.06088547313237222,2.7987606691348703,73.33333333333334,2.7888488046319027
149,149,2,fam_r,0.06088547313237222,2.7987606691348703,73.33333333333334,2.7888488046319027
