,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.123250885018694
1,1,1,fam,0.015625,4.1588830833596715,0.0,4.123250885018694
2,2,2,fam,0.01557632398753894,4.162003210695915,0.0,4.123250885018694
3,3,0,fam,0.016189290161892904,4.123405356485224,0.0,4.123250885018694
4,4,1,fam,0.016187274312040843,4.12352988173288,0.0,4.123250885018694
5,5,2,fam,0.016186871202310986,4.123554784921734,0.0,4.123250885018694
6,6,0,fam,0.01619177113372281,4.123252120504964,0.0,4.123250885018694
7,7,1,fam,0.016191755004950664,4.1232531166146575,0.0,4.123250885018694
8,8,2,fam,0.016191751779200087,4.123253315836477,0.0,4.123250885018694
9,9,0,fam,0.016191790978408498,4.123250894902566,0.0,4.123250885018694
10,10,1,fam,0.016191790849378197,4.123250902871438,0.0,4.123250885018694
11,11,2,fam,0.016191790823572135,4.123250904465212,0.0,4.123250885018694
12,12,0,fam,0.01619179113716579,4.1232508850977645,0.0,4.123250885018694
13,13,1,fam,0.01619179113613355,4.123250885161516,0.0,4.123250885018694
14,14,2,fam,0.0161917911359271,4.123250885174266,0.0,4.123250885018694
15,15,0,fam,0.016191791138435843,4.123250885019327,0.0,4.123250885018694
16,16,1,fam,0.016191791138427586,4.123250885019837,0.0,4.123250885018694
17,17,2,fam,0.016191791138425934,4.123250885019939,0.0,4.123250885018694
18,18,0,fam,0.01619179113844601,4.123250885018699,0.0,4.123250885018694
19,19,1,fam,0.016191791138445946,4.123250885018702,0.0,4.123250885018694
20,20,2,fam,0.016191791138445932,4.123250885018703,0.0,4.123250885018694
21,21,0,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
22,22,1,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
23,23,2,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
24,24,0,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
25,25,1,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
26,26,2,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
27,27,0,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
28,28,1,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
29,29,2,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
30,30,0,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
31,31,1,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
32,32,2,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
33,33,0,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
34,34,1,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
35,35,2,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
36,36,0,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
37,37,1,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
38,38,2,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
39,39,0,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
40,40,1,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
41,41,2,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
42,42,0,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
43,43,1,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
44,44,2,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
45,45,0,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
46,46,1,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
47,47,2,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
48,48,0,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
49,49,1,fam,0.01619179113844609,4.123250885018694,0.0,4.123250885018694
