,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.434012803522624
1,1,1,fam,9.9993700396875e-07,13.815573555979858,0.0,3.434012803522624
2,2,2,fam,8.332895856300878e-07,13.997884613380151,0.0,3.434012803522624
3,3,0,fam,0.03225723209224046,3.43401300995865,0.0,3.434012803522624
4,4,1,fam,0.03205046540118566,3.4404435746230515,0.0,3.434012803522624
5,5,2,fam,0.0320094297422585,3.4417247401462925,0.0,3.434012803522624
6,6,0,fam,0.03225723869844629,3.434012805161006,0.0,3.434012803522624
7,7,1,fam,0.03225558718992165,3.434064004546624,0.0,3.434012803522624
8,8,2,fam,0.032255256908509486,3.4340742441091905,0.0,3.434012803522624
9,9,0,fam,0.03225723875087319,3.43401280353573,0.0,3.434012803522624
10,10,1,fam,0.03225722553897273,3.4340132131152132,0.0,3.434012803522624
11,11,2,fam,0.03225722289659393,3.4340132950310895,0.0,3.434012803522624
12,12,0,fam,0.03225723875129257,3.4340128035227293,0.0,3.434012803522624
13,13,1,fam,0.03225723864559738,3.434012806799364,0.0,3.434012803522624
14,14,2,fam,0.03225723862445835,3.4340128074546907,0.0,3.434012803522624
15,15,0,fam,0.03225723875129593,3.434012803522625,0.0,3.434012803522624
16,16,1,fam,0.03225723875045037,3.434012803548838,0.0,3.434012803522624
17,17,2,fam,0.032257238750281254,3.4340128035540807,0.0,3.434012803522624
18,18,0,fam,0.032257238751295964,3.434012803522624,0.0,3.434012803522624
19,19,1,fam,0.0322572387512892,3.4340128035228337,0.0,3.434012803522624
20,20,2,fam,0.032257238751287845,3.4340128035228754,0.0,3.434012803522624
21,21,0,fam,0.03225723875129596,3.434012803522624,0.0,3.434012803522624
22,22,1,fam,0.0322572387512959,3.434012803522626,0.0,3.434012803522624
23,23,2,fam,0.032257238751295894,3.4340128035226263,0.0,3.434012803522624
24,24,0,fam,0.03225723875129596,3.434012803522624,0.0,3.434012803522624
25,25,1,fam,0.03225723875129596,3.434012803522624,0.0,3.434012803522624
