,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.1228312411234036
1,1,1,fam,6.6608938919603e-05,9.616671771412305,0.0,1.1228312411234036
2,2,2,fam,3.999520057593089e-05,10.126751096650914,0.0,1.1228312411234036
3,3,0,fam,0.28531021201434636,1.2541782274518292,0.0,1.1228312411234036
4,4,1,fam,0.22203192492032395,1.5049341015015365,0.0,1.1228312411234036
5,5,2,fam,0.18176009019862632,1.7050676471982285,0.0,1.1228312411234036
6,6,0,fam,0.30727916516797554,1.1799986117928296,0.0,1.1228312411234036
7,7,1,fam,0.26644675663924705,1.3225808428064052,0.0,1.1228312411234036
8,8,2,fam,0.23522096869968653,1.4472299142968035,0.0,1.1228312411234036
9,9,0,fam,0.3153743127349504,1.1539950512228128,0.0,1.1228312411234036
10,10,1,fam,0.2854838457095898,1.2535698339401953,0.0,1.1228312411234036
11,11,2,fam,0.2607913465000524,1.3440346300780859,0.0,1.1228312411234036
12,12,0,fam,0.31958405658515077,1.140734951862656,0.0,1.1228312411234036
13,13,1,fam,0.2960605296309971,1.2171913535671033,0.0,1.1228312411234036
14,14,2,fam,0.2757814660664104,1.288146516510403,0.0,1.1228312411234036
15,15,0,fam,0.32216430313997385,1.1326936053764995,0.0,1.1228312411234036
16,16,1,fam,0.30279131650273583,1.194711435165793,0.0,1.1228312411234036
17,17,2,fam,0.28563231585228316,1.2530499041744818,0.0,1.1228312411234036
18,18,0,fam,0.3239077412320985,1.1272965530222292,0.0,1.1228312411234036
19,19,1,fam,0.3074511516492402,1.179439060779818,0.0,1.1228312411234036
20,20,2,fam,0.2926000589736852,1.228948588845603,0.0,1.1228312411234036
21,21,0,fam,0.3251646477263772,1.1234236165462521,0.0,1.1228312411234036
22,22,1,fam,0.31086838175228404,1.1683856661811745,0.0,1.1228312411234036
23,23,2,fam,0.29778882053893685,1.21137069960163,0.0,1.1228312411234036
24,24,0,fam,0.3261137417774888,1.1205090573093435,0.0,1.1228312411234036
25,25,1,fam,0.31348155741124634,1.1600147486739003,0.0,1.1228312411234036
26,26,2,fam,0.3018027619035286,1.1979815812537862,0.0,1.1228312411234036
27,27,0,fam,0.32685575861949007,1.1182363105395483,0.0,1.1228312411234036
28,28,1,fam,0.31554458232651034,1.1534553000851422,0.0,1.1228312411234036
29,29,2,fam,0.3050002915671389,1.18744254641735,0.0,1.1228312411234036
30,30,0,fam,0.3274518011520977,1.1164144067923634,0.0,1.1228312411234036
31,31,1,fam,0.3172146378157683,1.1481766433260048,0.0,1.1228312411234036
32,32,2,fam,0.30760748634480395,1.1789307037248211,0.0,1.1228312411234036
33,33,0,fam,0.3279410852727068,1.1149213048022668,0.0,1.1228312411234036
34,34,1,fam,0.31859423489791217,1.1438369767800387,0.0,1.1228312411234036
35,35,2,fam,0.30977400470829736,1.1719122644351176,0.0,1.1228312411234036
36,36,0,fam,0.3283499343072436,1.1136753664144807,0.0,1.1228312411234036
37,37,1,fam,0.3197530818738757,1.1402062001837834,0.0,1.1228312411234036
38,38,2,fam,0.3116028594522627,1.1660257883515817,0.0,1.1228312411234036
39,39,0,fam,0.328696674808886,1.1126199145514926,0.0,1.1228312411234036
40,40,1,fam,0.32074023320433015,1.1371237258195843,0.0,1.1228312411234036
41,41,2,fam,0.3131672772022316,1.1610177992438695,0.0,1.1228312411234036
