,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.0419718421010504
1,1,1,fam,0.0608695652173913,2.7990219793079367,0.0,2.0419718421010504
2,2,2,fam,0.05691056910569105,2.8662742063171045,0.0,2.0419718421010504
3,3,0,fam,0.1035548686244204,2.2676536751099343,0.0,2.0419718421010504
4,4,1,fam,0.09961344038061255,2.3064581799152033,0.0,2.0419718421010504
5,5,2,fam,0.09666993709239914,2.3364528132516797,0.0,2.0419718421010504
6,6,0,fam,0.11753098113505407,2.141053310918044,0.0,2.0419718421010504
7,7,1,fam,0.1153990084298959,2.1593595174069606,0.0,2.0419718421010504
8,8,2,fam,0.11374832318623644,2.1737669624796294,0.0,2.0419718421010504
9,9,0,fam,0.12377524657346121,2.089287885626263,0.0,2.0419718421010504
10,10,1,fam,0.1226649953499352,2.098298254438794,0.0,2.0419718421010504
11,11,2,fam,0.12179103292489342,2.1054485477228155,0.0,2.0419718421010504
12,12,0,fam,0.12676830739842854,2.065394209872404,0.0,2.0419718421010504
13,13,1,fam,0.1261961312478608,2.069917985067101,0.0,2.0419718421010504
14,14,2,fam,0.12574209582006565,2.0735223282794935,0.0,2.0419718421010504
15,15,0,fam,0.12825123659203713,2.053764152934568,0.0,2.0419718421010504
16,16,1,fam,0.1279574438903572,2.056057539949377,0.0,2.0419718421010504
17,17,2,fam,0.1277233770882301,2.0578884701428883,0.0,2.0419718421010504
18,18,0,fam,0.12899800493594285,2.047958340352905,0.0,2.0419718421010504
19,19,1,fam,0.12884738073689564,2.049126670092742,0.0,2.0419718421010504
20,20,2,fam,0.12872713440270048,2.050060352082713,0.0,2.0419718421010504
21,21,0,fam,0.12937713881520926,2.045023583194155,0.0,2.0419718421010504
22,22,1,fam,0.12929996845597766,2.0456202371643113,0.0,2.0419718421010504
23,23,2,fam,0.12923829842056378,2.0460973041558135,0.0,2.0419718421010504
24,24,0,fam,0.12957042176788308,2.0435307482113982,0.0,2.0419718421010504
25,25,1,fam,0.12953089753507166,2.0438358352964374,0.0,2.0419718421010504
26,26,2,fam,0.1294992955059378,2.0440798379659304,0.0,2.0419718421010504
27,27,0,fam,0.1296691652183864,2.042768955181047,0.0,2.0419718421010504
28,28,1,fam,0.12964892544091558,2.0429250551851807,0.0,2.0419718421010504
29,29,2,fam,0.12963273816759413,2.0430499176464685,0.0,2.0419718421010504
30,30,0,fam,0.12971966501624022,2.042379579906513,0.0,2.0419718421010504
31,31,1,fam,0.12970930137201525,2.0424594757205754,0.0,2.0419718421010504
32,32,2,fam,0.12970101164884842,2.042523387776138,0.0,2.0419718421010504
