,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.519891298177134
1,1,1,fam,0.00019944156362185878,8.519989278718239,0.0,8.519891298177134
2,2,2,fam,0.0001994411658532791,8.519991273131886,0.0,8.519891298177134
3,3,0,fam,0.00019946110599178887,8.519891298075668,0.0,8.519891298177134
4,4,1,fam,0.00019946110595200813,8.51989129827511,0.0,8.519891298177134
5,5,2,fam,0.00019946110595161034,8.519891298277104,0.0,8.519891298177134
6,6,0,fam,0.00019946110597155047,8.519891298177134,0.0,8.519891298177134
7,7,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
8,8,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
9,9,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
10,10,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
11,11,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
12,12,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
13,13,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
14,14,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
15,15,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
16,16,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
17,17,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
18,18,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
19,19,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
20,20,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
21,21,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
22,22,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
23,23,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
24,24,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
25,25,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
26,26,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
27,27,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
28,28,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
29,29,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
30,30,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
31,31,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
32,32,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
33,33,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
34,34,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
35,35,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
36,36,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
37,37,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
38,38,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
39,39,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
40,40,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
41,41,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
42,42,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
43,43,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
44,44,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
45,45,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
46,46,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
47,47,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
48,48,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
49,49,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
50,50,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
51,51,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
52,52,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
53,53,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
54,54,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
55,55,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
56,56,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
57,57,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
58,58,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
59,59,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
60,60,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
61,61,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
62,62,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
63,63,0,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
64,64,1,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
65,65,2,fam,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
66,66,0,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
67,67,1,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
68,68,2,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
69,69,0,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
70,70,1,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
71,71,2,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
72,72,0,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
73,73,1,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
74,74,2,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
75,75,0,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
76,76,1,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
77,77,2,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
78,78,0,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
79,79,1,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
80,80,2,fam_r,0.00019946110597155044,8.519891298177134,0.0,8.519891298177134
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.519891298177134
1,1,1,fam,0.00019944156362185878,8.519989278718239,73.33333333333334,8.519891298177134
2,2,2,fam,0.0001994411658532791,8.519991273131886,73.33333333333334,8.519891298177134
3,3,0,fam,0.00019946110599178887,8.519891298075668,73.33333333333334,8.519891298177134
4,4,1,fam,0.00019946110595200813,8.51989129827511,73.33333333333334,8.519891298177134
5,5,2,fam,0.00019946110595161034,8.519891298277104,73.33333333333334,8.519891298177134
6,6,0,fam,0.00019946110597155047,8.519891298177134,73.33333333333334,8.519891298177134
7,7,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
8,8,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
9,9,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
10,10,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
11,11,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
12,12,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
13,13,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
14,14,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
15,15,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
16,16,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
17,17,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
18,18,0,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
19,19,1,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
20,20,2,fam,0.00019946110597155044,8.519891298177134,73.33333333333334,8.519891298177134
